-0.044	-0.291	0.689	-1.075	-0.044	0.678	0.331	-0.615	-0.992	-0.431	-0.295	1.001	0.396	-0.875	0.243	-0.711	-0.365	0.711	0.107	0.283	0.132	-0.944	0.434	-0.874	-0.230	-0.703	-0.904	0.499	-0.323	0.746	-0.745	0.751	0.741	-0.307	0.254	-0.092	0.291	0.119	-0.041	-0.789	0.339	-0.889	-0.231	0.419	-0.705	-0.524	-0.102	0.250	0.362	0.803	-0.628	0.073	-0.772	-0.143	0.804	-0.041	0.758	-0.095	-0.134	-0.149	-0.926	-0.130	-0.600	0.405	0.777	-0.241	-0.802	-0.030	0.764	0.296	-0.453	0.303	-0.357	-0.247	-0.738	-0.402	0.884	-0.267	0.214	0.498	0.801	-0.585	0.884	-0.013	0.609	-0.760	-0.098	-0.497	-0.056	0.237	0.026	0.031	-0.447	0.443	-0.678	0.977	-0.680	0.334	0.235	-0.281	0.221	-0.407	-0.249	-0.590	-0.708	0.055	0.913	0.549	0.492	0.556	0.635	0.376	-0.368	0.201	0.044	-0.128	0.272	0.644	-0.943	-0.001	0.730	-0.871	0.374	0.508	-0.867	0.452	-0.019	0.794
0.001	0.140	0.145	-0.732	0.139	0.618	-0.922	-0.145	-0.625	0.542	-0.963	0.282	0.861	-0.669	0.360	-0.994	0.518	0.576	-0.928	-0.465	0.783	0.552	0.427	-0.458	0.267	0.954	-0.680	0.806	-0.421	-0.125	-0.262	-0.232	-0.277	-0.017	0.142	0.175	-0.860	-0.717	-0.407	-0.672	0.716	0.927	-0.674	0.320	0.701	0.063	-0.527	0.089	0.758	-0.046	-0.043	0.251	-0.440	-0.165	-0.143	-0.846	0.913	0.905	0.291	-0.336	0.065	0.312	-0.042	-0.221	-0.498	-0.633	0.375	0.487	0.509	-0.163	0.281	0.617	0.218	-0.507	0.521	-0.637	-0.528	-0.010	0.322	-0.474	-0.646	-0.776	0.161	-0.387	-0.944	0.615	0.821	0.218	-0.469	-1.044	-0.004	-0.219	-0.760	-0.679	-0.426	-0.010	0.489	0.272	-0.483	-0.699	0.560	-0.167	-0.096	-0.462	-0.668	0.578	0.275	0.481	0.564	-0.663	0.284	-0.974	0.553	-0.347	0.945	0.156	0.559	0.046	0.854	0.800	-0.713	-0.602	-0.786	-0.609	0.839	0.865	-0.062	0.566
0.702	0.294	0.152	0.468	0.976	0.510	-0.219	0.835	-0.918	0.281	0.919	-0.082	0.271	0.114	-0.830	-0.191	0.846	0.504	-0.720	-1.008	0.535	-0.429	0.095	0.457	-0.516	0.317	0.634	0.629	0.434	-0.884	-0.704	0.750	0.053	0.047	-0.738	0.413	0.715	0.880	0.865	0.676	0.095	-0.142	0.620	0.626	-0.152	-0.976	0.906	0.314	0.160	-0.352	0.740	0.284	0.533	0.391	-0.724	-0.770	-0.174	0.724	0.534	-0.422	-0.319	-0.518	0.070	0.280	-0.999	0.786	-0.552	0.150	0.763	0.993	-0.203	-0.657	0.879	-0.482	0.641	0.456	0.189	0.662	0.930	-0.098	0.523	-0.013	0.278	-0.344	-0.854	0.625	-0.899	-0.997	0.562	0.373	0.694	0.973	0.212	0.449	-0.158	-1.008	0.773	0.296	0.700	-0.435	-0.012	-0.213	0.691	-0.779	0.093	0.895	0.732	-0.547	-0.762	-0.627	0.459	-0.486	-0.676	0.041	-0.591	-0.616	-0.990	-0.953	0.214	0.531	-0.962	-0.293	0.053	0.732	0.975	0.436	0.108	0.597
0.486	0.060	-0.316	0.304	0.109	0.454	-0.899	-0.420	0.577	0.434	-0.958	-0.389	0.271	0.749	0.270	0.374	0.098	0.489	0.540	-0.167	-0.816	0.725	-0.179	0.503	0.547	0.021	0.924	0.080	-0.870	-0.056	-1.024	-0.549	0.832	0.010	-0.798	-0.611	-0.294	-0.033	0.245	-0.414	-0.703	-0.809	-0.957	0.675	-0.596	-0.549	0.954	0.822	-0.157	-0.222	0.752	-0.307	0.486	-0.141	0.950	0.417	0.425	-0.105	-0.971	-0.180	-0.066	-0.734	0.948	-0.678	0.748	-0.029	0.029	0.575	-0.313	-0.936	0.557	-0.968	-0.018	-0.308	-0.175	0.891	-0.551	-0.844	0.936	-0.859	0.191	0.338	-0.695	-0.871	-0.162	-0.989	0.286	0.767	0.565	0.060	-0.863	0.004	0.969	-0.117	0.476	0.181	0.266	-0.972	-0.866	-0.510	0.485	-0.861	0.452	0.547	0.271	0.618	0.181	0.575	-0.665	0.326	-0.563	-0.043	-0.326	-0.343	0.141	0.326	-0.640	-0.370	0.108	-0.085	0.186	-0.238	0.892	-0.221	0.777	-0.623	-0.348	0.249
0.227	0.776	0.570	1.071	0.150	0.348	0.724	0.089	-0.066	-0.191	0.779	0.355	0.966	-0.884	-0.042	0.094	-0.145	0.226	-0.082	-0.697	-0.851	0.236	-0.692	-0.534	-0.551	-0.385	-0.111	0.266	0.687	0.617	-1.042	-0.096	0.486	0.528	-0.401	-0.728	0.127	-0.381	0.263	0.171	0.839	-0.632	0.220	-0.853	-0.829	0.990	-0.439	0.593	0.044	0.786	0.281	-0.784	-0.509	0.168	0.832	-0.700	-0.190	0.422	0.676	0.365	0.116	0.406	0.008	0.524	0.511	0.338	-0.894	0.684	0.195	-0.614	-0.897	0.319	0.058	-0.150	-0.813	0.522	0.625	0.153	0.726	-0.052	0.010	-0.120	0.562	-0.548	0.226	-0.201	-0.052	0.160	-0.701	-0.692	0.899	-0.273	0.338	0.734	-0.053	0.168	0.783	-0.598	0.647	-0.333	0.086	0.328	-0.978	-0.527	-0.374	-0.366	0.222	-0.654	0.697	0.900	-0.539	-0.470	-0.085	-0.546	-0.339	-0.525	0.593	0.776	0.357	0.467	-0.407	-0.350	-0.831	-0.047	-0.575	0.054	-0.887	0.614
-0.945	0.015	0.325	0.448	0.191	0.321	-0.434	0.507	0.124	0.630	-0.411	1.050	-0.125	0.616	0.961	-0.979	0.994	0.472	-0.142	-0.905	0.568	-0.299	0.581	-0.930	0.940	0.777	-0.212	0.190	-0.697	0.974	-0.651	0.492	-0.726	-0.019	0.406	-0.755	-0.097	-0.109	-0.472	-0.466	0.865	0.138	0.081	-0.769	-0.831	0.427	-0.140	-0.725	-0.706	0.924	-0.787	1.057	0.468	0.346	-0.900	-0.111	-0.116	-0.676	0.297	0.084	0.671	0.324	0.812	0.393	0.393	-0.054	-0.865	0.627	0.189	-0.794	0.180	-0.119	-0.328	-0.254	0.505	-0.078	0.781	0.112	0.260	0.439	-0.286	0.313	-0.144	-0.153	-0.052	-0.352	-0.106	-0.020	0.068	-0.911	0.636	0.329	0.351	0.381	-0.630	-0.572	0.641	0.023	-0.123	0.083	-0.358	0.104	-0.725	-0.212	0.789	0.827	0.212	0.900	0.185	-0.478	0.796	0.928	-0.031	0.433	0.973	0.936	0.847	0.288	-0.553	-0.609	-0.846	-0.480	0.763	0.167	-0.509	0.484	0.707	-0.539
0.510	0.385	0.060	0.867	0.840	-0.528	0.305	-0.194	0.483	0.151	-0.651	0.675	-0.737	0.954	-0.190	0.463	0.962	-0.759	-0.659	-0.783	0.410	0.893	-0.594	0.887	0.896	-0.501	-0.534	0.054	-0.375	-0.659	-0.380	0.455	-0.878	-0.483	0.147	-0.845	-0.765	-0.680	0.096	0.067	0.089	0.902	0.120	-0.841	0.376	0.814	-0.649	0.922	0.438	0.286	-0.785	0.805	-0.362	-0.185	0.700	-0.592	0.167	-0.568	-0.545	-0.727	-0.892	0.233	0.211	-0.464	-0.081	-0.746	-0.380	-0.765	0.292	0.969	-0.116	0.158	-0.262	-0.925	0.871	-0.709	-0.955	0.759	0.703	-0.325	-0.336	0.473	-0.758	-0.569	-0.985	-0.016	0.546	0.962	0.321	0.464	-0.957	0.445	-0.747	0.136	0.950	0.780	0.455	-0.355	0.815	-0.620	0.239	-0.270	0.388	0.896	-0.058	0.653	0.867	0.220	-0.044	-0.909	0.071	-0.123	-0.264	0.569	-0.172	-0.987	-0.946	-0.607	0.807	0.307	0.623	0.114	-0.649	0.078	0.491	0.744	0.447	0.983
0.725	0.322	0.704	-0.548	0.299	0.455	-0.837	-0.678	0.753	-0.817	-0.774	0.636	-0.549	0.925	0.576	0.168	-0.476	0.164	-0.337	-0.107	0.601	0.372	-0.229	0.570	-0.418	0.516	0.676	0.639	0.108	-0.115	0.970	0.442	0.543	-0.353	0.259	0.659	-0.738	-0.636	-0.558	0.453	0.806	-0.907	-0.733	0.623	-0.351	0.480	0.805	0.018	-0.715	0.335	-0.914	-0.287	0.258	-0.728	-0.724	-0.306	0.242	0.849	0.795	0.131	-0.051	-0.639	0.948	0.713	-0.720	0.740	-0.292	-0.318	-1.023	-0.095	-0.384	0.135	-0.458	0.387	-0.458	0.493	0.910	-0.875	-0.484	0.480	-0.538	0.101	-0.977	-0.647	-0.857	0.700	-0.758	-0.290	-0.569	-0.844	-0.933	-0.671	-0.112	-0.919	-0.598	-0.912	-0.672	-0.881	0.624	-0.401	0.076	0.545	-0.525	0.813	0.420	-0.246	0.914	-0.929	-1.009	-0.520	0.243	0.884	0.395	0.453	-0.711	0.281	0.499	-0.052	-0.081	0.148	0.982	-0.950	0.058	0.987	-0.032	0.487	-0.513	0.127
0.767	0.727	0.395	-0.410	0.844	0.917	0.651	-0.341	-0.791	-0.155	0.014	0.751	-0.370	0.483	0.777	0.346	-0.381	0.861	0.176	-0.180	-0.935	-0.653	-0.246	0.745	0.274	-0.173	-0.155	0.489	0.349	-0.384	0.303	0.352	0.472	-0.484	-0.349	0.364	-0.584	-0.416	-0.076	-0.421	0.972	-0.659	0.191	-0.342	-0.129	-0.343	0.393	-0.151	-0.148	-0.670	-0.808	0.154	0.357	0.080	0.060	-0.447	-0.464	0.123	0.231	-0.725	0.466	0.641	-0.213	-0.991	-0.630	-0.936	-0.763	0.449	0.916	-0.355	0.164	0.979	-0.700	0.388	-0.530	-0.311	-0.753	0.335	-0.228	0.311	-0.917	-0.495	-0.221	-0.623	0.877	-0.384	0.793	0.455	-0.678	0.831	0.344	-0.048	-0.157	0.977	-0.508	-0.125	0.420	0.882	-0.673	0.529	-0.028	-0.541	-0.703	0.766	0.826	0.666	-0.200	0.895	-0.586	0.631	0.421	0.059	-0.694	-0.162	0.142	-0.819	0.545	0.868	0.763	0.976	0.549	-0.765	0.884	-0.171	-0.183	-0.826	-0.002	0.951
-0.973	0.841	0.175	0.645	-0.423	0.197	-0.038	-0.478	-1.087	-0.152	-0.164	-0.587	-0.724	1.073	-0.649	0.339	0.064	-0.573	0.368	0.004	-0.082	0.122	-0.624	0.902	-0.185	0.462	0.717	0.249	0.800	0.792	-0.693	0.513	-0.941	-0.203	0.134	-0.665	-0.681	-0.322	-0.795	0.376	0.963	-0.072	-0.403	0.792	0.804	0.865	0.338	0.401	-0.577	-0.777	-0.903	-0.125	0.922	0.192	0.892	-0.225	0.751	0.380	0.076	0.309	-0.081	0.111	-0.710	-0.553	0.065	0.436	-0.084	-0.953	0.884	-0.025	-0.557	-0.784	0.454	0.900	0.902	0.058	-0.091	-0.950	0.339	0.349	-0.484	-0.485	-0.356	0.365	0.270	-0.329	0.961	0.901	-0.556	-0.135	-0.078	-0.720	0.650	0.150	-0.772	0.380	-0.942	-0.252	-0.443	-0.163	0.563	-0.365	0.048	-0.679	0.028	-0.194	-0.290	0.691	0.004	0.616	-0.006	-0.292	-0.609	-0.717	0.953	-0.871	0.920	0.565	-0.258	0.701	-0.563	0.007	0.171	-0.485	0.243	-0.298	0.439	0.891
-0.301	0.033	0.832	0.714	0.530	-0.419	0.984	0.196	0.183	-0.358	0.553	0.399	-0.370	-0.854	-0.975	0.147	0.970	0.737	-0.310	-0.642	-0.656	0.550	0.723	0.267	0.434	0.688	0.148	0.641	0.137	0.872	-0.783	0.887	-0.579	-0.123	0.818	0.204	-0.283	-0.063	0.501	-0.851	-0.955	-0.450	-0.647	0.103	0.845	-0.656	0.107	0.334	-0.593	0.458	-0.961	-0.205	-0.646	0.902	-0.629	0.924	-0.108	-0.484	-0.187	0.135	-0.067	0.324	-0.659	0.813	-0.727	-0.465	-0.697	0.863	-0.534	0.813	0.439	-0.591	-0.218	0.758	-0.121	-0.416	0.689	-0.106	-0.111	0.844	0.055	-0.663	0.879	0.549	0.775	-0.171	-0.748	-0.001	0.128	-0.754	-0.316	0.091	-0.615	0.031	0.716	-0.158	0.694	-0.737	0.906	0.602	0.704	-0.979	-0.926	0.781	0.136	0.380	-0.607	0.969	-0.314	0.287	-0.224	-0.790	0.024	0.768	0.233	-0.831	0.409	0.638	-0.189	-0.695	0.421	0.638	-0.979	-0.498	0.841	0.786	0.142	-0.055
-0.769	-0.058	0.163	0.961	0.149	-0.411	0.908	-0.930	-0.732	0.626	0.397	-0.179	-0.188	0.727	0.688	-0.438	-0.459	0.416	0.103	0.977	1.000	-0.870	-0.172	-0.501	-0.063	-0.486	0.809	-0.369	0.524	-0.775	-0.103	-0.479	-0.772	-0.755	-0.595	0.048	0.440	-0.581	0.067	0.177	0.143	0.221	0.859	0.821	0.899	0.831	-0.599	-0.029	-0.932	0.866	0.734	0.445	0.471	-0.941	0.565	-0.400	0.038	0.789	0.329	-0.816	-0.807	0.903	-0.572	-0.444	0.550	0.115	0.897	0.288	0.939	0.579	-0.932	0.965	0.917	0.140	-0.765	-0.314	-0.573	-0.734	0.056	-0.931	0.527	0.845	-0.582	0.952	0.026	-0.851	-1.034	-0.311	-0.326	-0.115	-0.374	0.659	-0.206	-0.037	0.258	0.913	-0.589	0.505	-0.633	0.037	0.159	0.734	0.094	-0.450	-0.619	-0.180	0.288	-0.061	0.269	-0.172	0.687	0.678	0.853	0.595	0.910	-0.928	0.779	-0.526	0.535	-0.025	-0.768	-0.643	0.190	0.743	0.290	0.782	0.140	0.144
-0.020	0.487	0.613	-0.789	0.904	-0.718	-0.014	-0.183	0.829	-0.951	-0.780	-0.265	-0.577	-0.018	-0.696	0.735	0.591	-0.902	-0.041	-0.812	0.365	0.577	0.787	-0.782	-0.030	0.845	-0.804	-0.979	0.621	-0.725	-0.714	0.192	-0.089	0.731	0.644	0.620	0.672	0.320	0.859	-0.877	-0.134	-0.512	-0.546	-0.962	-0.441	-0.431	0.171	-0.299	-0.516	0.446	-0.129	-0.669	0.971	-0.021	0.115	0.719	-0.127	0.348	-0.629	-0.030	0.804	0.706	0.799	0.282	-0.304	0.320	0.288	0.341	-0.439	0.154	-0.964	0.634	0.713	0.349	-0.643	-0.977	-0.133	-0.804	-0.765	0.344	0.900	-0.186	-0.123	-0.543	0.850	-0.183	-0.051	0.196	-0.490	-1.019	0.933	0.995	-0.748	0.250	-0.337	0.342	0.010	0.054	-0.380	-0.185	0.163	-0.694	0.240	-0.979	0.234	-0.868	0.152	0.663	0.165	-0.866	-0.509	-0.367	0.330	-0.799	-0.517	-0.076	0.340	-0.199	0.834	0.952	0.789	0.035	0.106	-0.382	1.016	0.587	-0.133	0.226
0.888	0.371	0.148	0.697	-0.828	0.259	0.014	-0.133	-0.494	0.279	-0.514	0.558	1.016	0.325	0.934	-0.586	-0.012	-0.277	0.042	0.962	0.019	0.946	-0.560	-0.033	-0.169	0.256	-0.799	-0.096	-0.793	0.728	0.779	-0.338	0.870	0.394	0.128	0.757	0.151	0.402	-0.723	0.443	-0.952	0.422	0.723	-0.756	0.374	0.935	-0.847	0.151	0.097	0.974	0.076	0.647	0.373	-0.010	-0.857	0.199	0.321	-0.606	-0.473	0.069	0.846	0.278	-0.689	0.642	-0.505	-0.275	0.114	0.467	-0.515	0.221	0.868	0.789	0.693	0.526	0.911	0.061	-0.662	0.402	-0.447	0.881	0.684	-0.027	-0.105	0.699	-0.912	-0.008	-0.337	0.314	-0.057	0.804	0.422	-0.533	-0.845	0.679	-0.656	-0.953	-0.820	0.603	0.676	-0.496	-0.648	-0.456	0.012	-0.511	-0.371	-0.117	0.543	-0.302	-0.505	0.549	0.101	0.685	-0.410	0.466	-0.986	0.845	0.230	-0.485	0.109	0.167	-0.030	0.855	-0.554	0.250	0.518	-0.434	-0.168	-0.463
