0.361	0.445	0.045	-0.646	-0.241	0.738	-0.011	0.527	0.429	-0.498
0.300	-0.679	-0.193	-0.470	-0.170	0.368	-0.480	-0.116	-0.085	-0.301
0.159	-0.302	0.267	0.609	-0.357	0.326	-0.380	-0.596	0.678	-0.123
-0.623	-0.475	0.185	0.181	-0.423	0.234	0.397	-0.672	-0.134	-0.369
-0.404	0.396	-0.433	0.472	0.197	-0.328	0.323	-0.454	0.520	0.658
0.309	-0.341	0.157	-0.008	0.200	0.435	0.218	0.390	0.180	0.264
0.030	0.639	0.415	0.026	-0.543	0.597	-0.194	0.459	-0.129	0.478
0.193	0.535	-0.701	-0.418	0.740	0.515	0.722	-0.399	-0.375	0.049
0.285	-0.124	0.359	0.579	0.038	0.313	0.272	0.083	-0.543	-0.101
0.111	0.310	0.610	-0.087	-0.051	-0.261	0.740	0.530	0.297	0.496
0.041	-0.209	-0.479	-0.196	0.416	0.271	0.365	0.665	0.263	0.048
0.272	0.360	-0.716	-0.499	-0.407	-0.432	-0.663	0.254	0.222	0.436
-0.575	0.431	-0.252	-0.562	0.028	0.099	0.328	-0.142	0.384	-0.656
-0.087	0.073	-0.428	-0.223	-0.636	0.591	0.519	-0.159	0.043	-0.647
0.734	-0.707	0.099	0.124	-0.503	0.553	-0.397	-0.106	-0.550	-0.276
0.298	0.568	-0.580	0.612	-0.030	-0.156	0.692	0.149	-0.652	-0.357
-0.191	0.664	-0.003	-0.480	0.195	0.527	-0.129	-0.438	0.162	0.733
0.723	0.176	0.593	-0.570	0.219	-0.063	0.733	0.142	-0.527	-0.537
-0.157	-0.520	-0.271	-0.025	-0.029	-0.238	-0.505	-0.364	0.676	0.238
0.559	0.284	-0.400	0.735	0.231	0.440	0.733	-0.711	0.697	0.572
0.011	0.178	-0.276	0.077	-0.676	-0.495	-0.068	-0.456	0.001	-0.607
0.083	0.434	0.008	0.069	-0.594	-0.081	-0.545	-0.286	0.671	0.302
0.724	0.092	-0.246	-0.154	-0.325	-0.411	0.135	0.179	-0.180	-0.070
-0.114	0.384	-0.058	-0.684	-0.166	-0.183	0.571	-0.366	0.361	-0.372
0.250	0.517	-0.401	0.364	0.563	0.205	-0.154	0.744	-0.576	-0.338
0.132	-0.674	-0.601	-0.272	-0.669	-0.261	-0.120	0.513	0.595	0.059
0.525	-0.425	0.097	0.283	0.307	-0.523	0.537	0.002	0.321	0.197
0.461	-0.684	0.074	-0.079	0.041	0.125	-0.377	-0.359	0.379	-0.593
-0.679	-0.208	0.225	0.219	-0.569	-0.282	0.118	0.062	0.173	-0.259
-0.090	-0.121	-0.233	0.004	0.598	0.070	-0.165	0.013	0.571	-0.420
-0.164	0.088	0.238	-0.095	-0.178	-0.125	-0.662	0.289	-0.146	-0.340
-0.680	-0.242	0.009	-0.074	-0.504	-0.229	0.282	0.069	-0.539	0.474
-0.197	0.241	-0.422	-0.683	0.563	0.727	-0.152	-0.165	-0.019	0.109
0.436	0.214	0.153	-0.448	0.588	-0.351	0.570	-0.291	-0.244	0.558
-0.607	-0.652	-0.152	0.193	-0.404	-0.102	-0.027	-0.268	0.285	-0.020
0.317	0.460	0.306	0.354	0.693	-0.044	0.221	-0.595	-0.163	-0.275
-0.478	0.085	0.053	0.083	-0.109	0.181	-0.327	-0.528	-0.400	0.227
0.102	0.113	-0.103	0.422	0.394	-0.606	-0.628	-0.245	0.400	-0.538
0.500	-0.419	0.254	-0.462	-0.206	-0.632	0.305	-0.711	0.432	0.732
-0.019	0.214	0.150	-0.523	0.064	0.042	-0.192	0.043	0.728	0.750
-0.609	0.399	0.184	0.544	-0.206	0.659	-0.168	-0.644	0.098	-0.176
-0.373	0.234	-0.408	-0.660	0.173	-0.562	0.337	0.247	0.078	0.195
-0.250	-0.267	-0.599	-0.072	-0.149	0.752	0.512	0.071	-0.188	-0.410
0.081	-0.467	0.526	-0.734	0.338	-0.669	0.012	-0.183	-0.554	0.355
-0.668	-0.262	-0.180	-0.667	-0.036	0.714	-0.406	0.691	0.086	-0.298
-0.706	-0.233	0.545	0.477	-0.310	-0.699	-0.181	0.232	0.348	0.296
0.063	-0.036	0.662	0.144	-0.350	-0.629	-0.625	0.740	-0.033	-0.335
-0.626	-0.215	-0.658	-0.025	0.582	-0.559	-0.259	-0.495	-0.007	0.654
0.304	-0.182	-0.263	-0.600	-0.497	0.724	-0.428	-0.139	0.586	0.555
0.199	0.301	0.095	-0.148	0.586	0.288	0.725	-0.124	-0.581	-0.097
-0.393	0.464	-0.085	0.626	-0.391	-0.442	0.113	-0.580	0.161	0.280
-0.309	-0.100	-0.317	0.403	-0.523	0.538	-0.677	-0.211	-0.554	0.384
0.025	0.279	-0.155	-0.111	0.103	0.061	-0.719	-0.439	0.637	0.239
0.568	0.252	-0.305	-0.511	-0.308	0.247	-0.490	-0.265	0.698	0.192
0.745	-0.146	-0.098	0.561	-0.248	-0.134	0.508	-0.551	0.449	0.371
-0.487	-0.305	-0.052	0.682	-0.101	0.654	0.548	0.656	-0.097	0.702
0.722	-0.512	-0.470	0.540	0.032	-0.271	-0.649	-0.269	0.622	0.656
-0.717	-0.179	-0.638	-0.541	0.255	-0.422	0.499	0.072	0.363	0.522
-0.280	0.138	0.112	-0.015	-0.715	-0.327	0.350	-0.576	-0.651	0.364
0.263	-0.499	0.334	-0.036	0.523	0.246	0.546	0.292	0.044	-0.246
-0.302	-0.281	-0.162	-0.136	-0.608	-0.524	0.152	0.046	0.708	-0.503
0.207	-0.594	0.685	-0.022	0.002	0.221	0.135	-0.395	-0.397	-0.548
0.336	0.586	-0.065	-0.319	-0.640	-0.262	-0.384	0.152	-0.482	0.015
-0.481	-0.348	-0.149	-0.016	0.640	-0.459	-0.262	0.534	0.605	0.189
0.485	-0.126	0.519	0.439	-0.108	0.723	0.107	-0.070	-0.214	-0.672
0.561	-0.380	-0.144	-0.007	0.438	-0.344	-0.659	0.111	0.098	0.045
0.398	0.281	0.595	0.347	0.021	-0.190	-0.195	-0.043	-0.461	-0.466
0.490	0.128	-0.310	0.244	0.308	0.474	-0.335	0.445	0.501	-0.580
0.200	-0.438	-0.285	0.422	0.050	-0.325	-0.416	0.216	0.452	0.282
0.109	0.135	-0.691	0.592	0.604	0.470	0.078	-0.646	-0.298	0.228
0.604	0.210	0.643	0.509	0.114	0.336	0.481	0.517	0.580	0.613
0.249	0.359	0.307	0.087	0.443	0.021	0.721	0.059	0.003	0.273
0.741	-0.173	0.351	-0.608	-0.007	0.383	-0.528	-0.606	-0.400	-0.056
0.586	-0.671	-0.007	0.410	0.068	-0.700	0.278	-0.165	0.235	-0.527
-0.108	-0.591	0.212	-0.086	-0.557	-0.676	0.586	-0.088	0.520	-0.038
-0.676	-0.659	-0.712	0.412	0.717	0.145	0.299	0.080	0.063	-0.464
-0.060	0.133	0.703	-0.260	-0.392	0.518	-0.315	-0.566	-0.004	-0.701
0.586	-0.426	-0.236	-0.102	0.245	0.564	-0.442	-0.550	0.542	0.485
-0.445	-0.227	-0.118	-0.687	0.670	0.114	-0.660	0.397	0.317	0.531
0.428	-0.625	0.620	0.182	0.271	-0.715	0.313	0.263	0.619	0.174
-0.128	0.585	-0.010	0.174	0.588	-0.335	-0.227	-0.704	-0.686	-0.296
-0.370	0.647	0.072	-0.678	0.402	-0.614	-0.253	-0.091	0.194	-0.365
-0.395	0.277	0.315	0.370	0.429	-0.261	-0.049	-0.419	-0.561	0.210
0.290	0.359	0.590	0.439	-0.215	-0.276	0.467	0.590	0.287	0.555
-0.123	-0.622	0.439	0.328	0.147	0.530	0.432	-0.279	-0.447	-0.496
-0.724	-0.657	0.071	-0.632	0.002	-0.085	0.060	0.506	-0.369	0.005
0.653	-0.100	0.692	0.551	0.070	-0.338	0.254	0.150	-0.235	-0.552
-0.481	0.316	0.733	-0.356	0.665	0.624	-0.039	0.184	-0.112	0.228
0.017	0.230	0.494	0.179	-0.465	0.705	-0.505	-0.099	0.480	-0.237
-0.486	0.105	0.695	0.496	-0.325	-0.173	0.608	0.553	0.319	0.602
0.628	-0.325	-0.320	0.377	-0.372	0.316	0.300	-0.723	-0.312	-0.305
-0.397	0.294	0.061	0.641	0.247	0.621	0.670	0.621	-0.213	0.223
0.053	0.373	-0.538	0.108	-0.702	-0.076	0.241	0.491	0.409	0.206
0.435	0.419	0.327	-0.396	-0.024	-0.151	-0.353	0.535	0.642	-0.032
