0.509	-0.411	-0.479	-0.476	0.690	-0.318	0.917	0.880	0.072	0.733	0.336	-0.405	1.566	-0.341	-0.647	-0.261	0.016	0.311	-0.784	-0.444	0.476	0.222	0.815	0.061	-0.006	-0.055	0.564	-0.946	-0.505	-0.771	-0.948	-1.088	-0.823	-0.261	-0.650	0.706	0.800	-0.830	0.798	-0.092	-0.436	0.333	0.115	-0.379	-0.822	-0.710	0.622	0.719	-0.225	0.578	1.298	-0.869	1.010	0.837	-0.104	-0.696	1.016	-0.698	-0.908	-0.504	0.030	-0.820	-0.885	-0.481	0.654	-0.929	-0.695	0.118	0.558	-0.364	-0.534	-0.494	-0.514	0.018	-0.188	-0.328	0.811	-0.232	0.321	-0.976	-0.013	-0.179	-0.376	-0.734	0.282	0.640	0.319	-0.377	-0.306	-0.274	0.435	1.267	0.098	0.415	0.007	0.722	-0.446	1.187	-0.732	-0.623	-0.824	0.515	0.868	0.465	-0.609	0.761	0.435	0.334	0.483	-0.507	0.509	0.629	-0.051	0.770	-0.709	0.776	0.405	0.960	-0.434	-0.365	0.625	0.630	0.667	-0.418	-0.192	-0.493	1.003	0.256	0.459	0.287	-0.751	-0.275	-0.747	0.487	0.456	-0.786	-0.592	-0.166	0.626	0.861	-0.620	-0.678	-0.917	0.927	0.450	0.692	0.500	0.172	0.659	0.041	0.127	-0.714	-0.114	1.097	-0.287	-0.467	-0.167	0.367	-0.417	1.092	0.393	0.507	-0.290	-0.763	-0.118	-0.080	0.911	0.438	0.992	0.248	1.238	0.137	0.641	-0.778	-0.091	0.556	0.286	-0.833	-0.604	0.289	0.847	0.594	-0.286	-0.889	-0.044	-0.568	0.001	-0.351	0.279	0.743	-0.554	0.223	-0.922	-0.292	0.174	0.710	0.901	0.694	0.413	0.540	-0.401	0.135	0.513	-0.334	0.523	-1.175	0.373	0.858	-0.243	0.141	0.345	0.718	-0.833	-0.193	-0.700	0.296	0.282	0.707	1.040	-0.657	0.175	-0.127	-0.663	-0.334	-0.549	0.324	0.470	-0.005	-0.877	-0.865	0.626	0.061	0.056	1.066	0.370	-0.520	-0.938	0.286	-0.015	-0.365	-0.860	-0.728	0.097	0.249	0.334	-0.410	0.721	0.151	-0.463	-0.313	-0.357	-0.756	-0.238	-0.056	-0.157	-0.589
0.059	0.133	0.365	-0.226	0.263	0.787	0.689	0.809	0.731	0.929	0.473	-0.417	0.512	-0.289	-1.918	0.124	1.763	-0.120	0.887	-0.012	-0.492	-0.109	-0.792	0.184	-0.137	0.023	0.284	-1.068	-0.376	-0.364	-0.828	-0.707	0.833	0.762	-1.190	0.686	-0.275	-0.147	-0.376	-0.727	-0.896	-0.481	-0.423	1.264	0.631	0.712	0.122	1.234	1.365	0.040	-0.135	1.840	-1.192	1.227	0.253	0.356	1.094	-0.322	0.526	0.675	0.109	0.074	-0.387	0.035	0.840	-0.302	0.437	0.453	-0.692	0.054	0.164	0.746	0.667	-0.761	-0.164	-0.539	-0.543	1.370	0.447	0.086	0.706	-0.220	-0.293	0.894	0.981	-0.195	-0.018	-1.066	0.596	1.419	0.516	0.739	0.003	0.573	-0.852	0.468	0.859	-0.987	0.819	-0.787	0.391	-1.259	-0.328	1.329	0.132	0.398	-0.364	-0.627	0.866	0.753	-1.063	0.837	0.179	0.663	0.844	0.708	0.170	0.034	0.770	-0.302	0.542	-0.647	-0.555	-0.501	-0.615	-0.751	0.448	-0.496	-0.199	-0.464	-0.267	-0.279	0.610	1.456	-0.130	-0.264	1.066	0.088	0.267	-0.896	0.522	-0.382	-0.763	0.010	-0.070	-0.335	-0.067	-0.576	0.739	-0.862	0.533	-0.382	0.008	-0.019	0.972	0.339	-1.780	-0.813	0.048	-0.250	0.235	0.434	-0.763	0.008	0.889	1.185	0.673	-0.917	0.202	-0.464	-0.391	0.621	0.696	0.206	-0.300	-1.260	0.920	0.569	0.519	0.321	-0.851	0.764	0.612	1.029	-0.912	0.942	0.642	-0.591	0.306	-0.802	0.715	-0.452	-0.575	-0.469	0.756	-1.099	0.527	0.229	1.032	-0.355	0.695	0.904	-0.179	0.588	-0.200	-0.938	-1.423	0.221	0.784	0.450	-0.244	1.392	-0.998	0.050	-0.511	2.005	-0.299	0.486	-0.473	-0.313	0.154	0.465	-0.219	2.018	0.847	0.339	0.692	-0.269	-1.301	0.519	-1.192	0.550	-0.688	1.178	0.465	-0.326	0.071	-0.214	-1.219	-0.919	0.815	-0.257	0.637	0.468	-0.111	0.296	0.764	0.618	0.141	-0.108	-0.810	-0.594	0.288	-0.759	-0.496	0.529
1.757	0.091	-0.447	-0.059	0.467	0.943	0.865	0.487	-0.933	-0.295	0.764	-0.049	-0.590	-1.915	0.418	0.821	0.163	-0.260	-0.569	-0.133	0.086	0.294	0.700	0.249	-1.232	-0.034	0.776	-0.232	1.129	0.097	-0.798	-1.125	-0.138	0.360	-0.686	-0.294	0.505	-0.712	-0.582	-0.791	-0.726	-0.485	-0.416	0.414	0.703	-0.648	-0.285	0.730	1.352	-0.828	-0.746	1.623	-2.331	-0.416	-0.392	0.644	1.337	-0.517	0.770	-0.467	-0.626	-0.485	-0.227	-1.220	-0.461	-0.699	0.716	-0.804	0.812	0.112	-0.770	-0.124	-0.349	-0.932	0.389	0.696	0.716	1.485	0.079	-0.171	-0.623	-0.865	1.370	-0.668	-0.068	-0.615	0.437	-0.942	0.587	1.178	0.798	-1.178	0.980	0.760	-0.119	-0.267	-0.480	-1.085	0.218	0.893	0.703	-0.105	-0.783	-0.589	2.026	0.268	-0.085	-0.437	0.224	1.195	-0.515	-0.269	0.294	0.268	1.159	0.709	0.637	1.091	-2.141	0.478	0.257	1.152	0.615	0.549	0.178	-0.576	-1.228	-0.506	-0.270	-0.457	-0.796	-0.864	-0.074	1.365	0.736	-0.638	1.547	-0.366	-0.701	-1.146	0.450	-0.736	-0.257	1.281	0.518	-0.249	0.526	0.789	0.189	0.141	-1.456	-0.533	-0.529	0.487	-0.052	0.725	-4.359	-0.476	-0.370	1.815	-1.131	0.318	-0.665	-0.195	-0.378	0.201	0.141	0.261	1.116	-0.824	0.681	0.324	-0.224	-0.183	-0.501	-2.278	-0.829	0.539	0.278	0.516	-3.130	-0.300	1.530	-0.809	0.602	-0.122	-0.194	-0.013	-1.511	0.868	0.834	-0.148	-0.682	-1.354	-0.740	-1.376	-0.309	1.163	1.508	0.410	0.548	-0.364	0.716	1.882	0.496	-0.548	-1.545	0.668	0.223	-0.438	-0.014	0.673	0.452	0.233	-0.100	0.571	0.822	0.714	-1.195	1.107	-0.612	-0.808	0.571	0.414	1.249	1.305	0.734	0.123	-2.160	-0.744	0.407	-0.618	1.397	0.559	-0.562	0.467	-0.102	0.054	-0.132	-0.715	0.598	0.228	-0.149	0.994	0.869	0.435	-1.011	1.054	0.856	-1.069	0.370	0.323	0.756	-0.307	1.466	0.447
1.298	0.657	0.540	-0.031	-0.080	0.963	-0.096	0.027	0.012	0.901	0.261	-0.328	0.308	-1.823	-1.120	0.667	0.630	0.617	-0.200	0.288	-0.426	-0.343	0.482	-0.191	0.724	0.251	-0.391	2.130	0.064	0.164	-1.056	-0.292	-0.008	-0.022	-1.266	0.613	0.129	-0.491	-0.560	0.883	-1.273	-1.632	0.661	1.354	0.882	-0.212	-0.181	0.695	0.027	-1.126	0.305	0.469	-2.729	-4.231	-1.339	0.113	0.624	-0.409	0.785	0.119	0.703	-0.171	0.237	-0.855	0.424	-0.365	-0.653	-0.916	1.085	0.447	-2.531	-0.462	0.405	-0.154	0.224	-0.576	0.433	1.075	0.734	0.665	-0.549	-0.385	0.614	0.121	2.092	0.100	-0.082	-2.579	-0.770	1.599	-0.169	-1.859	0.262	0.295	0.829	1.023	0.385	-1.549	0.264	0.479	-1.150	0.770	0.077	0.017	0.832	0.214	-0.898	-0.220	-0.216	0.631	0.421	0.302	1.446	-0.166	2.119	0.505	0.636	1.874	-4.245	0.574	-0.452	1.505	0.817	-0.488	-0.571	-1.137	-0.159	-0.231	0.304	-0.746	0.872	-0.322	0.292	0.275	-0.002	1.398	1.720	0.225	1.002	-0.651	-0.212	0.360	-0.248	2.111	0.342	0.581	0.018	-0.218	1.237	-1.005	-1.708	-2.272	0.768	1.198	-1.447	0.672	-4.457	0.097	0.292	1.908	1.143	-0.856	0.835	0.833	-0.090	-2.140	-0.897	0.220	0.671	0.750	-0.261	0.868	0.669	-0.485	0.624	-0.680	0.367	-0.431	0.253	-1.250	-2.109	1.204	-0.019	1.175	0.195	-0.594	0.805	-0.698	-0.865	0.556	0.179	-0.250	-0.360	-1.021	-0.866	-2.369	-0.355	1.179	1.471	0.072	0.335	-0.869	0.020	0.298	-1.002	1.178	0.012	0.433	0.862	-0.762	-0.184	1.037	2.064	-0.786	-0.115	0.681	0.359	-0.105	-1.147	-0.320	0.406	-0.050	0.183	1.073	0.891	1.027	0.001	0.008	0.123	-0.568	-0.512	-2.110	1.830	0.800	-0.826	1.884	0.536	0.847	0.593	-0.875	0.547	0.915	-0.156	0.313	-0.869	-1.512	-2.887	-1.645	0.689	-3.502	-0.147	0.418	-0.211	-0.715	0.683	-0.338
0.674	0.302	0.471	0.569	0.055	-1.002	-0.111	0.535	0.462	-0.542	0.590	0.615	1.570	-2.031	-1.115	0.260	0.852	0.485	-0.367	-0.626	-0.789	-0.183	-0.176	0.738	0.775	0.542	0.450	1.779	-0.472	-1.458	0.075	0.109	-0.153	-0.162	-0.792	-0.745	-0.215	-0.770	-2.499	-0.040	0.150	-0.591	0.493	0.120	0.824	-0.368	0.639	1.466	0.472	-0.337	-0.564	-1.432	-2.791	-3.664	-0.815	0.570	0.064	0.449	0.747	1.137	-0.198	0.460	-0.674	-1.349	-0.823	-0.358	0.320	-0.781	1.768	1.235	-2.203	-0.674	0.667	0.418	0.398	0.244	0.344	1.063	0.859	0.727	0.418	0.615	-0.480	0.638	0.632	-0.904	-1.300	-1.424	1.077	0.895	0.229	0.375	-0.480	0.369	0.087	-0.375	-0.494	-2.210	0.353	0.148	-0.179	0.630	-0.500	0.523	0.258	0.332	0.040	-1.205	-0.510	0.876	1.431	0.442	-0.477	-0.601	3.267	-0.719	-0.739	2.645	-3.009	-0.546	0.602	0.906	0.046	0.489	-0.785	-1.087	1.133	0.122	0.934	0.151	-0.921	-0.869	0.176	0.482	0.505	1.045	2.618	-0.462	1.003	-1.470	0.295	-0.465	0.279	0.580	1.523	1.142	-0.066	0.309	0.659	-0.938	0.442	0.028	2.665	-0.307	-0.027	0.286	-1.520	0.836	0.294	1.508	2.236	0.841	-0.221	1.329	-0.187	-3.174	-0.891	0.240	1.201	-0.866	-0.424	0.780	-0.918	-0.364	-0.900	-0.201	0.556	-0.552	-0.891	-0.270	-0.447	1.950	0.475	1.305	0.375	-2.170	-0.004	-0.375	-0.188	-0.580	2.131	0.505	-0.071	0.513	-0.867	-0.676	0.033	0.459	0.097	0.822	-0.075	0.066	0.052	1.921	-3.719	1.551	0.241	0.886	0.071	-0.913	-0.234	1.243	0.115	-0.587	-2.057	1.588	0.370	0.807	-0.427	-0.758	-0.261	0.336	-0.384	1.358	0.958	1.385	-0.280	-0.178	0.744	-0.132	0.692	-1.633	1.587	1.372	-0.043	0.116	0.897	-0.132	0.178	-0.850	0.606	-0.694	-0.080	0.043	-0.004	-1.228	-3.082	-1.095	-0.930	-2.866	0.694	-0.538	1.426	0.092	2.034	0.134
0.742	-0.728	0.230	-0.416	-0.214	-0.432	-0.615	0.841	0.414	1.038	0.470	-0.733	1.177	-1.209	-1.565	-0.091	0.616	0.608	-0.287	0.691	0.792	-0.135	0.129	0.992	-0.340	-0.829	0.130	-0.648	-0.368	-1.877	-0.502	-0.928	0.637	-0.538	-1.437	0.622	-0.417	-0.711	-1.914	-0.020	0.661	-0.911	-0.535	-0.579	0.739	-0.683	0.742	2.264	0.276	0.623	-1.279	-0.958	-2.424	-0.671	-1.173	0.059	1.615	0.730	-0.944	-0.376	-0.319	0.095	-1.565	-0.058	-0.910	0.177	-0.659	0.270	0.432	-0.451	-0.872	0.876	0.397	0.039	0.765	-0.778	-0.477	0.446	1.031	0.774	1.339	-0.811	-0.350	-0.595	0.780	-0.897	-0.933	-1.261	0.806	2.327	0.036	1.574	0.420	1.029	0.609	-0.852	-0.816	-0.817	-0.905	-0.509	-0.131	0.047	-0.668	-0.745	0.323	-0.280	-0.728	-0.990	0.807	0.242	0.062	-0.979	-2.494	0.396	0.743	0.616	-0.577	1.282	-1.633	0.478	0.800	-1.209	-0.031	-0.593	-0.263	0.059	0.307	-0.291	-0.891	0.614	-0.297	-0.080	-0.404	0.468	1.315	0.353	0.610	-0.782	-0.885	1.283	0.618	-0.071	0.918	1.203	-0.659	0.511	0.830	0.699	0.579	0.092	1.302	1.025	2.663	-0.038	-0.376	0.346	-0.837	0.850	-0.897	0.018	1.036	-0.180	0.536	1.325	0.676	-0.544	-0.715	0.569	0.183	0.793	0.280	1.118	-0.944	-1.834	-0.938	-0.510	0.371	-0.118	-0.903	-0.584	-0.048	-0.309	-0.515	1.731	-0.266	-1.371	-0.433	0.258	-0.809	0.287	2.171	0.949	-0.182	0.611	0.082	-1.817	-0.346	0.697	0.394	1.376	0.122	0.174	-0.648	1.644	-3.116	0.875	0.971	0.058	0.433	-1.246	-0.863	2.003	-0.402	1.042	-1.602	1.034	0.194	-0.136	0.264	1.006	-1.001	0.711	-0.003	0.511	0.546	0.687	0.784	0.571	-0.462	-0.317	-0.667	0.759	-0.284	0.803	-1.110	-0.006	-0.028	-0.576	0.100	0.480	-0.721	-0.555	0.709	1.212	-0.451	-0.987	-1.696	-0.631	-0.646	-1.142	0.563	0.288	-0.057	-0.040	1.845	-0.328
0.879	-0.628	0.743	-0.524	-0.832	0.116	-0.710	0.596	0.618	-0.617	-0.621	-0.462	1.436	0.181	-0.218	-0.367	-0.014	-0.443	0.474	0.000	0.863	-0.323	-0.024	-0.049	-0.196	-0.671	-0.809	-0.406	1.119	-0.919	0.033	-0.872	-0.470	0.229	0.065	-0.816	0.442	-0.144	0.063	-0.705	0.924	0.737	-0.280	-1.157	0.168	-0.205	0.057	0.462	1.310	-0.032	0.894	-0.273	-0.046	0.947	0.709	-0.019	-0.522	0.677	0.490	-0.421	1.053	0.390	-0.912	-1.425	-0.086	0.623	0.279	-0.495	-0.509	-0.062	-0.369	-0.524	0.780	0.939	0.241	-0.642	0.316	-0.141	-0.190	0.678	0.245	-0.817	0.502	0.286	-0.093	0.081	0.096	-0.675	-0.067	1.429	-0.050	1.754	-0.231	0.118	0.691	-0.254	0.585	-0.271	0.431	0.688	0.805	-0.814	0.741	0.854	0.857	0.807	0.367	-0.051	1.324	0.839	0.581	0.288	0.339	0.250	0.650	0.791	-0.574	-0.378	0.482	0.864	-0.379	-0.371	0.144	0.345	0.016	0.084	-0.463	-0.108	-0.422	0.794	-0.164	0.855	-0.473	0.225	-0.077	0.523	-1.065	0.053	0.509	1.473	0.333	0.154	0.287	0.705	-0.706	-0.303	-0.560	0.772	0.462	-0.727	0.583	0.298	2.163	-0.080	0.751	0.898	0.799	-0.732	0.301	-0.276	0.848	0.706	-0.782	0.293	0.539	0.407	-0.655	0.498	0.019	-0.491	-0.117	0.526	-0.546	-0.678	-0.493	0.668	-0.890	-0.123	0.067	-0.697	0.579	-0.297	-1.385	1.011	-0.587	-0.761	0.041	-0.397	-0.852	0.355	0.876	0.250	0.456	0.313	0.357	0.279	0.564	-0.254	-0.151	-0.416	-0.136	0.808	0.239	0.206	-0.804	0.335	0.464	-0.877	0.256	-0.475	0.816	1.417	-0.794	-0.057	-1.364	1.056	0.735	-0.870	0.239	0.574	-0.478	0.719	-0.511	0.646	0.217	0.628	0.645	0.696	0.259	0.696	-0.767	-0.348	0.838	0.199	0.739	-0.469	-0.696	0.178	-0.970	-0.674	0.489	-0.025	0.873	0.560	-0.872	-0.519	0.767	0.448	0.716	-0.739	-0.173	-0.941	1.158	1.243	1.180	0.402
-0.806	-0.863	-0.605	-0.139	0.351	0.021	0.361	-0.362	-0.515	0.460	0.753	-0.367	1.201	-0.282	-1.504	0.472	0.137	1.052	0.805	-0.026	0.477	1.959	-0.701	0.009	-0.561	0.147	-0.782	-0.676	0.940	-0.542	0.888	0.108	-0.811	0.348	0.837	0.742	0.016	0.621	0.972	-0.770	-0.844	-0.696	-0.604	0.742	-0.203	0.109	0.255	-0.492	0.464	-0.320	-0.532	0.729	0.369	1.533	0.418	0.754	-0.188	0.181	-0.288	0.340	-0.617	-0.877	-0.755	-1.152	-0.905	0.876	0.300	-0.386	-1.028	-1.075	0.797	-0.708	-0.841	-0.266	-0.556	0.342	0.150	0.376	1.312	-0.104	-0.146	0.267	1.443	-0.593	0.333	-0.119	1.103	0.449	-0.080	0.126	-0.710	0.445	0.854	1.312	0.834	-0.714	0.941	0.459	-0.179	-0.868	-0.045	-1.259	0.199	0.726	0.758	-0.289	-0.477	0.484	0.647	-1.277	-0.209	-0.728	0.116	-0.089	0.585	0.042	0.823	0.234	1.250	-0.800	0.729	0.311	-0.688	-0.210	-0.132	-0.130	1.085	0.664	0.665	1.364	0.258	-0.582	-0.818	-0.442	1.603	-0.650	-0.363	0.677	0.098	-1.258	-0.005	-0.320	-0.425	-1.130	0.460	0.663	-0.329	0.146	0.227	-1.025	0.013	-1.003	-1.177	0.913	0.263	1.363	0.089	0.932	-0.366	0.207	-0.960	0.313	-0.762	-0.758	-0.548	2.163	0.609	-0.046	-0.070	0.788	-0.273	-0.073	0.259	0.914	0.482	-0.185	-0.602	-0.416	-0.628	1.063	0.423	-0.669	1.487	-1.138	0.433	1.777	-0.633	-0.951	0.976	-0.686	-1.196	0.485	0.246	0.639	-0.571	0.092	-0.713	-0.210	0.769	-0.244	-0.768	-0.772	0.667	0.977	0.402	-1.938	-0.237	0.343	-0.260	-0.029	0.488	0.344	-1.242	-0.193	-1.042	-0.712	0.694	-0.415	-0.020	0.060	1.903	-0.805	0.354	0.990	1.045	0.132	-0.414	0.557	-0.196	0.730	-0.376	0.093	0.311	-1.003	-0.389	-0.381	-0.655	0.541	-1.016	-0.444	0.626	-0.248	0.173	1.491	0.564	0.556	0.934	0.379	0.353	-0.348	0.932	-0.472	-0.377	0.232	0.530	1.205
1.013	0.982	-0.805	-0.517	-0.308	0.607	-0.513	0.691	0.331	0.116	-0.615	-0.435	-0.029	-1.122	0.086	0.061	0.753	2.095	-0.064	-0.171	0.399	2.558	0.548	-0.958	-0.098	-0.826	-0.483	0.874	1.605	0.382	-1.213	-0.672	0.298	0.297	1.089	0.539	0.286	-0.257	0.693	0.672	-1.960	-1.480	0.074	2.396	-0.864	-0.480	-0.659	-2.143	0.120	-0.846	-2.176	2.528	-0.775	2.414	-1.365	0.800	0.798	-0.144	-0.106	0.242	-1.522	0.624	0.352	0.525	0.110	0.158	-0.290	-0.868	0.058	-2.857	-0.720	-0.887	0.031	-0.820	0.108	0.146	0.709	0.798	0.201	0.562	-2.179	-0.917	0.938	0.127	-1.781	0.430	-0.513	-0.499	0.280	0.843	0.464	-3.323	0.723	-1.367	0.225	-0.574	-0.697	-3.364	-0.298	-0.507	1.121	-0.880	-0.469	0.305	1.172	0.126	0.419	-0.107	-0.110	0.446	-0.127	-0.279	2.874	0.871	0.913	-0.928	-0.717	0.057	-1.099	-0.606	0.230	1.994	0.066	-0.177	0.476	-1.718	-1.126	-2.186	-0.515	0.928	0.512	-1.738	0.145	0.903	0.303	1.304	0.300	-0.006	-0.083	-3.929	-0.316	-0.845	-0.881	-0.232	2.106	-0.376	-0.936	1.530	0.421	-1.165	0.178	-3.359	-4.696	2.110	-2.180	0.666	-1.282	0.131	-0.594	-0.944	0.013	0.453	-1.334	1.777	0.054	-0.387	0.348	0.105	-1.080	0.587	-0.884	0.717	-0.843	1.213	0.806	-2.936	-0.644	0.782	0.458	3.539	-0.965	0.835	2.540	-1.696	0.280	2.173	0.242	-0.787	0.128	-0.632	0.662	-0.237	-0.806	-0.465	-0.292	-0.799	0.668	1.395	2.607	-0.121	0.349	0.068	0.499	0.189	2.758	-1.060	-3.776	0.502	0.340	-0.920	0.401	1.475	-1.414	-0.243	-1.106	-1.822	0.836	-0.529	-1.200	2.694	1.237	-1.499	1.428	1.453	1.585	0.700	1.032	0.584	-2.069	-0.395	-1.774	-1.321	1.108	-0.348	-2.013	0.232	0.013	-0.183	0.048	-0.705	0.069	-0.128	1.457	1.115	0.866	-0.959	-2.653	0.491	0.247	-2.218	0.008	-0.610	0.087	-3.249	0.777	1.254
0.246	0.491	0.560	-0.756	-0.327	-0.095	-0.765	-0.613	0.530	2.140	0.097	-0.075	-0.306	-0.774	3.845	0.467	1.069	2.552	0.672	-0.939	-0.459	0.727	0.098	2.285	1.138	-0.895	-0.500	-0.786	1.100	1.810	0.313	-1.185	-0.477	0.426	0.233	0.727	0.361	-1.179	1.469	-0.410	-0.614	-0.729	-0.177	1.199	-0.605	-0.182	0.274	-2.702	-0.989	-0.741	1.020	2.078	0.206	1.962	0.032	0.759	-0.407	0.208	-0.437	1.456	2.145	0.605	0.753	2.283	-0.863	-0.937	0.855	-0.830	0.602	-0.135	0.668	-0.902	-0.048	-0.754	0.047	-0.047	-0.895	3.105	-1.612	0.460	1.600	0.433	0.810	0.271	-2.087	-0.697	0.460	0.072	-0.088	-1.129	-0.586	-5.433	-0.847	-0.079	-0.482	0.457	-0.264	-2.178	0.275	0.188	1.056	0.965	0.931	1.589	-1.555	1.044	0.733	0.243	0.393	-0.572	1.882	-0.278	1.610	-0.864	-1.197	0.187	-0.812	-1.477	-1.810	-0.219	0.380	1.243	0.238	0.787	-0.857	-0.942	-0.893	0.293	0.318	2.399	-0.025	-0.850	-0.890	1.096	1.707	2.163	2.023	-0.683	-1.527	1.228	0.642	0.005	0.286	0.603	2.399	-1.388	0.376	0.328	0.740	1.869	-0.751	-2.036	-1.532	2.258	-1.731	1.239	0.820	-0.055	-0.594	-0.243	0.974	0.911	-1.154	1.193	-0.106	0.270	-0.873	0.492	0.793	0.785	-0.924	-1.878	-0.864	-0.342	1.319	0.166	0.279	0.847	-0.140	1.768	-0.304	1.604	2.278	0.610	0.584	0.689	0.506	0.265	2.199	0.583	-1.142	-0.680	0.943	-0.140	0.834	0.431	0.131	-0.275	2.767	-1.159	0.973	-0.434	0.313	-1.863	5.118	1.185	-0.762	0.814	0.045	-0.074	0.258	-1.461	1.698	-0.771	2.651	2.184	0.311	0.814	-0.053	0.984	0.791	0.743	-0.043	-0.437	0.065	0.607	1.302	-0.804	0.394	-0.223	-0.268	0.324	-1.032	-1.470	-1.663	2.223	-0.293	0.241	1.195	0.937	0.304	0.055	2.165	1.029	0.525	-0.510	-0.918	-0.808	0.874	-6.527	-0.794	0.653	0.072	-1.888	2.912	2.228
-0.958	2.815	-0.738	0.465	-0.513	0.374	-0.920	0.080	-0.385	1.298	3.277	-0.136	0.391	0.092	2.988	0.737	2.273	0.549	-0.254	-0.496	0.593	-0.266	-0.950	1.113	2.071	-0.268	0.144	2.479	-2.176	5.943	0.103	0.361	0.161	0.048	1.070	-1.791	1.099	-0.216	2.140	0.187	0.980	-0.402	0.252	-1.589	-0.918	0.741	0.509	-0.449	3.547	0.762	3.256	4.176	-0.840	1.556	-1.031	-0.890	0.798	0.945	-0.638	3.016	1.645	0.141	1.908	2.123	0.410	-0.629	-0.872	-0.887	0.002	1.007	-1.345	-0.448	-0.173	-0.089	0.438	-0.829	-0.632	2.360	-2.290	-0.403	-0.287	-0.235	0.251	-0.825	1.878	-0.002	-0.163	-1.047	-0.707	-2.081	-0.045	-0.483	-1.162	-1.909	0.127	-0.241	-0.596	-1.024	-0.776	0.413	-0.771	-0.265	0.813	2.741	-6.057	-1.773	0.457	2.797	1.576	2.185	-0.219	-0.432	4.043	0.230	-0.413	-0.747	0.492	-2.012	0.812	0.118	-0.777	1.470	0.078	-0.441	0.760	-0.747	-1.960	-0.211	0.678	1.556	-0.240	0.610	0.476	0.303	1.606	1.547	2.320	-0.446	-0.656	-0.606	-0.583	-0.462	0.785	2.850	-0.110	-3.837	0.914	-0.750	0.981	-1.506	-2.224	-0.717	0.040	0.934	-0.609	0.912	-0.016	-0.323	0.535	3.089	1.022	0.685	-0.948	-0.175	0.436	1.762	-0.517	-0.297	0.928	0.682	2.920	1.389	0.921	2.170	1.835	1.548	0.933	-0.447	0.880	-0.183	-1.385	0.004	2.614	0.865	-0.884	-0.539	-0.571	0.023	-1.103	-0.760	-0.282	-0.231	0.858	2.996	0.505	-0.627	-0.226	1.570	0.450	-2.437	-0.821	0.314	-0.891	-1.081	6.368	-2.550	0.904	-0.073	0.391	2.126	-0.891	0.323	5.191	-0.497	5.438	1.808	0.502	0.840	0.070	0.074	4.695	-0.915	0.067	-2.147	-1.035	2.875	0.565	-0.456	-0.259	-0.344	1.539	-0.334	-1.071	-0.580	-1.680	1.800	0.599	0.397	0.134	0.858	0.736	-0.933	-0.698	0.257	-0.386	0.652	-3.054	0.305	0.098	-5.259	-0.930	2.447	-1.578	0.695	-0.223	-0.090
0.350	-0.538	-0.610	0.017	-0.933	-0.725	-0.377	0.692	-0.212	-2.031	-0.057	0.196	-0.030	-0.461	0.341	-0.200	-0.474	2.203	0.256	0.244	0.168	-1.512	0.204	1.712	1.004	-0.139	0.163	5.377	1.318	3.542	1.157	1.633	-0.279	-0.820	1.110	-0.906	0.888	-0.044	-0.580	-0.840	1.096	0.394	0.451	-1.164	-0.527	0.009	0.433	-2.391	-0.600	-0.823	1.593	-1.332	0.010	-3.728	-0.199	-0.884	-3.395	-0.287	-0.142	0.591	2.117	0.336	0.625	1.163	-0.914	-0.362	-0.052	0.454	0.866	-0.603	-0.936	0.633	0.834	-0.001	-0.354	1.489	-0.363	0.936	-1.754	0.377	0.345	-0.654	1.597	-0.461	-1.126	-0.287	-0.814	1.426	-0.475	-2.951	0.360	-1.073	0.723	-0.414	0.640	0.206	-0.680	0.496	0.361	0.628	0.268	1.072	0.833	3.536	-1.436	1.631	-0.671	2.195	0.938	-0.227	0.657	-1.135	2.695	0.414	-0.854	0.583	-0.754	-3.192	0.461	-0.828	0.075	1.338	0.053	0.253	0.463	0.900	-0.078	2.472	0.658	2.479	-0.064	0.542	-0.903	0.389	0.275	0.258	0.322	0.539	3.622	-0.374	0.756	-0.183	-0.861	1.384	1.387	-0.110	-0.336	-0.859	-0.367	0.834	0.314	1.582	-2.379	0.640	0.399	1.345	0.751	0.077	-0.167	-1.237	-0.253	0.349	-0.879	-0.803	-0.789	-2.393	-0.047	-2.029	0.442	-0.548	0.121	-1.432	-0.422	3.433	0.218	0.967	0.708	0.006	-0.207	1.331	0.095	0.727	4.049	-0.456	-0.888	-0.847	1.041	0.560	1.398	-0.766	-1.755	0.166	0.577	1.006	0.508	0.966	-0.435	-0.879	2.910	-0.581	-0.764	-0.092	-0.544	-0.446	-2.328	-0.001	1.802	0.438	-0.928	2.274	0.205	0.182	1.463	-0.856	3.006	1.125	-0.288	-0.694	-0.392	0.723	2.257	-0.527	0.072	1.234	0.746	0.918	0.569	-0.706	3.105	-0.352	5.409	0.828	-3.804	-1.652	-0.621	0.534	-0.922	0.563	0.802	0.394	0.563	-0.902	-0.927	-0.106	0.422	0.529	-1.049	-2.033	0.022	-2.413	0.407	1.328	-0.012	-1.037	0.568	2.287
