0.648	-0.572	-0.634	0.285	0.087	-0.337	-0.304	0.362	-0.051	-0.331	0.296	0.014	0.316	-0.397	-0.218	0.312	0.641	-0.003	0.568	-0.333	-0.700	0.030	0.469	0.235	-0.737	-0.335	0.024	0.358	0.372	-0.606	-0.282	-0.632	-0.340	-0.301	-0.699	-0.363	0.421	0.538	0.098	0.596	0.345	-0.454	-0.135	0.428	0.173	0.557	0.068	-0.374	0.604	0.161	-0.544	-0.131	0.732	-0.270	0.715	0.594	0.609	0.635	0.108	0.261	0.669	-0.376	-0.443	0.624	-0.518	-0.229	-0.691	-0.328	-0.682	-0.376	-0.537	0.077	-0.685	0.721	0.502	-0.241	0.557	-0.629	-0.540	-0.492	0.287	0.224	0.126	0.266	0.402	-0.595	-0.054	0.336	0.432	0.038	-0.393	-0.694	0.281	0.064	0.533	-0.653	-0.412	-0.713	-0.484	-0.241	0.173	0.202	-0.120	0.613	-0.039	0.392	0.703	-0.661	0.616	0.006	0.398	-0.638	0.216	-0.414	-0.177	0.112	-0.575	0.176	-0.659	-0.273	0.175	0.277	-0.678	-0.706	0.221	-0.327	0.517	0.482	0.179	0.401	0.059	-0.629	0.177	-0.736	-0.259	-0.126	-0.708	-0.112	-0.255	-0.677	0.465	0.342	-0.108	0.488	-0.625	0.400	-0.501	-0.258	0.503	-0.014	0.587	-0.448	0.309	-0.248	-0.083	-0.556	-0.211	0.230	-0.055	0.237	0.141	-0.600	-0.043	-0.583	-0.137	0.577	0.330	0.102	0.536	-0.535	-0.611	0.667	0.017	0.529	-0.096	0.729	0.154	-0.631	0.595	-0.658	-0.656	-0.264	0.028	-0.013	-0.164	0.368	0.620	0.259	0.734	-0.151	0.147	0.192	-0.192	0.216	-0.344	-0.585	0.721	0.095	0.309	0.514	0.368	-0.684	0.016	0.634	-0.608	-0.602	-0.414	-0.288	-0.416	0.257	0.216	0.451	0.730	-0.682	0.294	-0.181	0.468	-0.631	0.040	0.008	-0.635	-0.431	0.187	-0.602	-0.042	0.073	0.133	-0.643	0.160	-0.015	0.310	0.412	0.449	0.608	0.468	0.084	0.326	0.460	0.321	0.723	0.517	0.053	0.015	0.356	0.112	-0.137	0.569	0.695	-0.284	-0.699	-0.139	-0.630	-0.511	0.104	0.068	0.103
0.706	-0.065	-0.250	-0.075	-0.274	0.075	0.543	-0.372	0.372	-0.512	-0.230	-0.496	0.270	-0.054	0.073	-0.312	-0.432	0.640	-0.209	-0.326	0.508	0.015	0.026	0.185	0.407	-0.228	0.324	0.629	0.186	0.688	-0.377	0.317	0.207	-0.691	-0.567	0.661	0.605	-0.638	0.512	0.339	-0.292	0.401	0.182	-0.191	0.017	0.379	-0.623	-0.368	0.273	0.004	-0.553	-0.380	-0.072	0.508	0.433	-0.332	-0.735	-0.344	-0.465	0.685	0.649	0.389	0.386	-0.507	-0.076	-0.583	-0.692	0.031	0.502	-0.684	-0.701	-0.699	0.312	0.671	0.165	0.504	0.555	0.199	0.410	-0.207	0.399	0.155	0.648	-0.083	-0.563	-0.375	0.032	0.444	0.501	-0.451	-0.085	-0.665	0.119	-0.062	-0.020	-0.549	-0.283	0.090	-0.264	0.445	-0.074	0.536	0.024	0.489	0.414	-0.144	-0.441	-0.005	0.638	-0.230	-0.661	0.602	0.562	-0.057	-0.654	0.003	-0.690	0.707	-0.369	-0.562	0.497	0.142	0.043	-0.293	0.571	-0.027	-0.107	0.011	0.338	-0.610	-0.216	-0.703	-0.005	-0.212	0.493	0.730	-0.027	-0.608	-0.036	-0.309	-0.299	-0.473	0.620	0.307	-0.373	-0.321	-0.550	-0.144	0.444	0.538	-0.314	-0.335	-0.529	0.408	-0.260	0.640	-0.639	0.438	0.178	0.723	0.468	0.416	-0.195	-0.546	-0.438	-0.252	0.557	-0.430	-0.018	-0.513	0.686	0.489	-0.109	0.047	0.664	0.104	0.714	0.099	-0.391	0.341	0.315	-0.724	0.602	-0.506	-0.317	-0.234	0.673	0.446	0.182	0.125	-0.571	0.086	0.196	-0.311	0.609	0.286	-0.151	0.259	0.078	0.086	0.289	0.672	-0.032	-0.527	-0.584	-0.277	-0.087	-0.252	-0.266	0.167	0.357	0.658	-0.045	-0.676	0.471	-0.016	-0.222	0.732	-0.385	-0.240	0.328	-0.371	0.701	-0.642	-0.165	0.055	-0.439	-0.348	-0.424	0.143	0.307	-0.248	0.712	-0.175	0.041	-0.379	-0.455	0.153	0.468	0.250	-0.589	-0.495	0.109	0.119	0.067	0.735	-0.564	0.601	0.319	-0.708	0.391	0.428	-0.701	0.410	-0.251	0.116
-0.114	0.633	0.139	-0.134	0.568	-0.695	-0.469	-0.322	0.556	-0.478	-0.278	0.310	0.694	0.444	-0.393	0.199	-0.679	-0.683	-0.609	0.333	-0.693	0.573	-0.605	0.134	-0.024	0.517	-0.675	-0.269	-0.288	0.534	0.212	-0.673	0.324	0.635	0.351	0.692	-0.232	0.124	-0.357	-0.606	-0.683	0.562	0.737	-0.095	0.300	0.165	-0.561	-0.056	-0.198	0.191	-0.346	-0.138	0.305	-0.412	-0.511	-0.577	-0.484	0.523	-0.387	-0.700	0.540	0.539	-0.404	-0.591	0.298	-0.490	0.677	-0.139	-0.464	-0.180	-0.610	-0.239	0.350	0.612	-0.236	0.389	-0.569	0.519	-0.241	0.092	0.233	-0.285	0.617	0.162	0.397	-0.431	-0.135	-0.016	0.470	-0.556	0.426	-0.675	-0.060	-0.694	0.475	0.478	-0.659	-0.181	0.731	-0.330	-0.590	-0.493	-0.387	-0.733	-0.531	-0.065	0.103	0.332	0.493	0.543	0.515	-0.466	-0.452	0.040	0.176	-0.234	-0.477	-0.113	-0.098	-0.245	-0.408	0.581	-0.393	0.103	-0.675	-0.184	-0.513	-0.065	-0.468	-0.405	-0.677	0.676	0.499	0.661	0.400	-0.284	0.429	0.018	0.490	0.318	-0.220	-0.450	-0.698	-0.518	-0.034	0.228	-0.023	0.491	-0.043	-0.445	-0.515	-0.454	0.148	0.396	0.681	0.000	0.427	-0.071	0.666	-0.379	-0.188	-0.275	0.183	0.462	0.634	-0.379	0.247	-0.710	0.084	-0.048	-0.692	0.684	-0.396	0.626	-0.735	-0.492	0.329	-0.191	0.142	-0.592	-0.273	0.023	-0.331	0.059	0.500	0.328	0.496	0.011	-0.014	-0.365	0.102	0.188	0.679	0.696	-0.376	0.208	0.252	-0.732	-0.353	0.351	0.448	-0.099	0.199	0.085	-0.640	-0.093	0.525	0.022	0.690	0.502	-0.397	0.062	0.059	-0.676	-0.084	0.531	0.592	0.659	-0.391	0.703	0.079	-0.558	-0.028	0.691	0.080	0.198	0.246	0.712	0.147	0.587	-0.694	0.030	-0.638	0.293	0.458	-0.221	-0.111	-0.376	0.602	-0.480	0.457	-0.344	0.599	-0.313	0.373	0.232	0.314	0.623	0.323	-0.442	-0.058	0.507	0.533	0.354	-0.362	-0.303
0.035	0.598	0.050	0.475	-0.681	-0.302	-0.300	-0.414	0.305	-0.469	-0.155	0.561	0.182	0.142	-0.387	-0.249	0.260	-0.687	0.606	0.538	0.242	0.177	-0.341	-0.045	-0.606	-0.341	0.733	0.184	0.550	-0.005	-0.439	-0.185	0.380	0.407	-0.077	-0.032	-0.310	-0.548	0.715	0.254	-0.507	-0.192	0.153	-0.111	0.164	-0.613	0.336	0.525	0.287	0.569	-0.470	0.267	0.002	0.086	-0.108	-0.401	0.311	0.700	0.609	0.541	-0.288	-0.502	0.454	-0.245	-0.698	-0.506	0.085	-0.534	0.064	0.361	0.650	0.081	-0.633	0.721	0.466	0.348	-0.070	0.303	0.552	-0.150	-0.005	-0.197	0.411	-0.705	-0.064	-0.446	0.646	-0.598	-0.081	0.372	-0.109	-0.082	-0.318	0.105	0.600	0.200	-0.166	0.559	-0.482	-0.085	0.136	-0.733	-0.391	-0.183	0.351	-0.407	0.298	-0.361	0.538	-0.381	-0.008	-0.021	0.142	0.304	-0.679	0.711	0.447	-0.333	0.600	0.001	-0.272	-0.431	0.420	-0.079	0.286	-0.187	-0.514	0.458	-0.437	-0.519	0.247	-0.189	0.329	0.390	0.188	-0.147	0.515	-0.446	-0.532	0.290	0.727	-0.423	0.256	-0.040	-0.392	-0.084	-0.200	0.152	0.574	-0.466	-0.473	0.099	-0.044	-0.660	-0.719	0.183	-0.092	-0.109	0.506	0.557	0.019	0.628	-0.474	0.487	-0.508	0.229	0.192	0.384	-0.442	0.457	-0.551	-0.202	0.526	-0.474	-0.711	0.122	-0.639	-0.380	-0.640	-0.721	-0.033	-0.110	0.660	-0.272	0.518	0.203	0.614	-0.204	-0.155	0.655	-0.717	0.337	-0.229	0.066	0.378	-0.682	0.640	-0.206	-0.560	0.028	0.067	0.382	-0.691	0.267	-0.339	-0.369	-0.431	0.462	-0.730	-0.527	0.359	0.271	-0.281	-0.170	-0.066	-0.364	0.552	-0.079	-0.709	-0.710	-0.321	0.667	0.242	-0.392	-0.325	0.056	-0.465	0.204	0.468	0.676	0.655	0.385	-0.706	0.497	0.719	-0.534	0.218	0.736	-0.715	-0.530	-0.728	-0.261	-0.361	-0.719	-0.464	0.158	0.094	-0.577	-0.273	0.716	0.667	0.055	0.375	0.657	-0.039	0.426
0.300	-0.426	-0.342	-0.451	-0.373	0.420	-0.070	-0.091	0.523	0.345	-0.304	-0.191	-0.083	-0.281	0.532	-0.613	-0.491	-0.006	-0.148	0.169	0.271	0.353	0.359	-0.037	0.150	0.621	0.060	0.498	0.439	-0.175	0.377	0.107	0.196	-0.300	-0.512	-0.183	-0.169	0.076	0.420	-0.561	-0.058	0.624	-0.517	-0.030	0.093	-0.024	0.553	-0.555	0.578	-0.334	0.137	0.063	-0.408	-0.154	0.306	0.142	0.547	0.226	0.173	-0.129	-0.395	0.487	-0.235	-0.714	-0.340	0.344	0.144	-0.589	-0.111	-0.228	-0.122	-0.385	0.320	0.496	-0.480	0.570	-0.206	0.335	-0.737	-0.624	0.357	-0.544	-0.677	0.397	-0.275	0.465	-0.564	-0.514	0.606	-0.563	0.731	0.323	0.082	-0.263	0.367	-0.678	-0.526	-0.433	-0.720	-0.032	0.437	-0.306	0.153	0.514	-0.565	0.622	-0.715	0.257	-0.689	0.731	-0.155	-0.706	-0.359	0.545	0.631	-0.680	-0.190	0.529	-0.144	0.526	0.487	-0.167	-0.279	-0.582	-0.706	-0.441	0.500	0.365	-0.658	0.533	-0.078	0.432	-0.210	-0.556	0.386	0.449	0.425	0.360	-0.040	0.567	0.107	0.478	0.723	0.606	-0.318	0.373	0.728	0.561	0.562	0.032	-0.152	0.418	0.733	-0.300	0.571	-0.378	0.107	0.129	0.236	0.472	-0.347	0.311	-0.165	0.706	-0.071	0.585	-0.667	-0.029	-0.087	-0.155	-0.590	-0.429	0.433	0.291	0.009	-0.456	-0.501	-0.327	-0.577	-0.578	0.205	-0.569	0.139	-0.505	-0.415	0.544	0.231	-0.472	0.626	0.186	0.241	-0.014	0.334	-0.638	-0.700	0.517	0.731	-0.252	-0.164	-0.575	0.722	0.717	-0.471	0.281	0.194	0.250	0.182	-0.208	0.541	0.057	0.659	-0.044	-0.624	0.161	-0.039	0.406	-0.158	0.526	-0.471	-0.284	0.664	0.667	0.239	0.692	-0.578	-0.610	0.028	0.285	0.679	0.647	-0.139	-0.369	0.182	-0.082	0.125	0.454	0.061	-0.415	-0.336	0.363	-0.104	-0.277	-0.425	-0.245	0.279	-0.601	-0.564	-0.120	-0.539	0.420	0.029	0.023	-0.684	-0.592	-0.056	0.043
-0.319	0.390	0.616	-0.701	0.439	-0.554	-0.280	-0.396	-0.237	0.657	0.340	-0.156	0.626	-0.503	-0.609	-0.462	0.269	-0.388	-0.349	0.505	-0.461	0.611	0.636	-0.523	0.635	-0.349	0.423	0.723	-0.325	-0.340	0.524	-0.241	-0.716	0.512	-0.299	0.178	0.287	0.437	-0.334	-0.395	0.323	0.270	-0.018	0.667	0.533	0.117	-0.397	-0.724	-0.311	0.595	0.429	-0.721	0.392	0.579	0.430	-0.662	0.241	0.654	-0.704	0.054	-0.390	0.245	0.055	0.124	-0.419	0.429	0.544	0.438	0.261	-0.322	0.447	0.344	-0.227	-0.043	0.030	0.019	-0.051	0.449	-0.504	-0.544	-0.538	0.335	-0.236	-0.312	0.427	-0.415	-0.517	0.567	0.243	-0.037	-0.092	0.615	-0.488	-0.002	0.431	0.438	0.484	-0.453	-0.421	0.165	-0.063	0.037	-0.526	-0.332	0.087	-0.329	0.711	-0.349	0.681	0.111	0.029	-0.108	0.718	-0.038	0.193	0.207	-0.248	-0.027	0.100	-0.698	0.633	-0.177	-0.399	-0.101	-0.202	0.383	0.017	0.056	0.039	0.579	0.315	-0.524	-0.194	-0.485	0.567	-0.313	-0.281	-0.617	-0.586	0.697	-0.702	-0.169	-0.156	0.451	-0.008	-0.285	-0.703	0.676	0.045	0.704	0.280	0.731	-0.217	-0.710	-0.586	-0.308	0.011	0.364	-0.067	-0.439	-0.327	0.010	0.116	-0.593	0.270	0.142	0.056	-0.494	0.025	-0.276	-0.704	-0.046	0.363	0.313	0.278	0.001	0.529	0.656	0.426	-0.200	0.062	-0.062	-0.187	-0.441	0.567	0.468	0.013	0.449	0.514	-0.603	-0.096	0.190	0.325	-0.094	-0.659	-0.447	0.262	-0.214	0.238	-0.454	-0.550	0.632	-0.490	-0.083	-0.353	-0.623	-0.507	-0.553	0.106	0.272	-0.326	0.665	0.056	0.112	-0.605	-0.276	0.729	-0.610	-0.607	-0.736	-0.514	0.488	0.005	-0.640	-0.615	-0.241	0.226	0.066	0.227	0.468	0.556	0.525	0.489	0.626	0.533	0.128	0.168	0.683	0.390	0.464	0.328	-0.371	-0.620	0.151	0.183	-0.073	-0.017	0.269	0.049	-0.243	-0.676	0.467	-0.579	0.057	-0.056	0.543
-0.539	-0.512	0.058	-0.515	-0.118	0.118	0.631	0.249	-0.371	0.228	-0.145	-0.402	-0.241	-0.525	0.179	-0.417	0.585	0.393	0.690	0.128	0.269	-0.112	-0.696	0.524	0.186	0.445	0.315	-0.104	0.088	0.334	-0.497	-0.386	-0.097	0.234	-0.477	-0.391	-0.382	0.406	-0.199	-0.253	-0.187	0.435	0.408	0.074	0.722	0.449	-0.711	-0.548	0.287	0.241	0.730	-0.222	-0.279	-0.215	0.385	-0.679	-0.485	0.294	-0.461	0.130	0.581	-0.628	-0.502	-0.320	0.671	-0.114	-0.339	0.217	0.649	0.014	-0.249	-0.477	0.615	-0.418	0.652	-0.587	0.311	0.729	-0.532	0.175	-0.435	-0.251	-0.683	-0.520	0.715	0.299	0.386	0.626	0.422	0.501	-0.235	0.376	-0.227	-0.376	0.142	0.002	-0.483	-0.474	0.292	0.297	-0.287	0.257	-0.736	0.484	0.666	-0.422	0.725	-0.659	-0.119	-0.590	0.037	-0.189	-0.139	-0.118	0.364	-0.491	-0.651	-0.155	0.653	0.057	0.319	-0.637	0.336	0.410	0.275	-0.088	0.147	0.296	-0.718	-0.332	-0.323	0.135	-0.295	-0.663	0.674	0.413	-0.521	-0.220	-0.524	-0.681	-0.637	-0.037	-0.628	-0.114	0.636	-0.183	0.608	0.254	-0.057	-0.592	-0.062	0.592	-0.011	-0.583	0.576	0.435	0.698	0.639	0.714	-0.601	0.167	0.530	0.387	-0.010	-0.408	-0.524	0.271	0.052	0.530	0.348	0.073	-0.227	0.293	-0.487	-0.574	-0.220	0.654	0.302	-0.698	-0.583	0.242	-0.003	-0.322	0.173	0.344	-0.728	0.338	0.230	-0.030	0.218	0.131	-0.699	-0.529	0.471	-0.003	-0.619	-0.131	-0.260	0.249	-0.684	0.629	-0.529	0.395	-0.627	0.642	-0.408	-0.040	0.571	0.712	0.011	-0.078	-0.593	-0.556	0.153	0.123	0.216	-0.588	-0.191	0.059	-0.331	-0.378	0.631	0.711	0.009	0.095	0.003	0.608	0.020	0.191	-0.252	-0.136	-0.259	0.232	0.296	0.560	-0.468	-0.220	0.279	-0.043	-0.654	-0.022	-0.258	-0.623	0.047	0.114	0.179	0.116	0.703	0.188	-0.026	-0.357	0.690	-0.111	0.441	-0.387	-0.423
0.665	0.308	-0.447	-0.260	-0.002	-0.531	-0.282	-0.006	-0.067	-0.016	-0.334	0.210	-0.413	0.283	0.563	0.184	-0.309	-0.380	-0.146	0.374	0.429	0.461	0.112	-0.467	-0.078	0.226	0.545	0.167	-0.550	-0.403	0.165	0.276	0.350	0.309	-0.654	0.524	0.390	0.369	0.295	0.111	-0.407	-0.418	0.194	0.190	-0.014	-0.078	0.383	-0.149	-0.263	-0.504	0.714	0.337	-0.191	0.100	-0.207	-0.476	0.578	-0.107	0.021	-0.541	-0.656	0.212	-0.678	-0.198	-0.194	0.196	0.093	0.037	0.589	0.306	-0.656	-0.289	-0.435	-0.447	-0.590	0.476	-0.339	0.433	-0.018	-0.377	0.379	-0.421	-0.005	-0.181	0.559	-0.326	0.195	-0.327	0.659	-0.679	-0.263	-0.341	0.433	0.562	-0.304	-0.005	-0.040	-0.122	0.519	0.098	0.568	0.678	0.254	0.644	-0.550	-0.224	-0.169	0.079	0.086	0.287	0.005	0.417	-0.585	0.013	-0.147	0.438	-0.269	0.126	-0.281	0.629	-0.213	0.566	0.567	-0.202	0.690	-0.320	-0.364	-0.156	-0.497	-0.350	-0.476	0.641	0.075	-0.357	-0.511	0.116	-0.228	-0.545	0.429	-0.214	0.522	0.257	-0.183	-0.080	-0.249	0.533	-0.077	-0.532	-0.117	-0.433	0.484	-0.608	-0.689	-0.213	-0.598	-0.189	-0.214	0.277	0.708	-0.633	-0.572	-0.659	0.654	-0.150	0.576	0.663	0.557	0.132	-0.337	-0.594	-0.254	-0.275	0.273	0.375	0.375	0.279	0.338	0.163	-0.606	-0.071	0.475	-0.053	0.585	0.429	0.684	-0.079	0.215	0.275	-0.392	-0.556	0.427	0.580	0.340	0.265	0.302	0.691	0.702	-0.630	-0.226	0.714	-0.435	0.502	0.578	0.487	-0.168	-0.432	0.058	-0.524	-0.314	-0.091	0.450	-0.137	0.630	0.360	-0.282	-0.399	0.562	0.548	-0.095	0.606	-0.127	-0.335	0.421	0.376	-0.302	0.553	0.244	0.712	-0.038	0.144	0.556	0.431	0.568	0.343	0.316	-0.552	0.335	-0.471	-0.111	0.396	-0.419	-0.342	-0.044	0.186	0.307	-0.515	0.237	-0.026	0.657	0.163	-0.498	-0.654	-0.056	-0.470	-0.573	-0.448
-0.115	-0.503	-0.185	-0.392	-0.444	0.664	-0.129	0.138	0.562	0.577	0.005	-0.613	0.204	-0.085	0.497	0.621	0.624	-0.009	0.033	-0.505	-0.736	-0.108	-0.088	-0.633	0.713	0.718	0.535	0.325	0.276	-0.273	-0.159	-0.610	0.165	-0.702	0.292	0.001	-0.252	-0.156	-0.538	0.460	0.111	-0.400	-0.567	-0.070	0.159	0.678	0.606	0.356	-0.046	0.602	-0.043	-0.177	-0.138	0.715	0.043	0.630	0.216	-0.736	0.623	-0.061	0.181	-0.664	-0.041	0.638	0.086	-0.154	0.593	0.639	-0.540	0.416	-0.629	0.107	-0.627	0.324	0.206	-0.582	-0.029	-0.367	-0.359	-0.686	0.270	0.141	0.100	-0.203	0.050	-0.269	0.289	0.117	-0.457	0.040	0.539	0.209	-0.324	-0.501	0.349	-0.685	-0.396	-0.523	-0.071	0.407	-0.046	0.621	0.524	-0.324	0.229	-0.647	-0.733	0.147	0.562	-0.110	0.504	0.260	-0.607	0.058	0.285	-0.432	-0.572	0.650	-0.645	-0.700	0.144	0.164	0.575	-0.278	0.472	-0.271	-0.356	0.167	-0.627	-0.015	-0.473	-0.524	-0.538	0.140	0.161	-0.640	-0.568	0.404	-0.570	0.346	0.697	0.727	-0.570	-0.384	0.227	0.473	-0.422	0.344	-0.286	-0.519	-0.130	0.387	0.291	0.458	-0.623	0.486	0.580	-0.577	-0.201	0.219	0.606	-0.344	0.337	0.191	0.687	-0.468	-0.462	0.284	0.356	0.264	-0.187	-0.535	0.237	-0.683	-0.177	-0.546	-0.242	0.544	-0.606	0.246	0.683	-0.575	0.495	0.318	0.179	-0.431	0.492	-0.081	-0.388	0.044	-0.191	-0.344	0.674	0.519	0.283	0.557	0.682	-0.538	-0.734	-0.528	0.384	0.627	0.387	-0.060	-0.130	0.210	0.620	-0.560	0.105	-0.508	0.699	0.246	0.369	0.166	-0.693	0.366	0.428	0.553	0.049	-0.630	-0.037	-0.481	-0.011	-0.368	0.203	0.442	-0.004	-0.366	-0.284	0.613	-0.506	-0.387	-0.282	0.659	-0.321	0.174	0.148	0.737	0.665	0.675	-0.120	-0.622	-0.675	0.192	0.684	-0.291	-0.649	0.056	0.393	-0.142	0.154	0.466	0.500	-0.345	-0.656	0.715
-0.027	0.333	-0.009	-0.130	-0.439	0.291	-0.515	-0.682	0.502	-0.410	-0.157	0.431	-0.550	-0.363	-0.355	-0.355	-0.006	-0.061	0.233	0.134	-0.395	0.325	-0.590	0.467	-0.020	0.364	-0.098	0.644	-0.093	0.643	0.314	-0.234	-0.550	0.716	-0.068	-0.112	0.126	0.242	0.659	0.626	-0.303	-0.378	0.219	-0.525	-0.536	0.272	0.590	-0.694	-0.415	0.010	-0.170	-0.143	0.571	0.300	-0.316	0.340	0.031	-0.678	0.462	0.538	0.592	0.135	-0.380	-0.162	-0.513	0.155	0.671	0.352	-0.396	0.622	0.337	-0.596	0.471	0.267	-0.473	-0.375	-0.101	-0.590	-0.029	0.271	0.555	-0.491	0.475	0.077	-0.098	0.007	-0.603	0.390	0.242	0.507	0.075	0.305	0.575	0.287	0.636	0.574	0.529	-0.105	-0.302	0.128	0.671	-0.705	0.173	-0.100	-0.393	0.246	-0.535	0.258	-0.212	-0.484	-0.209	0.585	0.446	-0.383	0.162	-0.473	-0.132	-0.526	0.259	0.297	-0.674	0.397	0.169	0.491	0.232	-0.058	0.542	0.029	0.381	-0.680	0.703	-0.618	0.344	-0.504	-0.334	0.030	0.733	0.384	0.385	-0.687	0.613	0.677	0.486	0.091	0.163	-0.234	0.227	0.720	-0.037	0.500	0.493	0.351	-0.256	-0.026	0.488	0.433	-0.188	0.278	0.471	0.602	-0.121	0.514	0.448	0.325	-0.604	-0.198	0.172	-0.660	-0.210	0.254	-0.398	0.155	0.040	-0.236	-0.250	0.602	0.613	-0.701	0.393	-0.610	0.188	-0.418	0.342	0.580	-0.501	0.477	0.661	-0.485	-0.211	-0.300	-0.094	-0.709	0.586	-0.338	0.372	0.296	-0.471	-0.458	0.428	-0.220	0.465	0.366	-0.724	-0.120	0.287	-0.475	0.030	0.347	0.301	-0.258	-0.665	0.440	0.379	-0.430	-0.020	0.536	0.063	0.054	-0.098	-0.313	-0.650	0.442	0.487	-0.309	-0.718	-0.357	-0.734	0.095	0.291	-0.510	0.134	-0.331	-0.105	0.390	-0.293	-0.667	-0.529	-0.425	0.503	0.597	0.425	0.290	0.179	0.511	0.382	-0.602	-0.681	0.159	-0.025	-0.306	0.082	0.703	-0.515	-0.208	-0.391	-0.336
0.432	-0.313	-0.060	-0.074	-0.302	-0.137	0.247	-0.131	0.713	0.603	-0.419	-0.534	0.055	0.128	-0.204	0.258	-0.215	0.720	0.010	-0.047	0.233	-0.587	0.475	-0.207	0.703	-0.486	0.318	-0.334	0.441	-0.071	-0.002	-0.526	-0.508	0.417	0.546	0.038	0.414	0.203	0.079	0.433	-0.677	0.063	-0.441	-0.016	-0.732	-0.050	0.222	-0.715	0.311	-0.060	0.438	-0.194	-0.086	0.617	0.064	0.582	-0.093	-0.051	0.727	-0.195	0.386	0.601	0.460	-0.733	-0.214	-0.567	0.316	0.621	0.346	-0.201	0.572	-0.286	0.416	0.612	0.655	0.338	-0.153	-0.608	0.030	0.204	-0.394	0.403	0.736	-0.570	0.668	-0.077	0.272	-0.171	0.260	-0.291	0.669	-0.662	-0.001	-0.666	0.161	-0.693	0.482	-0.406	-0.118	0.530	0.247	-0.542	0.340	-0.139	0.235	-0.158	0.352	0.598	0.242	-0.305	0.647	0.131	0.447	-0.514	0.048	0.683	0.400	-0.438	0.295	-0.436	0.602	-0.557	0.237	0.099	-0.305	0.364	0.672	-0.655	0.526	0.089	0.064	0.728	-0.176	-0.441	0.245	-0.654	0.664	0.178	-0.196	0.283	0.187	-0.691	-0.056	-0.473	-0.439	-0.577	-0.684	0.408	-0.573	0.462	0.122	-0.322	0.529	-0.591	0.227	-0.547	0.486	0.072	-0.631	-0.410	0.458	-0.126	0.507	-0.326	0.042	0.699	-0.629	0.577	-0.501	-0.053	0.333	0.080	0.575	0.598	0.325	0.440	-0.612	-0.463	0.454	0.329	0.675	0.713	0.422	0.316	-0.486	0.579	-0.271	-0.486	-0.459	0.591	-0.225	0.173	0.002	0.585	-0.140	-0.316	-0.550	0.612	-0.159	-0.138	-0.177	0.427	0.558	0.408	-0.022	0.478	-0.605	-0.379	-0.700	-0.681	-0.374	-0.372	-0.040	0.219	-0.326	-0.252	0.164	0.633	-0.683	0.172	0.561	0.235	0.088	-0.463	-0.376	-0.226	0.169	0.665	0.060	0.582	-0.662	-0.625	0.196	0.124	-0.035	-0.584	0.106	0.144	0.338	-0.538	-0.664	0.492	0.618	0.062	-0.399	-0.035	0.191	-0.601	0.245	0.239	0.326	-0.448	-0.336	-0.484	0.270	0.044
0.533	-0.116	-0.099	-0.420	-0.086	-0.309	-0.019	-0.349	0.112	-0.237	-0.583	0.640	-0.236	0.277	-0.715	0.073	-0.128	0.026	0.380	0.483	0.534	0.679	0.272	0.310	0.445	0.371	0.198	0.624	-0.408	0.307	-0.194	-0.196	-0.717	0.631	-0.146	0.437	-0.715	-0.633	0.282	0.257	-0.421	0.265	-0.303	-0.344	-0.065	-0.411	-0.208	-0.591	0.179	-0.376	0.155	-0.217	0.719	0.687	0.533	0.717	-0.333	0.375	-0.252	-0.657	-0.321	-0.091	-0.589	-0.489	0.490	0.059	0.076	-0.173	0.523	0.638	-0.573	0.697	-0.019	0.049	0.136	-0.008	0.090	-0.249	-0.588	0.106	0.700	0.263	-0.654	-0.136	-0.425	0.656	0.594	0.637	0.269	0.736	-0.708	-0.125	-0.367	0.286	0.234	-0.629	0.046	0.059	-0.363	-0.339	0.614	0.431	0.006	-0.094	-0.452	-0.544	0.716	0.109	0.162	-0.575	0.039	0.043	0.185	-0.448	-0.630	-0.540	0.326	0.034	-0.331	0.703	0.407	0.133	-0.205	0.252	0.689	-0.025	0.173	0.115	0.215	-0.687	0.566	0.193	-0.191	-0.368	-0.512	0.572	0.719	0.405	-0.136	0.685	0.268	0.520	-0.624	0.060	0.625	-0.717	0.402	-0.431	-0.071	0.532	0.117	0.314	-0.203	-0.536	-0.110	-0.626	0.364	-0.146	0.423	0.734	-0.533	0.357	-0.181	-0.146	0.734	-0.308	0.574	0.285	-0.660	-0.445	0.636	-0.427	-0.465	-0.256	-0.139	-0.340	-0.023	-0.415	-0.529	-0.384	-0.457	-0.410	0.671	0.629	-0.268	0.034	-0.060	0.459	0.647	-0.615	-0.390	0.086	-0.407	-0.042	0.684	0.694	-0.012	-0.057	-0.452	0.299	-0.555	-0.691	0.407	-0.652	0.202	-0.665	-0.642	-0.056	-0.398	-0.695	0.136	0.471	0.650	-0.452	0.732	-0.211	0.266	-0.334	-0.641	0.486	0.354	-0.438	0.668	0.180	0.596	0.567	0.093	-0.330	-0.524	0.199	0.688	0.217	0.445	-0.569	0.324	0.529	-0.582	0.606	-0.530	0.153	0.195	0.109	0.672	0.049	-0.304	0.458	-0.127	0.236	0.611	-0.412	0.659	0.286	-0.624	0.705	-0.349	-0.638
