-0.320	0.411	0.711	-0.980	-0.081	0.171	-0.349	0.977	-0.295	-0.127	-0.205	0.390	0.544	-0.494	0.459	-0.042	0.274	-0.054	-0.710	-0.087	0.599	0.438	0.309	-0.726	-0.890	0.516	-0.367	-0.411	-0.984	-0.927	0.269	-0.644	0.237	0.185	0.910	-0.166	-0.239	-0.375	0.982	-0.209	0.837	-0.272	-0.489	-0.134	0.794	-0.040	-0.159	-0.866	0.176	0.568	0.682	-0.193	0.901	0.419	0.269	0.110	-0.272	0.677	-0.376	-0.427	0.842	-0.507	-0.958	0.832	0.861	-0.901	-0.652	-0.558	-0.124	-0.524	0.251	-0.202	-0.269	0.517	-0.047	0.787	-0.058	0.663	-0.547	0.660	0.507	0.500	-0.510	0.127	0.194	-0.152	-0.989	0.127	0.788	0.020	-0.366	0.219	0.057	0.020	0.658	-0.580	0.848	-0.824	-0.692	0.870	0.526	0.370	-0.091	0.420	0.061	-0.315	-0.555	0.525	-0.591	0.730	-0.324	-0.841	-0.577	0.990	-0.023	0.898	-0.839	-0.360	-0.949	-0.691	0.685	-0.496	-0.172	0.492	-0.199	0.274	0.728	-0.826	0.368	-0.882	0.817	0.614	-0.555	-0.304	0.466	-0.841	-0.927	0.641	-0.277	-0.875	0.825	0.103	-0.801	0.419	-0.202	-0.469	0.338	-0.634	-0.097	0.010	0.533	0.185	0.028	-0.355	-0.287	-0.836	0.175	0.838	-0.275	-0.629	-0.452	0.823	-0.623	0.917	-0.050	0.503	0.777	-0.269	-0.013	-0.073	-0.626	0.002	0.625	0.140	0.596	0.534	-0.669	0.955	0.983	-0.138	-0.089	-0.002	0.849	-0.239	0.392	0.058	0.658	-0.070	-0.325	-0.708	-0.440	-0.988	0.593	-0.064	0.939	0.362	0.921	-0.343	-0.548	-0.010	-0.100	-0.900	-0.964	-0.200	-0.809	-0.630	0.863	-0.826	0.454	-0.571	-0.738	-0.936	0.841	-0.865	-0.159	0.641	0.696	0.652	0.949	0.469	-0.318	-0.907	-0.730	0.463	-0.963	0.452	0.397	0.605	-0.582	-0.252	0.827	0.103	0.464	0.728	-0.301	-0.299	0.756	0.080	-0.281	-0.318	0.039	-0.108	-0.889	0.678	-0.292	0.458	0.892	0.566	0.397	0.029	-0.293	-0.622	0.344	0.396	-0.188	0.005
0.663	0.909	0.614	-0.519	-0.682	0.866	-0.527	0.179	0.867	-0.063	-0.121	-0.176	0.977	-0.453	-0.318	0.407	-0.262	-0.669	0.393	-0.530	0.634	0.211	-0.752	-0.747	-0.625	-0.505	0.591	-0.871	0.234	0.764	-0.021	0.814	0.723	0.580	0.353	-0.292	0.537	-0.514	-0.470	0.364	0.659	0.627	0.281	0.456	0.507	0.700	0.554	0.337	0.293	0.425	0.482	0.241	-0.187	-0.897	-0.547	0.118	0.939	-0.956	-0.974	0.037	-0.098	-0.252	0.138	-0.293	-0.802	-0.188	0.229	0.619	0.096	-0.933	-0.747	-0.077	-0.714	0.555	0.011	0.152	0.866	0.768	-0.412	0.641	-0.316	-0.550	0.282	0.134	-0.309	-0.778	0.520	0.442	0.519	0.306	-0.547	-0.116	-0.220	-0.653	0.681	0.217	-0.070	0.124	0.830	0.581	-0.389	0.583	-0.924	0.820	-0.784	-0.167	0.689	-0.227	-0.446	0.611	-0.817	0.922	0.885	-0.410	0.426	0.526	0.825	-0.183	0.445	0.856	0.030	0.395	0.307	0.303	-0.988	-0.365	0.012	0.503	0.323	-0.896	0.486	0.137	-0.543	0.510	-0.199	-0.462	-0.635	0.686	0.208	-0.657	-0.043	-0.665	0.997	-0.813	-0.968	-0.587	0.862	-0.235	0.795	-0.481	0.605	0.040	-0.448	-0.412	-0.867	0.702	0.925	0.399	-0.800	-0.765	-0.510	-0.259	-0.996	-0.541	0.801	-0.633	0.618	-0.931	0.491	-0.836	-0.806	-0.132	-0.419	-0.084	0.589	-0.420	-0.637	-0.461	0.994	0.527	-0.405	0.056	-0.913	-0.329	-0.161	-0.361	-0.227	-0.213	-0.407	-0.016	-1.000	-0.245	-0.708	-0.650	0.090	0.471	0.479	0.042	-0.493	0.713	-0.412	0.705	0.244	-0.628	-0.323	0.360	0.525	0.140	-0.300	-0.243	-0.509	0.839	0.941	-0.700	-0.375	-0.933	0.071	-0.434	0.963	0.837	0.814	0.716	0.189	-0.774	0.942	-0.667	-0.558	-0.368	-0.767	0.378	-0.009	-0.392	0.667	0.245	-0.332	-0.769	-0.598	-0.947	0.978	0.845	-0.287	-0.815	-0.207	-0.343	0.555	0.052	-0.993	-0.080	-0.846	0.655	0.224	0.151	0.057	0.804	0.459	0.357
0.318	0.804	-0.040	0.935	0.099	0.631	-0.145	-0.626	0.275	-0.644	-0.494	0.223	-0.230	0.320	-0.317	0.758	-0.138	-0.429	-0.595	-0.895	-0.631	0.569	0.863	0.937	-0.852	0.083	-0.104	-0.085	-0.234	-0.713	-0.252	0.432	0.784	-0.732	-0.870	0.775	0.042	0.115	-0.480	0.775	-0.862	-0.658	0.672	-0.445	-0.992	-0.402	-0.617	0.546	0.927	0.671	0.012	0.263	0.882	0.186	-0.178	-0.288	-0.660	0.710	-0.104	-0.352	-0.537	-0.776	0.260	0.811	0.773	0.625	-0.625	-0.301	0.945	0.938	-0.008	-0.299	-0.112	0.937	-0.638	-0.307	-0.124	0.176	-0.204	-0.804	-0.417	-0.056	-0.886	0.147	0.805	-0.786	-0.468	-0.495	-0.046	-0.641	0.469	-0.144	-0.343	-0.612	0.584	-0.741	0.961	0.198	0.306	0.823	-0.300	-0.012	-0.392	0.836	-0.591	-0.387	-0.306	0.763	-0.401	-0.826	0.396	-0.498	-0.529	-0.482	-0.192	-0.926	-0.405	0.017	0.418	0.136	0.236	-0.679	0.985	-0.154	-0.905	-0.558	-0.440	0.695	0.365	-0.214	-0.310	0.796	-0.387	0.267	-0.237	-0.857	0.493	0.896	-0.867	-0.930	0.368	0.500	-0.335	-0.551	-0.874	-0.234	-0.975	0.637	-0.760	0.287	0.603	-0.540	0.049	-0.724	0.120	0.792	-0.406	0.627	-0.348	-0.518	0.530	0.996	-0.976	-0.362	-0.272	0.918	-0.433	0.439	0.573	0.802	-0.788	0.072	0.451	0.202	0.419	-0.078	-0.650	-0.142	-0.063	-0.930	0.589	-0.312	-0.455	0.643	-0.700	-0.181	-0.283	-0.522	0.168	-0.379	-0.134	0.486	-0.522	0.619	-0.575	0.689	-0.761	-0.514	-0.914	-0.587	0.446	0.936	-0.716	0.079	-0.583	0.832	0.568	-0.886	-0.468	0.528	0.101	-0.283	-0.215	0.333	0.255	-0.716	0.512	-0.159	0.430	0.807	-0.875	0.404	0.154	-0.966	0.903	-0.757	0.312	0.193	-0.383	-0.087	-0.048	-0.008	0.071	-0.666	0.177	0.585	0.456	-0.125	-0.414	0.201	0.610	-0.880	-0.953	-0.607	0.930	-0.249	-0.806	0.370	-0.710	-0.230	0.380	-0.858	-0.399	0.014	0.935	0.156
-0.227	-0.509	-0.268	-0.392	-0.199	0.366	-0.725	0.776	-0.327	-0.356	-0.626	-0.293	0.817	-0.418	-0.266	-0.371	0.854	0.606	-0.191	0.030	-0.532	-0.132	-0.740	0.405	0.064	0.365	0.085	0.375	0.697	-0.269	-0.111	-0.764	0.694	0.154	-0.295	-0.843	0.542	0.793	0.510	-0.973	-0.840	-0.537	0.051	-0.760	0.312	0.030	-0.168	0.424	0.730	-0.887	0.420	0.133	0.537	-0.655	0.238	-0.011	0.325	-0.218	-0.582	0.512	-0.797	0.029	-0.161	0.500	-0.119	-0.663	-0.031	0.130	-0.817	0.703	-0.736	-0.388	-0.910	-0.602	-0.341	0.499	-0.691	-0.851	-0.415	-0.318	-0.130	0.995	-0.825	-0.764	-0.973	-0.925	0.112	0.468	0.177	0.301	0.724	-0.137	-0.126	-0.822	0.282	-0.977	0.720	-0.539	-0.543	-0.218	-0.142	0.726	0.383	-0.244	-0.633	-0.915	0.530	0.061	0.724	0.835	-0.500	-0.792	-0.758	0.315	-0.490	0.435	-0.636	0.249	0.633	0.834	-0.774	-0.214	-0.119	-0.502	0.099	-0.992	0.146	-0.064	-0.165	0.346	0.692	-0.331	-0.439	-0.532	0.016	0.225	0.097	0.207	0.740	0.798	-0.409	-0.960	-0.398	0.235	-0.736	0.905	0.475	-0.794	-0.411	-0.126	-0.643	-0.987	0.503	0.880	0.969	0.587	0.320	0.470	0.780	0.388	0.564	-0.746	-0.633	-0.452	0.999	-0.445	-0.962	-0.800	-0.755	-0.370	0.023	-0.213	0.508	-0.676	-0.645	-0.587	0.462	-0.997	-0.119	0.478	-0.892	-0.173	-0.620	0.275	0.981	0.849	-0.078	0.178	0.688	-0.554	0.521	-0.094	0.793	-0.299	0.809	0.653	0.323	-0.290	0.408	-0.687	-0.583	-0.744	0.706	-0.048	-0.522	0.374	0.128	0.943	0.169	-0.202	0.691	0.007	-0.869	0.887	-0.394	0.875	0.997	-0.149	0.031	-0.913	0.401	-0.884	-0.993	0.084	-0.622	0.814	-0.406	0.720	0.843	-0.567	-0.199	0.922	0.485	0.714	-0.997	0.392	0.055	-0.607	0.890	0.138	0.979	0.528	0.790	-0.312	-0.038	-0.648	-0.761	-0.677	0.465	0.287	0.497	0.972	0.206	-0.555	-0.453	0.182
0.210	-0.682	-0.374	-0.226	0.499	0.155	-0.739	-0.280	-0.941	-0.704	-0.588	-0.775	0.337	0.931	-0.443	-0.670	0.830	-0.480	-0.762	-0.630	0.019	-0.792	-0.501	0.045	0.130	0.858	0.126	0.056	0.367	-0.249	0.584	-0.742	0.068	-0.312	-0.916	-0.237	0.829	-0.177	-0.324	0.426	0.411	-0.928	0.682	0.021	-0.695	0.833	0.879	0.228	0.191	-0.039	0.377	0.135	0.684	0.157	0.622	-0.092	0.686	0.632	-0.243	0.189	0.132	0.127	-0.428	0.817	0.104	-0.210	-0.733	0.186	-0.948	-0.874	-0.132	-0.171	0.451	-0.123	0.955	0.798	-0.532	-0.282	-0.011	-0.336	0.544	0.064	0.500	0.446	0.252	-0.428	0.751	-0.214	-0.199	0.223	0.226	0.516	-0.631	0.475	-0.041	0.686	0.295	0.365	0.189	-0.827	0.566	-0.522	-0.919	-0.311	-0.284	0.274	-0.894	0.624	0.566	0.881	0.476	-0.900	0.223	0.726	-0.546	-0.861	-0.919	0.454	-0.562	-0.948	-0.170	0.938	0.852	0.474	0.316	-0.408	0.915	0.324	0.451	-0.277	-0.518	-0.810	0.073	-0.197	-0.386	-0.300	-0.564	-0.431	0.428	-0.664	-0.377	-0.539	-0.545	0.180	-0.166	0.689	0.390	0.184	-0.106	0.614	-0.256	0.148	-0.913	0.785	-0.921	0.789	-0.385	0.026	-0.793	-0.152	-0.165	0.305	0.847	0.756	-0.527	0.990	-0.375	-0.306	-0.993	-0.479	0.417	0.078	-0.649	0.953	-0.636	0.856	-0.363	-0.616	0.411	-0.695	-0.847	0.723	-0.411	0.708	-0.371	0.098	-0.622	-0.267	0.833	0.076	-0.750	0.716	0.872	-0.158	-0.751	-0.589	-0.828	0.009	-0.171	-0.899	0.883	-0.348	-0.888	-0.510	-0.936	0.216	0.980	-0.343	-0.790	0.772	-0.353	0.819	-0.671	0.829	-0.316	0.778	-0.626	0.333	0.321	-0.153	-0.139	-0.040	0.977	0.722	-0.366	0.154	0.152	0.496	-0.575	-0.296	-0.853	0.162	-0.665	0.501	-0.233	-0.904	-0.609	-0.783	-0.414	0.604	-0.172	0.779	-0.167	-0.528	0.153	0.281	-0.232	-0.510	-0.092	0.632	-0.733	0.235	0.581	-0.908	-0.173	0.073
0.889	-0.433	-0.680	0.667	-0.364	0.850	0.268	0.808	-0.519	-0.246	-0.559	0.603	0.410	0.652	-0.918	-0.659	0.743	-0.450	0.776	0.207	-0.779	-0.440	0.396	-0.206	0.581	0.149	0.493	0.626	-0.456	-0.135	-0.093	0.384	-0.111	0.471	-0.920	-0.908	0.984	0.797	0.533	-0.091	0.449	0.149	-0.107	-0.440	0.845	-0.430	-0.044	-0.008	0.711	0.442	0.571	0.111	-0.988	0.240	-0.021	-0.062	0.870	0.774	-0.631	0.527	0.479	-0.638	0.577	0.892	-0.403	0.728	0.729	0.192	0.971	0.258	-0.205	0.347	-0.356	-0.632	-0.186	-0.306	-0.491	0.865	0.290	-0.179	0.035	0.391	0.892	0.983	0.694	0.908	0.471	0.037	0.125	0.534	0.259	-0.174	-0.824	-0.676	-0.383	-0.028	0.041	-0.091	0.119	-0.780	0.044	0.842	0.629	0.106	0.243	0.325	0.823	0.175	-0.058	-0.578	0.383	-0.144	0.756	0.400	-0.236	0.262	0.530	0.717	-0.159	-0.921	-0.927	-0.671	-0.919	-0.502	-0.850	-0.967	0.803	0.885	0.053	-0.323	-0.417	-0.693	-0.650	0.028	-0.953	0.474	-0.388	0.314	-0.369	0.983	-0.471	0.842	-0.435	-0.228	0.177	0.445	0.924	-0.021	-0.230	0.813	0.452	0.920	-0.701	-0.173	0.002	-0.889	-0.472	0.968	0.602	-0.406	-0.272	-0.676	0.090	-0.839	0.298	0.680	0.165	0.819	-0.712	-0.427	-0.291	-0.912	-0.465	0.966	-0.786	0.322	-0.993	-0.619	-0.553	-0.940	0.617	0.865	0.950	0.634	0.038	-0.357	-0.460	-0.995	-0.983	0.516	0.023	0.124	-0.067	-0.811	0.278	0.858	-0.786	0.168	0.080	-0.590	0.167	0.545	0.632	-0.478	-0.758	0.103	0.400	0.548	-0.013	0.797	-0.462	0.604	-0.192	0.809	0.968	-0.522	-0.524	-0.080	-0.112	0.365	-0.413	-0.474	0.634	0.432	0.029	0.348	-0.073	0.387	-0.007	-0.908	-0.683	-0.136	0.252	-0.730	0.980	0.957	-0.507	0.196	-0.903	0.438	0.850	0.664	0.371	0.351	0.422	0.378	-0.791	-0.873	0.312	0.705	-0.099	-0.906	-0.874	0.994	-0.929	-0.681
0.847	0.441	0.163	0.256	0.953	-0.889	0.267	-0.424	0.660	0.032	0.368	0.010	0.586	-0.474	-0.570	0.932	-0.324	-0.864	0.330	-0.287	-0.397	0.775	-0.808	-0.312	0.661	-0.642	-0.273	0.414	-0.216	-0.267	-0.910	-0.583	0.094	0.956	0.045	-0.915	0.996	0.822	0.485	0.983	-0.543	-0.892	0.565	0.264	0.069	0.027	0.424	-0.395	-0.898	0.888	0.828	0.677	0.457	-0.596	-0.636	-0.538	0.720	-0.346	0.891	0.493	-0.067	0.802	-0.679	-0.424	0.815	-0.828	0.370	-0.253	0.707	-0.010	-0.768	-0.207	-0.880	0.438	-0.636	-0.195	-0.586	0.033	-0.175	-0.653	-0.548	0.932	0.245	0.201	-0.332	0.446	-0.743	-0.761	0.468	0.202	-0.166	-0.357	-0.496	0.809	0.434	-0.090	-0.243	-0.495	0.332	-0.646	-0.840	-0.399	0.565	-0.177	-0.026	-0.863	0.250	-0.325	-0.104	0.886	0.028	-0.547	-0.219	-0.941	-0.851	0.169	-0.810	-0.422	-0.492	-0.210	0.670	0.512	-0.043	0.532	-0.890	-0.756	0.811	-0.449	0.370	0.008	0.883	0.309	0.522	0.287	-0.440	0.475	0.760	-0.714	0.344	-0.390	-0.696	0.971	0.487	-0.538	0.791	0.687	0.168	-0.242	0.674	0.554	-0.559	0.350	0.136	-0.693	0.333	-0.548	-0.665	0.460	-0.231	0.349	0.154	0.031	0.462	-0.003	0.771	0.637	-0.392	-0.572	0.774	0.262	-0.708	-0.612	0.992	0.124	-0.763	0.181	0.775	0.390	0.713	0.395	-0.856	0.295	-0.569	-0.417	-0.701	-0.189	0.611	-0.800	-0.131	0.408	0.004	0.683	-0.345	-0.608	-0.166	0.631	0.774	0.957	0.451	0.473	-0.799	0.605	0.333	0.555	-0.322	-0.385	-0.602	0.416	0.476	0.732	0.576	0.096	0.364	0.491	-0.832	0.767	-0.497	-0.928	-0.173	0.765	-0.325	-0.373	0.559	0.009	-0.431	-0.301	-0.101	0.102	-0.551	-0.640	0.813	0.608	0.528	0.872	0.942	-0.050	-0.119	0.913	0.735	0.452	0.371	0.052	0.996	0.196	-0.156	0.527	0.185	-0.847	0.354	0.178	-0.814	-0.493	-0.335	0.301	0.867	0.783
-0.190	-0.480	0.315	-0.858	-0.992	-0.100	0.205	-0.858	-0.206	-0.538	-0.067	0.043	0.519	-0.165	-0.536	-0.343	0.163	-0.297	-0.525	0.187	-0.005	-0.229	-0.075	-0.859	-0.836	-0.422	-0.602	-0.994	-0.510	0.335	-0.395	-0.024	0.942	0.505	-0.715	0.875	0.630	0.918	-0.318	-0.178	-0.419	-0.298	-0.201	-0.926	-0.133	0.918	0.562	-0.859	-0.726	0.708	-0.259	0.678	-0.773	0.763	-0.870	-0.908	0.704	-0.434	-0.207	0.660	0.316	0.444	0.792	-0.669	0.751	0.151	0.500	-0.237	0.987	0.291	0.472	-0.366	-0.292	0.593	0.942	-0.624	0.916	0.335	-0.519	0.740	-0.234	0.924	0.001	-0.825	0.572	0.933	0.361	0.984	-0.142	-0.094	-0.805	0.630	-0.688	-0.416	0.795	-0.508	0.191	0.304	-0.185	0.432	0.041	0.832	-0.557	-0.535	0.270	-0.500	0.218	0.283	0.043	-0.555	0.355	-0.333	-0.687	-0.036	0.751	0.676	0.036	-0.932	0.833	-0.004	0.985	-0.072	-0.094	-0.058	0.027	0.860	0.020	0.833	0.721	-0.149	-0.162	-0.861	0.208	-0.683	-0.458	0.333	-0.713	-0.385	0.030	-0.836	-0.109	0.687	-0.384	-0.247	-0.643	-0.805	0.079	-0.551	0.627	-0.490	-0.342	0.706	-0.603	0.216	-0.789	-0.268	0.240	0.632	0.631	0.026	0.966	-0.407	-0.649	-0.456	-0.918	0.044	-0.192	0.090	-0.991	-0.965	-0.162	0.481	0.365	0.359	0.261	-0.215	0.706	-0.219	0.023	0.727	-0.039	-0.624	0.450	-0.758	0.966	0.988	0.732	-0.300	-0.621	0.843	0.387	0.062	0.567	-0.100	-0.055	0.928	0.436	0.319	0.406	-0.704	0.975	0.712	0.154	-0.319	0.698	-0.229	0.900	0.598	0.036	0.988	-0.054	-0.723	0.063	-0.248	-0.630	-0.320	0.397	0.944	0.186	0.080	-0.746	-0.784	0.446	-0.524	0.350	-0.301	0.626	0.293	0.828	-0.189	0.041	0.091	-0.711	0.300	0.168	0.504	-0.518	0.445	-0.673	0.706	-0.488	-0.663	0.804	-0.108	0.378	-0.611	0.292	-0.439	-0.930	-0.499	0.499	-0.178	-0.099	0.237	-0.514	-0.318
-0.640	0.848	-0.918	0.233	0.062	0.013	-0.930	0.945	-0.691	-0.396	0.681	-0.252	0.483	0.997	0.832	0.520	0.519	-0.482	0.009	0.765	-0.311	-0.846	0.106	-0.106	0.033	0.914	0.863	0.865	-0.097	0.275	-0.656	-0.788	0.164	0.942	0.882	-0.049	0.062	0.105	-0.112	0.607	-0.262	-0.269	0.993	-0.632	0.605	-0.669	0.885	0.843	-0.649	-0.370	-0.319	0.040	-0.071	-0.630	-0.776	0.009	-0.037	-0.283	-0.659	-0.993	-0.000	-0.240	0.950	-0.031	-0.204	-0.828	-0.194	-0.019	-0.889	-0.573	0.926	0.864	0.580	-0.581	0.035	0.697	-0.169	0.487	-0.838	0.269	-0.265	-0.888	-0.978	0.079	-0.910	0.969	-0.288	-0.729	-0.075	-0.709	0.669	0.765	-0.391	-0.750	-0.720	-0.718	0.895	-0.099	-0.876	-0.362	-0.911	-0.850	-0.304	0.206	-0.568	-0.881	0.058	-0.381	0.172	0.779	0.535	0.119	-0.071	0.076	0.921	-0.953	0.163	0.482	0.902	0.148	-0.995	-0.741	0.539	-0.434	0.122	-0.036	0.065	-0.017	0.140	0.405	0.756	0.090	-0.999	0.312	-0.621	-0.128	-0.285	-0.551	-0.252	0.387	0.342	-0.532	0.297	-0.062	0.446	-0.583	-0.693	0.070	-0.695	0.850	0.692	0.929	-0.694	0.806	-0.668	-0.186	0.908	-0.606	-0.629	-0.355	-0.236	0.787	-0.837	-0.933	0.598	0.233	0.303	-0.253	-0.838	0.471	0.551	0.599	0.348	0.354	0.317	-0.682	-0.330	-0.329	0.610	-0.997	0.412	0.956	-0.059	0.447	0.246	-0.891	-0.698	0.086	0.173	0.484	0.420	0.235	0.450	0.476	0.223	-0.833	0.548	-0.961	0.929	0.417	0.098	-0.416	-0.805	0.744	0.599	0.306	0.031	0.586	-0.077	0.171	-0.865	0.986	0.407	-0.299	0.928	0.274	0.199	0.078	0.706	0.209	0.969	-0.781	0.837	-0.585	-0.839	0.178	0.144	-0.164	0.156	-0.544	-0.713	-0.327	-0.870	-0.519	-0.905	-0.022	0.266	0.065	-0.779	0.944	0.058	0.011	-0.828	-0.160	0.371	-0.990	-0.995	0.104	0.704	0.720	0.259	0.017	0.200	-0.878	0.530	0.287
0.528	0.204	-0.757	0.651	0.614	0.689	0.518	0.808	0.461	0.599	0.943	-0.741	0.981	0.786	0.290	0.606	-0.592	0.815	-0.735	-0.384	-0.512	-0.699	-0.526	0.810	0.478	-0.287	-0.446	-0.389	-0.500	0.089	0.269	-0.207	-0.666	-0.603	0.580	0.678	-0.416	0.982	0.109	-0.074	0.607	0.086	0.071	-0.704	0.120	-0.002	0.444	-0.069	-0.102	-0.774	0.714	-0.657	-0.173	-0.886	0.170	0.842	0.607	0.854	0.721	0.430	-0.088	0.313	-0.110	0.850	-0.986	-0.356	-0.678	-0.424	-0.792	-0.729	-0.750	0.510	0.924	0.609	-0.964	-0.206	0.699	0.131	-0.163	-0.939	-0.300	0.291	-0.389	0.547	0.377	-0.080	0.160	-0.151	0.197	-0.850	0.157	-0.933	-0.692	0.841	-0.201	-0.236	0.566	0.790	-0.168	-0.479	-0.284	-0.046	0.524	0.638	-0.528	-0.494	-0.450	-0.296	0.179	0.865	0.593	0.672	0.249	-0.437	0.681	0.123	0.355	0.849	-0.304	-0.695	0.068	-0.637	0.564	-0.135	-0.409	-0.239	-0.482	0.359	-0.976	-0.364	0.184	-0.553	0.705	0.397	0.719	0.999	-0.732	0.128	0.509	-0.163	0.912	-0.416	0.670	-0.660	0.688	0.459	0.455	0.324	-0.625	-0.043	0.448	0.693	-0.149	0.771	0.709	-0.031	-0.865	-0.701	0.437	0.408	-0.499	0.324	0.624	-0.444	-0.930	0.455	0.984	-0.092	-0.796	0.580	-0.962	-0.630	0.539	0.599	0.851	-0.444	0.137	0.382	0.296	-0.099	-0.363	0.576	-0.008	0.800	0.858	-0.728	0.208	-0.963	0.534	0.013	-0.187	0.891	0.612	-0.084	-0.695	0.889	0.473	0.093	-0.398	-0.341	0.533	-0.561	0.917	0.502	-0.495	0.865	0.102	0.999	0.770	-0.621	-0.008	-0.689	-0.318	-0.046	0.823	0.652	0.386	-0.252	0.886	-0.350	-0.347	0.055	0.828	0.141	-0.661	-0.169	0.698	0.486	-0.398	-0.293	-0.023	0.367	0.698	-0.107	0.747	0.953	0.244	-0.853	-0.548	0.271	-0.534	0.440	-0.698	-0.982	0.345	0.887	0.232	-0.105	0.620	-0.534	-0.290	-0.559	-0.097	0.162	-0.712	0.941
0.271	0.900	0.065	0.564	-0.339	-0.550	0.763	-0.821	0.879	-0.569	0.833	0.215	-0.465	-0.847	0.557	-0.820	0.222	0.586	0.824	-0.483	0.030	0.524	-0.467	0.693	0.415	-0.780	-0.928	-0.132	-0.210	-0.549	0.490	0.814	-0.016	0.785	-0.426	0.615	0.323	0.264	0.999	0.144	-0.931	0.061	-0.991	-0.680	-0.814	-0.738	-0.161	0.971	-0.982	0.648	-0.728	-0.509	0.288	-0.251	-0.623	0.779	0.798	0.507	-0.339	-0.933	0.800	-0.078	0.460	0.613	-0.589	0.937	0.721	0.532	-0.279	0.849	-0.197	0.476	0.592	0.946	-0.594	-0.303	-0.156	0.262	0.368	0.020	0.860	-0.535	-0.933	-0.225	-0.829	-0.982	0.910	0.847	-0.535	-0.084	-0.107	0.835	-0.532	-0.344	0.806	-0.697	-0.836	0.341	-0.947	0.975	0.906	-0.530	0.808	-0.897	0.569	0.406	-0.239	0.360	-0.126	-0.202	-0.845	0.109	0.771	0.360	0.412	0.807	-0.993	0.676	-0.237	-0.092	-0.974	-0.897	0.714	-0.132	-0.280	-0.117	-0.750	-0.691	0.412	0.934	-0.138	-0.014	-0.355	-0.510	0.694	0.431	0.760	-0.275	-0.669	-0.829	0.548	0.719	-0.889	-0.317	0.530	-0.791	0.539	0.432	0.595	-0.180	-0.929	0.812	-0.825	-0.832	-0.681	-0.125	-0.504	-0.057	-0.468	0.256	0.360	-0.680	0.070	-0.874	0.955	-0.525	0.945	0.632	-0.046	0.878	0.489	-0.741	-0.262	0.938	0.069	-0.180	-0.523	0.027	0.374	-0.984	-0.988	0.855	0.359	-0.533	-0.612	0.162	0.773	-0.989	-0.865	-0.527	0.488	0.297	-0.354	0.494	0.071	0.462	-0.974	-0.756	-0.676	0.770	-0.447	0.177	0.336	-0.786	-0.622	-0.485	-0.909	0.855	-0.898	-0.579	0.675	-0.856	-0.513	-0.178	0.294	-0.344	-0.414	0.330	-0.496	-0.750	0.293	0.825	-0.645	-0.431	-0.520	-0.914	-0.448	-0.215	-0.884	-0.831	0.791	-0.145	0.423	0.105	-0.756	-0.785	-0.180	-0.293	0.215	-0.271	-0.950	0.712	0.091	0.428	-0.509	-0.361	0.802	-0.930	0.880	0.873	-0.744	-0.459	-0.068	0.704	-0.098	0.797
0.469	0.623	-0.040	-0.579	-0.386	-0.627	-0.548	-0.590	0.863	-0.494	-0.956	0.697	0.403	0.935	0.599	-0.386	-0.440	0.525	-0.145	0.601	-0.818	-0.454	-0.636	0.756	-0.381	0.729	0.329	-0.109	-0.349	-0.461	-0.907	-0.133	-0.838	-0.159	-0.591	-0.049	0.840	0.524	-0.482	-0.044	-0.811	0.101	0.394	-0.327	-0.484	-0.387	0.584	-0.496	-0.216	-0.901	-0.148	-0.379	0.239	-0.417	0.815	-0.938	-0.877	0.100	0.817	0.511	0.179	0.036	-0.833	-0.762	0.028	0.478	0.468	-0.682	-0.631	-0.028	-0.602	0.272	0.058	-0.389	0.097	0.243	0.520	-0.741	-0.124	0.194	0.315	-0.826	0.143	-0.124	-0.721	-0.615	-0.736	-0.109	-0.842	0.140	-0.794	-0.685	-0.017	0.996	-0.248	-0.965	0.386	-0.791	-0.641	0.301	-0.385	0.625	-0.683	-0.047	0.606	0.064	-0.024	0.041	-0.764	0.817	0.212	-0.596	-0.496	0.213	0.053	0.268	0.696	0.628	0.249	-0.175	0.929	0.399	-0.084	0.766	-0.769	0.715	-0.276	0.995	0.126	-0.542	0.093	-0.695	-0.025	0.062	-0.634	-0.280	0.134	0.268	0.101	0.998	-0.438	-0.211	-0.004	0.639	0.217	0.573	-0.234	-0.994	0.995	0.719	0.507	0.141	-0.835	-0.758	-0.065	0.593	-0.409	-0.929	-0.977	0.337	0.945	-0.528	-0.645	-0.549	-0.826	0.657	-0.981	0.164	0.550	0.734	0.252	-0.427	0.392	0.184	0.116	0.490	-0.378	-0.476	-0.183	0.782	-0.446	0.180	-0.649	0.222	-0.793	-0.806	-0.021	0.551	0.770	0.931	0.792	0.777	-0.533	0.667	0.242	-0.303	-0.592	-0.470	0.878	0.915	-0.037	0.650	-0.431	0.268	-0.310	-0.877	-0.293	-0.696	0.684	-0.126	0.739	0.883	-0.070	-0.197	-0.989	-0.652	-0.117	0.300	-0.888	-0.543	-0.563	-0.573	0.927	-0.878	0.076	0.929	0.610	0.897	-0.693	-0.227	-0.543	0.057	0.987	-0.984	0.341	-0.478	-0.261	0.428	-0.413	-0.566	-0.694	-0.974	0.973	0.152	-0.284	0.371	-0.440	0.595	-0.940	0.197	0.734	-0.532	-0.073	-0.948	-0.775	-0.001
