-0.342	0.492	0.419	-0.539	0.470	0.245	0.294	-0.525	0.295	0.519	0.157	0.006	-0.202	-0.480	-0.364	-0.044	-0.535	-0.504	-0.059	0.382	0.081	0.149	0.318	0.336	0.124	-0.372	0.327	0.536	0.347	-0.078	0.125	-0.537	0.063	-0.022	0.042	0.438	0.120	-0.204	-0.527	0.383	0.209	0.214	0.067	0.138	0.448	0.035	0.025	0.369	-0.428	0.407	0.275	0.370	-0.520	0.457	0.235	0.052	-0.095	-0.107	0.497	0.211	-0.008	-0.428	-0.216	-0.074	0.548	-0.479	-0.329	0.094	0.331	0.264	0.382	-0.054	0.385	-0.020	-0.104	-0.454	-0.346	0.417	0.522	0.299	0.154	-0.525	0.436	-0.256	-0.262	-0.102	-0.329	-0.495	-0.398	0.441	0.133	0.225	0.483	-0.229	-0.193	0.322	0.536	-0.103	0.353	0.434	-0.142	0.206	0.148	0.266	-0.349	-0.034	0.223	-0.008	0.407	0.330	0.392	0.410	0.069	-0.290	0.401	0.501	-0.125	0.387	0.189	-0.169	0.110	0.223	0.209	0.509	-0.316	-0.007	-0.416	-0.152	0.535	0.353	-0.229	0.058	0.215	0.534	0.146	-0.429	0.305	0.521	-0.521	-0.297	-0.268	-0.413	-0.229	0.353	-0.053	0.217	0.363	0.354	0.106	-0.455	-0.295	0.067	0.292	-0.220	-0.386	0.250	-0.448	-0.526	-0.137	0.013	-0.146	0.485	0.363	0.040	0.105	0.139	-0.031	0.296	0.145	0.193	-0.184	0.147	0.470	0.477	0.271	0.119	0.369	0.380	-0.480	0.196	-0.183	-0.260	0.093	0.277	-0.414	-0.317	-0.443	0.424	-0.280	-0.087	-0.308	-0.444	-0.519	-0.275	0.471	-0.532	0.370	0.166	-0.012	0.344	-0.469	-0.069	-0.398	0.301	0.215	-0.172	-0.467	0.263	0.021	0.511	-0.356	0.378	-0.151	0.300	0.341	0.486	0.056	0.016	0.327	-0.460	-0.519	-0.261	0.021	-0.511	0.152	0.172	-0.513	0.485	-0.040	0.046	0.049	0.414	0.456	-0.116	0.177	0.011	-0.420	0.017	-0.213	-0.361	0.164	0.294	-0.459	0.485	0.237	-0.451	-0.374	-0.387	0.007	0.517	-0.024	0.125	-0.253	0.530	-0.530	0.243
-0.464	0.125	-0.186	-0.482	-0.487	-0.207	0.239	0.282	0.170	0.348	0.155	0.158	0.287	-0.488	-0.238	-0.023	0.110	-0.285	-0.078	0.453	0.003	0.432	0.188	0.247	-0.503	-0.411	0.151	0.030	-0.019	0.244	-0.070	-0.031	-0.050	0.501	0.521	-0.364	-0.340	0.197	0.422	-0.356	-0.510	0.046	-0.124	-0.382	0.402	0.474	-0.402	-0.467	0.226	0.271	-0.004	-0.476	-0.278	-0.104	0.506	0.299	0.380	0.244	-0.212	0.113	-0.333	-0.309	-0.046	0.220	0.328	0.451	-0.167	0.302	0.050	-0.139	-0.194	-0.329	-0.279	0.316	0.058	0.330	-0.258	0.175	0.462	-0.430	0.459	-0.377	-0.467	-0.374	-0.476	0.325	-0.174	-0.213	0.542	-0.499	-0.303	-0.454	0.302	0.332	0.243	0.350	-0.260	0.408	0.479	-0.352	0.362	0.324	0.023	-0.267	0.465	-0.269	-0.384	-0.398	-0.120	0.060	0.066	0.529	0.170	-0.492	0.096	-0.361	-0.225	-0.538	-0.429	-0.222	-0.042	0.491	-0.474	-0.526	0.002	0.100	-0.267	-0.196	-0.423	-0.366	0.350	-0.271	-0.306	-0.191	0.512	0.449	-0.217	-0.309	0.242	0.404	0.138	0.407	0.507	-0.124	0.120	0.226	0.229	0.166	0.328	0.408	-0.510	-0.420	0.008	-0.024	-0.203	-0.365	-0.282	0.051	-0.273	0.225	0.001	-0.448	-0.496	0.408	-0.548	-0.162	0.329	-0.513	0.066	0.511	-0.130	0.541	0.288	-0.458	-0.233	-0.184	-0.164	-0.090	-0.399	0.420	0.162	0.491	0.216	0.480	-0.542	0.216	-0.025	0.190	0.074	-0.027	0.195	-0.444	0.201	-0.133	-0.188	0.455	0.521	0.105	0.149	0.108	-0.402	0.129	-0.304	0.276	-0.396	0.237	0.102	-0.311	0.413	-0.154	0.094	-0.135	0.338	0.355	-0.523	-0.383	0.021	0.114	-0.235	-0.497	0.146	0.008	0.186	0.374	0.385	-0.407	0.299	0.314	0.203	-0.181	0.022	-0.145	-0.194	0.204	0.173	-0.047	-0.362	0.005	0.029	-0.481	-0.480	-0.016	-0.160	-0.461	-0.313	-0.351	0.061	0.469	-0.117	-0.186	0.377	0.007	0.414	0.397	-0.446	0.413
0.205	0.338	0.457	0.421	-0.331	-0.339	0.165	0.403	0.276	-0.314	-0.192	-0.109	0.113	-0.499	-0.062	0.492	-0.428	-0.279	-0.341	0.191	-0.195	-0.157	-0.113	-0.277	0.016	0.205	-0.371	-0.222	0.515	-0.443	0.413	0.191	0.477	0.090	-0.310	-0.246	0.448	-0.534	-0.464	-0.543	-0.038	-0.032	0.191	0.089	0.279	-0.414	0.473	0.520	-0.418	0.413	0.267	-0.327	-0.149	0.237	0.101	0.022	0.364	0.022	-0.171	0.497	0.308	0.021	0.100	0.326	0.264	-0.117	0.044	0.001	0.158	0.519	0.454	-0.079	-0.173	0.096	-0.358	-0.027	0.361	-0.309	-0.485	0.411	-0.087	0.486	-0.129	0.223	0.528	-0.066	0.360	0.475	0.375	0.504	-0.477	-0.403	0.176	0.109	0.075	0.149	-0.105	-0.222	0.422	-0.410	-0.079	-0.441	0.545	-0.411	0.174	0.343	0.477	-0.547	0.117	0.103	0.534	-0.299	-0.027	-0.462	0.102	0.215	-0.512	0.359	-0.013	0.277	0.163	-0.214	0.243	-0.293	-0.043	-0.200	0.091	0.367	-0.080	0.346	-0.184	0.410	0.176	-0.514	-0.158	0.336	0.053	0.098	-0.243	-0.111	0.245	0.084	0.515	-0.432	0.548	0.377	-0.406	0.321	0.440	0.532	0.143	0.329	-0.250	0.011	0.207	0.462	-0.102	0.019	0.481	0.241	-0.256	-0.330	-0.134	0.485	-0.140	0.153	0.117	0.084	-0.158	-0.250	0.452	0.165	0.543	-0.456	0.387	-0.286	-0.435	0.019	0.119	0.460	-0.184	-0.407	-0.439	0.024	0.139	-0.517	0.077	0.361	0.286	0.068	0.546	0.382	-0.017	0.257	-0.317	-0.258	-0.022	-0.298	0.439	-0.004	-0.360	-0.069	-0.039	-0.298	-0.114	0.321	-0.114	-0.358	0.516	-0.497	-0.287	0.474	-0.040	0.420	-0.168	0.506	0.270	0.281	0.184	0.540	0.384	0.326	-0.127	-0.235	-0.094	0.487	-0.287	-0.222	-0.432	-0.252	0.247	0.459	0.500	0.191	-0.362	-0.062	0.506	0.484	-0.202	-0.348	-0.082	-0.063	-0.476	0.112	-0.295	-0.458	-0.355	0.489	-0.548	0.306	0.108	0.385	-0.101	-0.176	0.100	-0.315
-0.510	0.299	-0.537	0.309	-0.271	-0.255	0.010	-0.296	0.078	0.491	0.229	-0.260	-0.114	0.512	-0.045	-0.096	0.066	0.280	0.097	-0.423	-0.017	0.081	-0.351	-0.380	-0.147	-0.464	-0.197	0.344	-0.395	-0.237	0.061	0.446	0.181	0.484	0.506	-0.288	0.202	0.375	-0.191	0.398	-0.182	-0.164	-0.296	0.347	0.010	0.432	-0.071	0.263	0.083	0.339	-0.184	-0.483	0.173	0.256	-0.169	-0.204	0.017	-0.437	0.051	-0.089	-0.288	0.150	-0.495	0.342	-0.025	0.237	0.054	0.477	-0.474	0.441	0.434	-0.174	0.418	-0.057	-0.145	-0.358	0.045	-0.475	0.524	0.529	0.242	-0.375	-0.241	-0.043	-0.287	0.442	-0.028	0.100	0.246	0.014	-0.006	0.055	-0.479	0.168	-0.225	-0.145	-0.297	-0.458	0.390	-0.325	-0.544	-0.120	-0.377	0.445	-0.404	-0.420	-0.370	-0.140	0.268	0.017	-0.312	0.087	-0.278	-0.095	-0.343	0.406	-0.384	0.171	-0.436	0.311	0.028	0.299	-0.497	0.342	0.456	0.040	0.204	-0.304	0.261	-0.511	-0.228	0.072	-0.097	0.387	-0.221	0.522	-0.340	-0.005	-0.321	0.398	-0.173	-0.178	-0.396	-0.045	0.332	0.153	0.116	-0.301	0.241	0.207	0.073	0.045	-0.500	-0.281	-0.085	0.286	0.242	0.289	0.197	0.478	-0.463	0.325	0.422	0.233	-0.351	-0.074	-0.041	0.137	0.317	-0.053	0.304	-0.486	-0.353	0.519	-0.010	0.514	-0.415	0.296	-0.467	0.529	0.375	0.141	-0.334	0.231	0.352	-0.037	-0.103	-0.016	-0.339	0.145	0.355	-0.479	-0.198	0.197	-0.115	-0.155	-0.223	0.025	0.240	-0.249	-0.012	-0.076	0.255	0.371	-0.027	-0.220	0.406	-0.526	-0.102	-0.324	-0.126	-0.167	-0.153	0.374	-0.202	-0.211	0.466	0.475	-0.526	-0.168	0.503	0.121	-0.473	-0.008	-0.437	-0.086	0.408	0.246	0.253	-0.284	-0.291	-0.336	-0.515	-0.368	-0.308	0.143	0.243	-0.215	0.184	0.195	-0.494	-0.192	-0.510	0.335	0.202	-0.034	0.182	0.387	-0.099	0.503	0.206	-0.331	-0.391	0.412	-0.259	-0.146
-0.031	-0.222	0.448	0.344	0.138	-0.118	-0.019	-0.314	-0.167	0.468	0.394	-0.370	-0.494	-0.240	-0.419	-0.303	-0.264	-0.016	-0.435	0.098	-0.529	-0.394	0.225	-0.080	-0.376	0.485	0.442	-0.497	0.116	0.540	-0.165	0.188	0.091	0.421	0.273	-0.213	-0.293	-0.320	0.070	-0.057	0.021	0.215	0.242	-0.058	0.275	-0.280	0.381	-0.537	-0.146	-0.002	0.348	-0.460	-0.112	0.271	0.301	0.205	0.373	-0.521	0.128	-0.212	0.382	-0.144	-0.203	0.530	0.465	0.273	0.138	0.431	-0.510	0.116	-0.477	0.042	-0.061	-0.177	0.391	-0.172	0.410	-0.004	0.112	-0.007	0.347	0.487	0.073	0.056	-0.217	0.423	-0.022	0.236	-0.075	-0.483	-0.291	-0.148	-0.293	0.504	0.290	-0.180	0.352	0.447	-0.033	0.023	-0.094	0.019	-0.203	0.386	0.200	0.288	0.266	-0.375	0.112	0.444	-0.305	0.026	0.371	-0.164	0.412	0.365	-0.207	-0.400	0.525	-0.340	-0.011	0.517	-0.266	-0.248	0.209	0.190	-0.018	0.325	-0.107	0.014	0.524	0.275	-0.233	0.308	0.273	0.308	-0.206	0.417	-0.128	-0.365	-0.110	0.252	-0.176	0.536	0.320	-0.297	0.224	-0.384	0.535	-0.146	0.452	0.096	0.312	-0.229	0.010	0.051	-0.245	0.548	-0.226	-0.241	-0.336	-0.282	-0.180	0.000	0.503	0.389	-0.348	-0.027	-0.532	-0.185	0.278	0.504	0.368	-0.053	-0.004	0.309	-0.396	0.190	-0.414	0.106	-0.228	-0.007	0.069	0.353	-0.142	0.038	-0.017	-0.404	0.479	-0.407	-0.546	0.183	-0.060	-0.533	-0.289	0.039	0.064	0.468	-0.169	-0.453	0.390	-0.397	-0.348	-0.107	-0.003	0.301	0.257	-0.144	0.363	-0.218	-0.170	0.259	-0.054	-0.413	-0.278	-0.540	-0.333	-0.259	0.266	-0.006	0.142	0.253	-0.434	-0.127	-0.086	0.230	0.163	-0.484	-0.485	0.375	-0.190	-0.518	-0.211	0.451	0.015	0.190	0.406	0.186	-0.069	-0.148	-0.200	0.364	-0.161	0.454	0.539	0.351	-0.212	0.115	-0.039	-0.397	-0.183	0.111	-0.459	-0.248	0.176	-0.429
0.274	0.153	0.275	-0.267	-0.243	-0.525	0.108	0.068	-0.244	0.510	0.358	0.482	0.296	0.493	0.245	-0.413	-0.505	-0.397	-0.408	0.037	-0.316	0.349	0.088	-0.296	-0.123	0.186	0.050	-0.275	-0.446	0.053	-0.108	-0.306	-0.203	0.010	-0.182	-0.053	0.399	0.423	0.047	0.226	0.357	-0.445	0.184	0.071	-0.483	0.344	-0.265	-0.088	-0.076	0.318	0.235	0.120	-0.174	0.512	0.488	-0.079	0.327	0.243	-0.333	0.407	-0.122	-0.335	0.211	0.055	0.490	0.206	0.458	0.358	-0.508	0.332	0.494	-0.285	0.166	0.321	-0.516	0.386	0.298	0.500	-0.265	-0.523	-0.361	0.250	-0.502	-0.543	-0.472	0.478	0.248	0.052	-0.066	0.280	-0.528	0.416	0.100	-0.288	-0.129	-0.379	0.354	0.379	-0.099	0.180	0.280	0.475	0.416	0.260	0.215	-0.102	0.002	-0.486	-0.106	0.095	0.231	0.218	0.414	-0.134	0.303	0.009	-0.517	0.196	0.093	0.299	-0.046	-0.310	-0.286	0.211	-0.548	-0.016	-0.188	0.088	0.448	-0.256	0.418	-0.084	-0.452	-0.001	-0.468	-0.524	-0.183	0.456	0.529	0.314	0.212	0.079	0.287	-0.064	-0.044	-0.198	-0.101	0.502	-0.326	-0.234	0.095	0.240	0.299	-0.058	0.031	-0.223	-0.055	0.438	0.254	-0.433	0.045	-0.181	0.489	0.028	0.350	0.392	0.448	-0.376	0.193	-0.434	-0.240	0.113	-0.038	0.221	-0.266	0.434	0.307	0.237	-0.081	-0.107	-0.305	-0.405	-0.346	-0.039	0.088	0.366	0.099	-0.291	0.322	0.467	0.218	0.498	0.041	-0.129	-0.075	-0.291	-0.406	-0.151	0.220	-0.319	0.161	0.465	0.266	-0.201	-0.445	0.369	0.497	0.382	-0.346	-0.385	0.537	-0.221	-0.415	-0.128	0.029	0.044	0.117	0.348	0.386	-0.025	0.448	0.515	0.172	-0.008	0.451	-0.397	-0.169	0.443	0.157	-0.523	-0.328	0.071	0.129	-0.137	-0.171	-0.215	-0.236	-0.192	0.524	0.387	0.427	-0.041	0.431	-0.540	-0.536	0.371	-0.197	0.082	-0.529	-0.359	0.403	0.482	-0.427	-0.221	-0.022	0.447
-0.236	-0.314	0.457	-0.361	0.497	0.109	-0.113	0.358	-0.204	0.540	-0.379	0.061	0.176	0.472	0.537	0.078	-0.399	-0.513	-0.435	0.200	0.138	-0.044	-0.014	-0.048	0.370	-0.067	0.458	-0.189	-0.316	-0.195	-0.279	0.543	-0.022	0.517	0.235	0.356	0.516	-0.462	0.271	-0.263	0.138	0.485	0.154	-0.158	0.110	-0.183	0.426	-0.033	-0.058	-0.245	0.408	-0.007	0.156	0.276	-0.482	-0.381	0.314	0.470	-0.122	0.444	0.216	0.198	-0.161	-0.011	0.096	-0.103	0.406	0.053	-0.517	-0.531	-0.390	-0.501	0.062	0.042	-0.192	-0.020	-0.445	-0.068	0.041	-0.005	-0.027	0.344	-0.161	0.218	-0.497	-0.242	0.484	0.019	0.107	0.027	-0.301	0.423	-0.170	-0.247	0.393	-0.420	0.358	-0.482	-0.354	0.406	-0.496	-0.479	0.032	-0.101	0.343	0.015	0.278	0.544	0.032	0.269	-0.259	0.310	-0.437	-0.201	0.202	0.056	-0.407	0.387	0.344	-0.357	-0.015	0.411	-0.153	-0.371	0.149	-0.543	0.507	-0.504	0.485	-0.059	0.149	-0.147	0.097	-0.319	-0.235	-0.507	0.292	-0.452	-0.402	-0.270	-0.019	0.137	0.405	0.388	-0.428	-0.231	-0.127	-0.020	-0.139	-0.525	-0.417	-0.144	-0.367	0.040	-0.171	-0.353	0.279	0.450	0.127	0.229	-0.126	0.505	0.301	0.329	0.340	-0.042	0.006	0.516	-0.242	-0.268	-0.233	0.483	0.198	0.244	-0.264	0.310	-0.032	0.368	0.325	-0.200	-0.140	-0.158	0.373	-0.447	0.084	-0.183	0.122	0.255	-0.053	-0.433	0.340	-0.158	-0.237	0.351	0.345	0.542	0.234	-0.030	-0.061	-0.439	0.438	0.008	0.537	0.238	-0.409	-0.171	-0.054	0.175	-0.026	-0.028	0.186	-0.168	0.433	0.178	0.392	-0.089	-0.533	-0.315	-0.282	-0.506	-0.041	0.444	-0.208	-0.153	-0.186	-0.154	0.428	-0.539	0.300	-0.419	-0.446	0.157	-0.462	-0.177	-0.051	-0.337	-0.448	0.094	0.353	-0.544	-0.022	0.192	0.219	0.032	0.534	0.071	-0.536	-0.068	0.201	0.441	-0.532	0.547	0.313	-0.199	-0.086	-0.480
0.483	0.510	-0.506	-0.489	0.397	-0.337	-0.069	-0.473	0.543	-0.353	-0.360	0.215	0.400	0.274	-0.125	-0.492	0.439	-0.462	0.537	0.230	0.367	-0.547	-0.485	0.201	0.001	-0.455	-0.023	0.147	0.512	-0.223	-0.289	-0.488	-0.266	-0.007	0.447	0.493	0.218	-0.155	0.502	-0.255	-0.011	0.372	0.051	0.544	0.066	-0.390	-0.171	0.192	0.059	-0.300	0.002	0.481	-0.007	0.017	0.436	-0.003	0.206	0.106	-0.386	0.338	-0.013	0.382	0.541	-0.099	-0.291	-0.099	-0.151	0.453	-0.280	0.491	0.115	-0.188	-0.184	0.291	0.067	0.041	-0.245	-0.027	-0.515	-0.137	0.403	-0.110	-0.101	-0.382	0.306	-0.378	-0.260	-0.053	-0.207	0.037	-0.495	-0.425	-0.480	0.534	-0.448	0.039	-0.078	0.271	-0.507	-0.231	-0.420	-0.398	0.124	0.330	-0.499	-0.537	0.489	0.408	0.089	0.249	0.474	0.389	-0.445	-0.323	-0.387	-0.006	-0.252	-0.013	0.017	0.318	-0.357	-0.122	-0.103	-0.345	-0.348	-0.172	-0.515	0.290	0.441	0.440	-0.113	-0.509	0.125	-0.210	-0.171	-0.062	-0.137	-0.448	0.328	0.315	0.446	-0.315	0.031	-0.534	-0.163	-0.189	-0.266	-0.371	0.405	-0.429	-0.511	-0.352	-0.299	0.361	-0.411	0.080	0.240	0.492	0.106	-0.169	0.480	-0.416	0.351	0.352	0.496	0.540	0.298	0.358	0.309	-0.046	-0.297	0.194	0.450	-0.210	0.476	0.489	0.481	0.004	0.223	0.075	-0.424	-0.530	0.122	-0.170	-0.069	-0.433	-0.120	0.468	0.333	-0.168	-0.231	0.158	-0.224	-0.520	0.391	-0.307	0.110	0.147	-0.252	0.012	0.470	0.498	-0.457	-0.411	0.334	0.005	-0.238	0.417	0.468	0.545	0.429	0.096	0.448	-0.506	0.114	-0.021	-0.491	0.401	-0.340	-0.144	-0.142	-0.112	0.380	-0.213	0.196	0.539	0.130	0.151	-0.057	0.018	0.476	0.046	-0.276	-0.525	-0.489	0.077	0.392	-0.437	0.295	-0.031	0.465	-0.003	-0.374	-0.369	0.373	0.451	-0.495	-0.064	-0.004	0.384	-0.415	-0.492	0.080	0.187	0.229	0.204
0.090	-0.117	-0.174	-0.367	0.398	-0.346	-0.423	0.292	-0.358	0.368	0.215	0.349	0.529	0.238	0.386	-0.251	-0.421	0.483	0.241	-0.533	0.382	-0.499	-0.456	-0.412	0.382	-0.496	-0.446	-0.039	0.004	-0.512	0.133	0.250	-0.421	0.346	-0.142	0.377	-0.528	-0.377	0.307	-0.022	0.263	-0.214	0.195	-0.485	-0.477	-0.379	-0.385	-0.016	-0.053	0.495	-0.076	-0.127	0.258	0.109	-0.248	0.159	0.428	-0.181	-0.304	-0.141	0.302	0.362	-0.538	0.541	0.506	0.300	0.402	-0.450	-0.282	-0.455	0.230	0.400	0.401	0.189	0.540	0.511	-0.111	-0.421	0.217	0.346	-0.361	0.422	-0.176	-0.429	0.482	0.543	-0.282	0.353	-0.253	-0.009	0.394	-0.462	-0.241	-0.046	0.229	0.177	-0.453	0.477	-0.174	0.027	-0.317	0.507	0.522	0.460	0.529	0.409	-0.513	-0.492	-0.263	-0.160	-0.519	-0.366	-0.304	0.251	-0.229	0.141	0.359	0.508	0.064	0.464	0.533	-0.400	0.432	-0.248	-0.407	-0.197	0.263	-0.020	0.135	-0.491	0.104	-0.545	-0.300	-0.001	-0.068	-0.297	-0.297	0.210	0.461	0.539	-0.379	0.261	-0.013	0.539	0.501	-0.424	-0.459	0.333	-0.105	-0.241	0.475	-0.120	-0.155	-0.509	-0.196	0.142	-0.350	0.048	0.511	-0.521	-0.198	-0.100	-0.465	-0.476	0.199	-0.225	-0.187	-0.045	-0.432	0.386	-0.486	0.042	-0.073	-0.140	-0.165	0.095	0.164	-0.486	-0.064	0.402	-0.040	0.120	-0.448	0.183	0.336	0.146	0.177	0.452	-0.424	0.065	-0.218	0.357	-0.315	0.186	-0.066	-0.374	-0.438	0.536	-0.147	0.348	-0.140	-0.412	0.220	0.194	0.263	-0.053	-0.158	0.212	-0.275	0.487	-0.105	0.134	0.413	-0.194	-0.186	0.189	0.463	0.321	-0.178	0.231	0.191	-0.082	-0.410	0.001	-0.280	-0.352	0.212	0.264	-0.192	0.491	0.156	0.373	-0.168	-0.148	0.007	0.370	-0.139	0.179	0.020	-0.134	0.432	0.090	-0.089	-0.322	0.526	0.146	0.207	-0.146	-0.274	0.389	-0.506	0.011	-0.110	-0.115	-0.235	-0.108
-0.379	-0.442	0.520	-0.006	0.334	-0.334	-0.484	-0.234	0.479	-0.025	-0.256	0.231	-0.302	-0.025	-0.286	-0.008	-0.115	0.452	-0.342	-0.264	-0.084	-0.356	-0.134	0.254	0.202	0.338	0.124	-0.487	0.098	-0.388	-0.493	-0.061	-0.207	-0.016	0.255	0.160	-0.106	-0.377	0.283	-0.504	-0.050	0.144	0.255	0.500	0.026	0.290	-0.106	0.258	-0.363	-0.479	0.399	-0.506	-0.503	0.413	0.152	-0.396	-0.475	0.378	0.420	-0.269	0.075	-0.004	-0.457	0.206	-0.523	0.370	-0.191	0.421	0.286	0.538	0.512	0.536	0.128	0.341	0.135	-0.496	-0.433	0.386	-0.277	0.356	-0.148	-0.323	-0.256	-0.131	0.453	0.190	-0.156	-0.448	0.222	-0.360	-0.401	-0.114	0.318	-0.118	0.264	-0.005	0.486	-0.080	0.165	-0.419	-0.121	-0.149	0.157	-0.354	0.521	0.072	0.408	-0.236	0.251	0.362	-0.024	-0.466	0.385	0.189	0.018	0.301	-0.308	-0.493	-0.421	-0.498	-0.113	0.254	-0.202	0.373	0.427	-0.139	-0.257	0.501	-0.373	-0.337	-0.144	0.266	-0.409	0.484	-0.247	0.129	-0.082	-0.349	0.323	-0.057	-0.289	-0.232	0.359	0.245	-0.080	0.443	0.175	-0.219	0.513	-0.427	0.357	0.296	0.160	-0.388	-0.088	-0.264	0.019	-0.327	0.016	-0.082	-0.070	0.356	-0.196	-0.370	0.014	-0.259	-0.395	0.539	-0.220	-0.300	0.324	-0.448	0.388	0.222	-0.410	0.133	0.203	0.114	0.538	-0.457	-0.129	0.047	-0.425	-0.459	-0.027	-0.291	0.312	0.082	-0.307	-0.458	-0.436	-0.308	0.472	0.230	-0.123	0.029	-0.463	0.500	0.208	0.052	0.005	-0.149	-0.541	0.504	-0.199	-0.150	0.172	0.131	-0.026	-0.379	-0.094	-0.532	-0.337	-0.361	-0.025	-0.300	-0.294	-0.409	-0.363	-0.193	0.130	0.294	-0.195	-0.260	0.503	-0.067	-0.541	0.424	0.135	0.383	-0.113	0.002	-0.361	-0.369	-0.392	-0.394	0.004	0.290	0.116	0.167	-0.008	0.258	0.535	0.438	0.213	-0.364	0.448	-0.043	-0.285	0.045	0.268	-0.474	0.420	-0.212	0.482	0.134
0.192	-0.249	-0.018	-0.462	-0.045	0.333	-0.421	-0.430	0.368	0.308	0.278	-0.218	-0.173	0.352	0.331	0.050	0.330	-0.447	0.142	0.378	-0.303	-0.265	-0.439	0.280	-0.285	0.253	0.134	-0.232	0.217	0.407	0.287	0.127	-0.157	0.030	0.430	0.463	0.432	0.255	-0.352	0.496	0.448	-0.149	0.372	-0.412	0.148	0.111	0.423	0.074	-0.137	0.414	0.208	0.066	-0.491	0.264	-0.207	-0.029	0.002	-0.467	-0.402	0.515	0.117	-0.280	0.548	-0.385	0.386	0.135	-0.275	-0.417	0.299	-0.425	0.465	0.030	-0.041	-0.310	0.404	-0.383	0.535	-0.245	0.521	-0.501	0.214	0.467	0.034	0.203	0.152	0.499	0.467	0.258	-0.101	0.007	-0.429	0.453	0.355	0.335	-0.062	-0.368	0.133	-0.324	0.310	-0.242	0.431	0.500	-0.416	0.303	0.342	-0.377	0.510	0.466	-0.228	0.037	-0.259	0.434	0.270	0.208	0.451	0.312	0.524	-0.336	-0.276	-0.426	-0.480	-0.006	-0.051	-0.533	0.031	0.163	-0.229	0.470	-0.138	-0.104	-0.125	0.397	0.258	0.029	0.098	-0.501	-0.021	0.205	0.198	0.040	0.391	-0.477	-0.492	-0.202	0.489	0.315	-0.490	0.054	-0.363	-0.405	0.504	0.548	0.507	-0.148	0.029	0.334	0.074	0.500	-0.449	0.523	-0.110	-0.365	-0.389	-0.191	-0.515	-0.361	0.218	0.034	-0.248	0.081	0.356	0.106	-0.002	-0.469	-0.248	0.132	-0.042	0.398	-0.486	-0.130	0.287	-0.096	-0.012	0.139	0.179	0.538	-0.205	0.181	-0.049	0.427	0.496	-0.425	0.420	0.146	0.247	-0.491	-0.330	-0.191	0.054	0.281	0.360	-0.174	-0.495	-0.450	-0.025	-0.342	-0.476	0.236	0.224	-0.147	-0.189	-0.477	-0.211	-0.034	0.282	0.202	-0.415	0.065	-0.481	0.168	-0.436	-0.092	0.128	0.091	-0.500	-0.068	-0.274	-0.098	0.052	-0.008	0.242	-0.534	-0.348	-0.516	-0.092	0.190	0.511	0.376	0.365	-0.371	-0.506	-0.246	0.435	-0.128	-0.469	-0.186	0.532	0.017	0.018	0.396	0.434	-0.029	0.290	-0.520	-0.239	-0.376
0.203	0.078	-0.340	0.040	0.202	-0.130	-0.186	-0.095	0.088	0.058	-0.293	0.305	-0.528	-0.342	-0.265	0.127	0.501	-0.429	-0.161	-0.441	0.522	0.102	-0.488	-0.102	-0.064	0.545	0.273	-0.046	0.095	0.082	0.542	0.520	0.171	-0.035	0.208	-0.187	-0.213	-0.180	-0.460	0.481	-0.536	0.061	0.148	-0.090	-0.358	0.228	0.164	0.130	-0.085	-0.336	0.289	-0.408	-0.430	-0.067	0.332	-0.328	0.405	-0.434	0.498	0.014	-0.019	-0.094	0.521	0.433	0.110	-0.075	-0.549	0.274	0.047	-0.273	0.544	-0.450	-0.433	0.170	0.409	-0.336	-0.012	-0.206	-0.073	0.101	0.444	0.291	0.430	-0.188	0.479	0.216	-0.364	-0.125	0.056	0.493	0.205	-0.005	0.506	-0.469	0.533	0.362	-0.351	-0.081	-0.480	-0.447	0.061	-0.545	0.413	0.524	0.210	-0.076	-0.452	-0.215	-0.546	-0.332	0.181	-0.246	0.157	-0.493	0.220	-0.466	0.146	-0.216	-0.286	0.542	-0.360	0.118	0.467	0.224	-0.347	0.048	-0.134	0.313	0.471	-0.192	0.005	0.506	0.323	-0.233	0.499	0.305	-0.105	-0.297	0.514	0.433	-0.456	-0.004	-0.302	-0.099	0.335	-0.093	0.274	0.502	-0.076	-0.462	-0.519	-0.478	-0.096	0.063	0.173	-0.485	0.474	0.246	0.365	0.310	-0.073	0.476	0.004	0.038	0.199	0.150	-0.026	0.279	-0.266	-0.300	-0.153	0.009	0.048	0.425	0.421	0.374	0.546	-0.453	-0.406	-0.112	-0.062	-0.194	-0.365	-0.311	0.384	0.468	-0.140	0.488	0.078	-0.048	0.273	0.461	-0.461	-0.066	-0.378	-0.013	0.464	-0.296	-0.263	0.250	0.490	-0.261	0.252	-0.526	-0.193	0.250	0.148	0.003	0.518	-0.171	-0.245	0.543	0.028	-0.041	0.485	-0.459	-0.223	-0.409	-0.141	0.224	-0.461	0.400	0.414	-0.360	0.094	-0.528	-0.530	-0.228	0.518	0.372	0.155	0.423	0.255	0.049	0.330	-0.292	0.333	0.108	0.472	0.225	-0.198	0.188	0.398	-0.345	-0.015	0.351	0.102	-0.265	0.171	-0.304	-0.299	-0.244	-0.435	-0.114	-0.226	0.207
