-0.265	0.418	0.162	0.168	0.491	-0.028	0.424	-0.344	-0.195	0.298	-0.344	0.202	-0.286	-0.195	-0.531	0.492	-0.470	0.569	0.203	-0.204	0.105	0.074	-0.328	-0.079	-0.038	-0.169	-0.359	-0.166	-0.213	0.081	0.716	0.081	0.052	-0.059	0.104	-0.267	0.093	-0.351	-0.427	-0.153	-0.331	0.166	-0.543	0.152	0.067	-0.108	-0.432	0.442	0.076	0.211	0.451	-0.255	-0.227	0.259	-0.121	-0.623	-0.049	-0.253	-0.084	0.491	0.289	0.379	0.458	-0.378	-0.482	-0.270	-0.512	-0.096	-0.321	0.091	0.343	-0.275	-0.015	0.275	0.079	0.442	-0.450	0.202	0.607	-0.542	-0.456	-0.592	-0.746	-0.055	-0.497	0.532	0.156	-0.280	-0.052	-0.090	0.117	-0.568	0.555	0.379	-0.522	0.112	0.518	-0.361	-0.381	0.591	-0.336	-0.672	-0.337	0.482	-0.448	-0.475	-0.429	0.487	0.078	-0.460	-0.245	-0.399	0.261	-0.083	-0.323	-0.354	0.261	0.406	-0.087	-0.432	-0.206	0.156	0.188	-0.691	0.476	-0.421	-0.104	0.551	0.497	-0.414	0.699	-0.235	0.618	-0.105	-0.157	-0.426	-0.487	0.164	-0.277	0.252	-0.360	-0.501	-0.128	0.033	-0.156	0.052	0.144	0.166	0.190	0.594	0.564	0.531	0.350	-0.161	0.245	0.552	-0.547	-0.644	0.489	-0.435	-0.198	0.541	-0.189	-0.573	-0.384	-0.581	0.570	0.172	-0.371	-0.126	-0.436	-0.603	-0.129	0.460	0.465	0.403	0.458	0.156	-0.374	0.235	0.053	0.275	0.433	0.127	0.529	0.450	0.283	-0.464	-0.077	-0.580	-0.578	-0.591	-0.063	0.495	-0.569	0.423	-0.071	0.073	-0.584	0.540	-0.265	-0.315	0.025	-0.472	0.593	-0.504	-0.175	0.717	0.398	-0.093	0.070	0.369	0.209	-0.304	0.518	0.574	0.440	-0.159	0.364	0.552	-0.589	0.380	0.081	-0.494	-0.043	-0.398	-0.265	0.308	-0.208	0.442	0.430	0.565	0.678	0.047	0.533	0.123	0.164	-0.565	-0.583	0.492	-0.350	-0.271	0.216	-0.307	-0.210	-0.358	-0.714	0.142	0.585	0.137	-0.617	0.268	0.267	-0.541	0.352	-0.276
-0.347	0.620	0.078	-0.187	-0.416	-0.427	0.267	0.120	-0.272	0.382	-0.432	0.503	0.475	-0.158	0.253	-0.248	0.251	0.378	-0.455	-0.273	-0.553	-0.263	-0.178	0.627	-0.207	-0.013	-0.490	0.717	-0.448	-0.551	0.495	0.355	0.493	-0.508	-0.278	0.615	-0.560	-0.598	-0.356	0.647	-0.228	0.481	-0.485	0.604	0.242	0.460	-0.274	-0.427	-0.020	-0.605	-0.220	0.205	0.460	0.179	-0.172	-0.276	0.350	-0.037	-0.449	0.135	0.184	-0.038	0.191	0.359	0.120	0.001	-0.563	0.505	-0.057	-0.049	-0.153	-0.442	0.447	-0.516	-0.425	-0.585	-0.183	0.564	-0.508	0.155	-0.522	-0.043	-0.208	0.103	-0.426	-0.136	0.053	0.016	-0.648	0.691	0.125	0.518	-0.323	-0.286	0.315	-0.013	0.145	-0.333	-0.204	0.420	-0.560	-0.263	-0.482	0.066	0.499	0.283	0.140	0.238	0.076	0.563	0.288	-0.514	0.528	0.453	0.488	0.596	0.573	0.296	-0.467	-0.406	0.050	0.388	0.134	-0.501	-0.308	-0.281	0.273	-0.546	-0.017	-0.583	-0.252	0.111	-0.511	-0.080	0.291	-0.193	0.282	0.239	-0.019	0.293	0.569	0.473	0.521	-0.540	-0.668	0.582	0.232	-0.446	-0.356	0.249	-0.497	-0.199	0.696	0.177	0.155	0.348	-0.133	-0.182	-0.565	0.133	0.557	-0.449	-0.491	0.296	0.481	0.299	-0.035	-0.094	-0.356	-0.231	-0.022	0.068	-0.278	-0.064	-0.081	0.163	0.136	0.137	0.076	-0.471	-0.581	-0.152	-0.273	-0.226	-0.122	0.100	-0.100	-0.327	0.079	0.236	-0.265	-0.531	-0.281	0.258	0.571	0.478	0.516	0.124	0.441	-0.027	-0.239	0.261	0.131	-0.509	0.451	-0.523	-0.385	0.388	-0.287	-0.039	0.431	-0.398	0.392	-0.535	0.379	-0.074	-0.362	0.472	-0.649	0.583	0.293	0.512	0.207	-0.258	0.341	0.259	0.157	0.478	0.140	-0.554	-0.256	-0.322	0.160	0.169	0.219	-0.421	-0.559	0.347	0.344	-0.172	-0.623	-0.307	-0.162	0.106	0.132	0.302	0.228	-0.580	0.395	-0.062	-0.077	-0.587	0.143	-0.534	-0.491	0.390
0.372	-0.153	0.090	-0.032	-0.468	0.555	0.627	-0.294	0.455	0.223	-0.140	0.266	-0.039	0.349	0.540	-0.087	-0.006	-0.520	-0.060	0.555	-0.347	-0.164	0.304	-0.550	0.612	-0.525	0.137	0.352	0.567	-0.019	-0.098	-0.253	-0.583	-0.458	-0.501	0.185	-0.053	-0.085	-0.627	-0.463	0.304	0.625	-0.000	0.578	-0.624	-0.084	0.264	0.429	0.620	-0.320	-0.250	-0.354	0.448	-0.533	-0.050	0.112	0.491	-0.338	-0.531	0.146	-0.047	-0.411	0.244	0.340	-0.267	0.226	-0.344	-0.469	-0.317	-0.064	-0.130	0.544	0.600	0.046	0.221	0.250	-0.242	-0.415	0.284	-0.443	-0.538	0.440	-0.589	0.596	0.341	-0.138	0.354	-0.609	0.520	0.608	0.484	-0.192	0.055	-0.171	0.250	0.567	-0.576	-0.179	-0.292	-0.082	0.250	0.116	-0.402	-0.306	0.003	0.090	-0.479	0.302	-0.588	-0.033	0.012	-0.264	-0.485	-0.600	0.147	0.071	-0.549	0.289	-0.420	0.396	0.466	0.485	-0.469	0.302	0.139	-0.094	-0.258	0.280	0.480	0.491	-0.622	0.385	-0.198	0.098	0.566	0.436	-0.145	0.528	-0.312	-0.214	-0.372	0.501	-0.374	0.432	-0.160	-0.342	0.421	0.302	0.155	-0.380	-0.451	-0.026	-0.612	0.201	-0.028	-0.399	-0.520	0.038	0.099	-0.558	0.311	-0.363	-0.392	-0.277	0.305	-0.273	0.077	-0.474	-0.261	-0.268	0.619	-0.002	0.070	0.392	0.403	0.421	0.120	-0.576	-0.015	-0.021	0.244	0.457	0.472	-0.162	0.511	-0.517	-0.534	-0.467	0.275	0.222	-0.258	-0.507	0.399	0.331	-0.381	0.040	-0.436	-0.102	0.480	-0.080	0.045	-0.034	0.405	0.495	-0.065	0.177	-0.010	-0.055	-0.001	0.110	-0.572	0.226	0.239	0.203	0.432	0.051	0.520	0.388	-0.571	-0.595	0.139	0.562	-0.602	0.465	-0.290	-0.122	0.111	0.408	-0.023	0.246	-0.064	0.089	0.187	0.075	-0.250	-0.315	0.502	0.253	-0.242	0.279	-0.056	0.586	0.069	0.163	0.265	-0.361	0.006	-0.624	-0.109	-0.378	-0.431	-0.543	-0.624	-0.598	0.365	-0.475
-0.613	-0.478	-0.235	-0.388	0.298	0.220	-0.095	0.028	0.595	0.425	-0.073	0.589	-0.361	0.437	0.407	-0.045	-0.514	-0.618	0.602	-0.603	-0.325	0.155	-0.445	0.311	0.096	0.112	0.028	0.004	-0.279	0.253	0.410	-0.449	0.384	0.114	-0.095	-0.098	-0.369	0.503	0.162	0.589	0.350	0.383	0.616	-0.306	-0.051	0.476	-0.330	0.195	0.399	-0.196	-0.526	0.135	-0.447	-0.148	0.206	-0.036	0.121	0.185	-0.578	-0.119	0.579	-0.063	0.271	0.359	0.610	0.448	0.088	-0.304	-0.467	0.240	-0.369	-0.151	-0.054	0.335	-0.043	-0.400	0.551	0.534	-0.612	0.295	0.401	-0.240	-0.053	-0.238	-0.191	-0.138	0.364	0.584	-0.078	-0.041	-0.517	-0.429	0.393	-0.593	0.547	0.075	-0.429	0.424	-0.201	-0.332	-0.297	0.569	-0.355	0.159	-0.042	0.098	0.621	-0.151	-0.484	0.172	0.590	-0.270	0.481	0.374	0.567	0.519	-0.611	-0.391	-0.430	0.023	0.425	-0.325	0.312	0.371	0.070	-0.056	-0.099	0.153	-0.134	0.454	-0.339	0.438	-0.459	-0.195	0.619	0.237	-0.076	0.347	0.202	0.360	-0.174	0.438	0.516	0.081	0.045	-0.136	0.120	0.234	-0.158	0.261	0.541	0.163	-0.420	-0.164	0.091	-0.584	0.205	0.181	-0.425	0.304	0.068	-0.501	-0.543	-0.359	-0.141	-0.007	0.394	0.499	-0.002	-0.319	0.238	0.446	0.012	0.270	0.008	-0.318	-0.423	-0.495	-0.476	-0.420	0.591	-0.256	0.544	0.328	0.131	-0.447	0.110	-0.524	0.010	-0.528	-0.455	-0.266	0.356	0.603	0.131	0.386	-0.455	-0.514	0.136	-0.307	-0.228	-0.494	0.190	0.395	0.030	0.473	-0.607	0.375	0.384	-0.441	-0.317	-0.483	-0.433	-0.505	0.253	-0.290	0.101	-0.323	0.161	0.481	-0.387	-0.033	0.113	-0.579	-0.396	0.532	-0.037	-0.422	-0.370	-0.229	0.121	0.395	-0.338	0.160	-0.605	0.326	-0.595	-0.456	-0.270	-0.515	-0.387	0.509	0.132	0.259	-0.440	-0.574	-0.417	-0.521	-0.293	-0.089	0.595	-0.599	0.447	-0.494	0.354	-0.601
-0.526	-0.015	-0.061	-0.621	0.081	-0.290	0.117	-0.427	0.442	0.029	-0.262	-0.534	0.397	-0.387	-0.204	-0.351	0.059	-0.588	0.140	-0.348	-0.626	0.079	0.230	0.418	0.444	0.248	-0.606	0.269	0.599	0.513	0.536	-0.156	0.067	-0.309	-0.221	-0.102	-0.358	-0.304	0.172	-0.607	-0.260	-0.500	0.372	-0.314	-0.157	-0.089	-0.453	0.036	0.257	0.503	-0.352	-0.549	-0.605	0.198	0.260	-0.230	-0.140	-0.248	-0.383	0.078	-0.265	-0.293	-0.311	-0.423	0.174	-0.139	-0.056	0.464	-0.072	0.107	0.007	-0.057	-0.452	-0.248	-0.341	-0.462	0.596	-0.287	0.352	0.451	-0.616	-0.232	0.521	0.348	-0.265	-0.397	-0.222	0.093	0.503	0.029	0.246	0.381	-0.502	0.199	-0.048	0.530	-0.277	0.101	0.476	-0.594	-0.245	-0.475	-0.517	-0.468	-0.226	0.421	0.400	0.045	0.407	-0.065	-0.033	0.144	-0.127	-0.601	-0.416	0.462	0.198	-0.173	-0.090	-0.338	0.156	0.220	-0.264	-0.203	-0.440	0.607	-0.430	0.368	0.569	-0.059	0.602	0.170	-0.282	-0.516	-0.250	0.375	0.126	-0.319	-0.300	-0.285	-0.358	-0.586	-0.526	-0.156	-0.104	-0.285	0.085	-0.009	0.248	0.285	-0.528	0.587	0.228	-0.247	0.513	0.190	-0.174	0.023	0.192	0.406	0.029	0.087	-0.338	0.309	-0.501	0.483	-0.463	0.542	-0.288	0.340	0.467	-0.444	-0.554	0.470	0.032	0.091	0.169	0.101	-0.256	-0.459	-0.215	0.031	0.566	0.105	0.582	-0.134	-0.008	0.519	0.365	0.612	-0.299	0.210	-0.142	0.176	0.293	-0.595	0.454	0.133	-0.436	-0.028	0.243	0.536	-0.392	0.218	-0.383	-0.504	-0.132	-0.133	0.151	0.059	-0.530	0.529	0.480	0.051	0.252	0.518	-0.207	-0.181	0.277	-0.042	-0.107	0.199	0.576	0.509	0.084	0.073	-0.310	-0.310	-0.119	0.438	-0.284	0.148	-0.121	0.064	0.375	-0.069	-0.037	-0.620	0.223	0.222	0.487	0.532	-0.278	-0.539	0.240	-0.350	0.050	0.209	-0.436	0.429	0.049	-0.053	0.051	-0.568	0.144	0.168
0.531	-0.506	0.578	0.403	0.530	0.287	0.208	0.517	0.003	0.511	0.415	0.273	0.377	0.110	-0.349	0.043	-0.612	-0.289	0.146	-0.042	-0.251	-0.466	-0.549	-0.650	-0.003	0.613	0.140	0.023	0.273	0.355	0.102	0.400	-0.445	0.028	-0.595	0.447	0.524	-0.229	0.170	-0.451	-0.399	-0.445	0.613	-0.495	0.172	0.410	0.433	0.542	0.373	-0.487	-0.219	0.616	0.323	-0.236	-0.118	0.493	-0.400	-0.321	-0.286	0.078	0.589	0.498	-0.125	0.430	-0.380	0.453	0.442	0.515	-0.014	-0.557	0.385	0.413	-0.531	-0.180	0.365	-0.140	0.062	0.236	-0.119	-0.010	-0.237	-0.022	0.608	-0.551	0.270	0.333	0.379	-0.193	0.006	0.126	0.627	-0.355	0.162	-0.545	0.337	-0.395	-0.516	-0.121	0.555	0.530	0.093	-0.031	-0.193	0.546	0.431	0.353	-0.477	0.279	-0.590	0.635	-0.562	-0.604	-0.421	0.158	-0.526	0.036	0.202	-0.180	-0.086	-0.589	0.509	0.171	0.396	0.171	0.103	0.585	0.384	-0.028	0.121	0.287	0.247	-0.115	-0.275	0.428	-0.281	-0.236	0.446	0.207	0.134	-0.284	-0.339	-0.627	0.587	-0.309	-0.203	-0.141	-0.423	-0.098	0.483	0.306	-0.248	0.162	0.281	0.430	0.124	0.292	0.033	-0.305	-0.006	-0.115	-0.509	-0.602	-0.007	0.540	-0.348	0.158	-0.288	0.585	-0.218	-0.410	-0.534	-0.134	-0.239	-0.698	-0.355	0.289	0.300	0.497	-0.072	0.578	0.121	-0.318	0.621	-0.308	0.192	0.482	0.200	-0.125	0.122	-0.600	0.028	-0.302	-0.300	-0.400	-0.611	-0.139	0.444	-0.362	0.493	0.151	-0.202	0.060	-0.386	0.478	-0.011	-0.060	0.538	-0.435	0.482	-0.036	-0.075	-0.215	-0.119	0.308	-0.310	0.091	0.038	-0.458	-0.489	0.298	0.187	-0.437	0.411	-0.378	-0.275	0.185	0.118	0.306	-0.042	-0.123	0.084	0.242	-0.032	-0.367	0.328	-0.544	-0.370	-0.332	-0.287	-0.314	-0.225	0.050	-0.088	-0.283	0.351	-0.481	0.237	-0.261	-0.590	-0.568	-0.055	-0.208	0.558	-0.247	-0.012	-0.198
0.669	-0.439	0.401	-0.049	0.614	-0.518	-0.272	0.164	0.387	0.403	0.394	-0.603	0.071	-0.023	-0.026	-0.387	-0.083	-0.542	0.148	-0.208	0.356	0.436	0.061	0.411	0.015	-0.264	-0.501	0.317	-0.062	0.298	0.480	0.515	-0.479	0.045	0.248	0.598	0.548	-0.374	-0.038	0.524	0.173	0.125	-0.053	-0.356	-0.511	-0.432	-0.251	0.580	0.154	0.336	0.412	0.602	0.070	0.380	0.442	-0.427	0.573	0.315	0.008	-0.540	0.464	-0.025	0.527	-0.329	-0.069	0.012	0.725	0.006	-0.234	0.369	0.089	-0.534	0.586	0.103	-0.092	-0.434	0.160	0.655	0.225	-0.025	-0.098	-0.097	0.122	0.379	0.318	-0.184	0.598	0.336	-0.058	0.570	0.454	-0.178	-0.369	0.553	0.013	0.531	-0.185	0.492	0.381	-0.556	0.594	-0.106	0.432	-0.196	0.657	0.463	0.112	-0.410	-0.615	0.115	0.657	-0.277	0.241	0.315	0.558	0.033	-0.627	-0.387	0.147	-0.525	-0.587	0.227	-0.348	0.600	0.287	0.562	0.138	-0.113	0.438	0.138	0.207	0.274	0.401	0.570	-0.414	-0.161	-0.177	0.007	-0.343	-0.453	0.004	-0.581	-0.461	0.405	-0.229	-0.154	0.048	0.398	-0.161	0.021	0.006	0.566	-0.126	0.277	0.166	0.009	-0.522	-0.294	-0.572	0.046	0.279	0.112	0.277	0.048	-0.133	0.270	-0.615	0.033	0.229	0.162	-0.308	-0.285	-0.382	-0.590	0.429	-0.304	0.102	0.044	-0.652	0.393	-0.560	-0.601	0.478	-0.566	0.443	0.240	0.065	0.103	-0.536	0.456	-0.434	-0.484	-0.410	-0.082	-0.295	0.391	0.029	0.404	0.224	-0.260	-0.022	-0.450	-0.389	-0.567	-0.065	-0.349	-0.207	-0.346	0.268	-0.488	0.004	0.522	-0.171	0.458	0.011	0.071	0.345	0.432	-0.509	0.622	0.016	0.262	0.333	0.535	-0.600	0.489	0.135	0.183	-0.235	-0.146	0.535	0.118	0.344	0.364	-0.116	-0.443	-0.112	-0.178	-0.291	0.661	0.111	0.332	0.325	0.102	0.513	-0.222	0.182	-0.267	-0.293	0.556	0.623	-0.046	0.552	0.032	-0.415	0.409
-0.326	-0.619	0.524	0.421	0.297	-0.519	-0.253	0.555	0.200	0.329	0.325	0.294	-0.292	0.300	0.326	0.290	0.450	-0.019	-0.040	-0.585	0.136	-0.602	-0.066	0.040	0.261	-0.566	0.580	-0.479	-0.479	-0.227	0.451	-0.289	0.654	0.131	0.071	-0.265	0.496	-0.410	0.413	0.407	0.364	-0.390	-0.156	0.023	-0.092	-0.414	-0.315	-0.583	-0.051	-0.194	-0.128	0.026	-0.245	-0.068	-0.018	-0.455	-0.009	0.390	0.214	0.475	0.385	0.438	0.278	-0.537	0.617	-0.241	0.253	0.581	-0.240	-0.234	0.453	0.144	0.106	0.060	0.349	0.326	-0.112	0.015	0.582	-0.244	0.480	0.500	-0.101	-0.147	0.556	-0.429	-0.518	0.450	-0.320	-0.318	-0.510	-0.284	0.014	0.591	0.250	-0.403	-0.334	-0.500	0.328	-0.171	0.357	-0.261	0.403	-0.400	-0.116	-0.093	-0.419	-0.160	-0.323	-0.498	-0.373	0.497	0.191	0.521	0.586	-0.589	-0.382	-0.450	0.421	-0.572	-0.388	-0.340	-0.034	0.362	-0.079	0.471	0.037	-0.441	-0.015	0.428	-0.642	-0.613	-0.228	-0.164	0.271	0.052	0.406	-0.211	0.236	-0.408	-0.283	-0.420	0.591	-0.108	0.398	0.424	0.517	0.499	-0.082	0.227	-0.453	-0.056	-0.418	-0.119	-0.393	-0.214	0.506	0.147	0.446	0.438	0.277	0.601	-0.564	0.354	-0.522	0.080	0.218	-0.494	0.371	0.045	-0.483	0.528	-0.223	0.372	-0.164	0.328	-0.614	0.097	-0.280	0.518	0.100	-0.088	0.560	0.006	-0.179	0.410	-0.414	-0.052	0.266	-0.100	0.485	0.375	-0.239	0.017	-0.321	-0.202	-0.617	0.435	0.293	-0.003	-0.326	0.154	0.044	-0.330	-0.172	-0.083	-0.247	0.081	0.037	-0.233	-0.074	-0.321	0.604	-0.129	0.145	-0.186	-0.335	-0.167	0.453	0.113	-0.592	0.569	-0.163	-0.099	-0.108	-0.423	0.094	0.363	0.249	-0.150	0.291	0.400	0.261	0.245	-0.590	0.434	-0.450	-0.587	0.360	-0.157	0.195	0.179	-0.548	0.494	-0.286	0.448	0.505	0.074	-0.480	-0.214	-0.270	-0.220	-0.449	-0.389	-0.423	0.067
0.195	0.335	0.555	-0.105	0.015	-0.145	-0.249	0.530	-0.174	-0.618	0.064	0.504	0.572	-0.014	-0.144	0.015	0.519	0.237	0.486	0.024	-0.585	0.010	-0.458	0.376	0.106	-0.506	0.122	-0.289	0.499	0.123	0.301	-0.341	0.492	0.366	0.553	0.254	-0.339	0.253	-0.437	-0.100	0.219	0.463	0.280	-0.355	0.127	0.205	-0.132	0.598	0.425	0.313	0.453	0.533	0.102	-0.407	-0.217	0.222	0.288	0.419	0.197	0.050	-0.339	-0.355	0.134	0.119	-0.403	-0.500	-0.286	0.117	-0.603	-0.381	-0.092	0.582	-0.249	0.176	-0.007	0.540	0.370	0.067	-0.030	-0.378	-0.269	0.512	-0.550	0.117	-0.304	-0.454	0.324	-0.226	-0.045	-0.040	-0.421	0.315	-0.568	-0.395	-0.170	-0.432	-0.259	-0.547	-0.383	0.308	0.240	-0.094	-0.623	-0.350	-0.370	-0.402	0.236	0.449	-0.318	0.162	0.275	0.431	0.303	0.317	-0.515	0.339	-0.170	-0.043	-0.278	-0.623	-0.356	0.009	0.366	-0.145	0.076	-0.236	0.316	0.639	0.261	0.210	-0.008	-0.475	-0.548	-0.330	-0.300	0.305	-0.482	-0.298	-0.177	-0.496	0.136	0.386	-0.208	0.529	-0.492	-0.207	-0.259	0.326	0.660	0.605	-0.003	-0.413	-0.460	0.345	-0.144	0.097	0.162	0.204	-0.286	0.542	-0.433	0.520	0.278	0.419	-0.363	0.019	-0.169	-0.083	-0.037	0.396	-0.148	-0.191	-0.210	-0.443	0.358	-0.163	0.120	0.117	-0.011	-0.421	0.608	-0.450	-0.034	-0.472	-0.080	0.217	0.321	-0.560	-0.071	0.008	-0.250	0.178	-0.237	-0.168	-0.234	-0.066	-0.252	-0.170	0.223	-0.322	-0.334	-0.245	0.602	0.221	0.171	-0.024	0.519	-0.294	0.061	0.170	-0.168	-0.570	0.094	-0.504	0.217	-0.410	-0.377	-0.411	0.300	0.187	-0.113	0.347	-0.109	-0.507	0.537	0.409	0.172	0.378	0.334	-0.075	-0.156	-0.436	0.445	0.225	0.405	-0.224	0.076	0.105	-0.497	-0.042	0.598	-0.490	-0.499	-0.248	0.421	-0.565	0.099	-0.189	-0.269	-0.604	-0.031	0.531	0.103	-0.374	0.395	0.065
0.011	-0.036	0.514	0.517	-0.136	-0.450	-0.043	0.587	0.018	-0.218	0.238	0.597	-0.402	-0.253	-0.026	0.435	0.530	0.059	0.154	-0.133	-0.469	-0.323	-0.138	0.161	0.540	0.597	-0.154	0.136	-0.319	-0.626	0.559	0.398	-0.496	0.559	-0.481	-0.393	-0.489	0.436	0.288	0.618	0.488	-0.252	-0.411	0.233	0.167	0.183	0.578	-0.066	0.229	-0.462	-0.528	-0.175	0.308	0.170	-0.587	-0.565	-0.495	0.325	-0.295	-0.310	0.514	0.593	-0.290	-0.170	0.486	-0.129	0.596	0.026	0.406	0.046	-0.457	0.036	-0.392	0.257	-0.351	-0.118	0.093	-0.541	0.096	0.289	0.188	-0.467	-0.026	0.499	-0.259	-0.043	0.096	0.274	0.089	0.215	-0.320	-0.108	-0.546	0.077	-0.344	0.455	0.201	-0.025	-0.348	0.061	-0.559	-0.322	0.053	0.013	-0.464	0.488	-0.493	0.376	0.428	0.300	-0.175	-0.012	-0.256	0.113	0.106	-0.116	-0.104	-0.430	0.024	-0.483	-0.298	0.383	-0.182	0.512	-0.610	0.476	0.208	0.355	-0.280	0.376	-0.099	0.562	0.159	0.132	-0.130	0.460	0.218	-0.221	0.069	-0.469	0.339	-0.115	0.309	-0.592	0.597	-0.587	0.594	-0.373	-0.287	-0.553	0.394	0.506	0.408	0.047	-0.601	-0.211	-0.356	-0.083	0.623	0.315	-0.045	-0.552	0.171	0.189	-0.187	-0.428	-0.412	-0.019	0.075	-0.367	-0.463	-0.558	0.078	0.302	0.117	-0.460	0.411	0.438	0.512	0.150	-0.058	0.081	0.403	0.373	-0.077	-0.462	-0.430	0.547	0.139	-0.011	0.033	0.399	0.627	0.139	0.592	-0.492	0.351	0.015	-0.539	-0.485	0.303	0.282	-0.228	-0.304	-0.600	0.042	-0.559	-0.230	-0.115	0.498	0.453	-0.404	-0.076	0.017	0.621	-0.304	-0.106	-0.155	-0.336	-0.039	0.608	-0.245	0.165	-0.185	-0.396	0.124	-0.019	0.138	0.089	-0.406	0.516	-0.184	0.054	0.125	-0.170	-0.361	0.286	-0.203	0.548	0.464	0.476	-0.257	-0.581	0.482	-0.485	-0.547	-0.286	0.195	-0.502	0.034	0.598	-0.495	0.212	-0.363	0.519	-0.377
0.194	0.312	0.386	-0.029	-0.292	0.006	0.354	-0.076	0.487	-0.107	-0.063	-0.403	-0.388	0.000	-0.060	0.515	-0.132	-0.229	-0.575	0.123	0.348	-0.549	-0.277	0.143	0.225	0.007	-0.038	0.501	0.331	0.049	-0.463	-0.524	-0.125	0.037	0.154	0.011	-0.018	-0.321	0.577	0.250	0.558	0.325	0.026	0.458	-0.344	-0.569	-0.134	-0.031	-0.218	-0.165	-0.101	-0.582	0.607	-0.182	-0.069	0.406	-0.176	-0.516	-0.519	0.163	0.567	0.307	-0.147	-0.235	-0.288	0.092	0.487	0.278	-0.089	0.549	0.241	0.079	-0.273	0.317	-0.531	0.380	0.228	-0.183	-0.598	-0.278	0.518	0.343	0.306	-0.003	0.126	0.588	-0.094	0.482	0.520	0.167	-0.415	0.154	-0.132	0.278	-0.371	0.472	-0.454	-0.076	0.067	0.098	0.026	-0.206	-0.180	0.594	0.018	-0.505	-0.487	0.008	-0.616	-0.568	0.534	0.350	-0.043	-0.038	0.335	0.148	0.422	-0.212	0.442	0.006	-0.347	-0.178	0.492	0.469	0.015	-0.231	0.542	0.251	-0.185	-0.194	-0.461	-0.444	-0.152	0.122	0.598	0.399	0.414	-0.206	-0.002	0.331	-0.511	0.076	0.389	-0.544	0.477	0.332	-0.286	0.029	0.346	0.220	-0.609	-0.519	-0.212	-0.157	0.068	-0.274	0.572	0.127	0.026	-0.195	0.240	-0.593	0.066	-0.391	0.530	-0.369	0.516	0.031	-0.279	0.479	0.019	0.129	0.333	-0.570	-0.093	-0.470	0.292	-0.013	-0.290	-0.007	-0.103	0.354	-0.009	0.241	0.354	0.600	0.046	0.428	0.025	0.533	0.108	0.295	0.276	0.494	0.072	0.031	-0.244	-0.096	0.269	0.519	0.359	-0.093	0.172	-0.438	-0.467	0.397	-0.432	-0.621	0.126	-0.429	-0.311	-0.318	0.537	0.404	0.118	-0.442	-0.250	0.448	-0.567	0.531	-0.183	-0.542	0.550	-0.153	0.606	-0.365	0.625	0.475	0.499	-0.522	-0.328	0.331	-0.235	-0.558	-0.280	-0.373	-0.413	0.362	-0.228	0.535	0.516	-0.187	0.259	0.129	0.080	0.612	0.053	-0.373	0.199	-0.292	0.053	-0.416	-0.311	0.536	-0.199	0.300
0.273	-0.084	0.004	-0.255	0.344	-0.224	0.125	-0.516	-0.103	-0.483	0.385	0.598	-0.571	0.005	-0.259	-0.075	-0.160	-0.327	0.325	-0.083	0.615	-0.446	-0.126	-0.207	-0.580	0.332	0.191	0.522	-0.515	-0.218	-0.377	0.346	-0.514	0.147	-0.405	-0.592	0.135	0.318	-0.605	0.351	-0.589	0.316	0.393	0.462	0.190	-0.205	-0.137	-0.021	0.291	0.448	-0.118	-0.127	-0.307	-0.321	0.253	0.123	-0.187	-0.456	0.160	-0.363	-0.111	0.282	-0.403	-0.011	-0.474	0.320	0.502	0.345	0.622	-0.023	-0.172	-0.352	0.311	0.436	-0.551	-0.425	-0.381	0.250	-0.018	-0.271	-0.120	-0.240	0.260	0.048	-0.096	-0.030	-0.223	0.112	0.202	0.388	-0.539	0.544	0.209	-0.083	0.063	-0.079	-0.133	0.220	-0.179	-0.323	-0.178	-0.544	0.326	0.587	0.077	-0.209	0.017	0.058	0.457	-0.011	-0.215	0.159	-0.155	-0.366	-0.030	0.118	-0.222	-0.481	0.463	0.334	-0.054	0.425	-0.194	-0.190	-0.523	0.230	-0.248	-0.093	-0.510	-0.333	0.048	-0.180	-0.151	-0.045	0.399	-0.483	-0.386	-0.173	0.334	0.508	0.291	-0.557	-0.151	-0.585	-0.566	-0.128	0.474	-0.539	-0.046	-0.492	-0.490	-0.127	0.420	-0.526	0.612	0.509	-0.108	0.431	0.320	-0.521	0.594	-0.263	-0.348	0.475	0.481	-0.104	0.288	-0.351	-0.288	-0.510	0.548	0.080	0.498	-0.509	-0.114	0.429	-0.115	-0.355	-0.484	0.570	0.070	-0.238	0.591	0.275	-0.439	0.275	-0.330	0.449	0.015	0.040	0.334	-0.000	0.034	0.584	-0.611	-0.264	0.259	-0.498	0.015	0.492	-0.153	-0.004	0.269	0.080	0.285	-0.042	0.067	0.616	-0.175	-0.150	-0.518	-0.270	-0.130	-0.171	0.347	-0.399	-0.207	0.177	0.340	0.545	0.112	-0.247	-0.134	-0.472	-0.225	-0.563	-0.595	0.524	0.411	0.471	-0.572	-0.519	-0.325	0.602	0.464	-0.515	-0.166	-0.458	0.065	0.228	-0.480	-0.528	0.300	0.376	-0.337	0.287	-0.597	-0.153	0.495	0.330	0.454	-0.620	0.300	0.495	-0.451	-0.190
