-0.605	-0.360	0.463	-0.481	-0.662	-0.547	-0.246	-0.231	-0.063	-0.113	0.357	0.500	-0.156	0.848	0.163	0.550	-0.406	0.495	0.054	0.205	-0.572	-0.545	0.321	0.299	0.210	-0.601	0.259	-0.630	-0.081	0.295	0.273	0.755	-0.188	0.918	0.314	-0.474	-0.074	-0.549	-0.182	0.081	-0.170	-0.320	-0.285	0.433	0.340	0.635	-0.355	-0.085	0.033	0.217	-0.488	-0.275	0.065	0.209	-0.596	0.737	-0.215	-0.001	0.302	0.050	-0.077	0.364	-0.334	0.109	-0.090	-0.584	-0.713	0.306	0.385	0.205	-0.143	-0.591	-0.136	0.933	-0.085	0.034	-0.171	-0.143	0.537	0.298	-0.415	-0.036	0.671	0.416	0.409	0.082	0.425	-0.624	0.023	0.374	0.162	-0.784	-0.359	0.598	-0.145	0.700	0.283	0.552	0.081	-0.220	0.227	0.889	-0.415	-0.476	-0.151	-0.693	0.502	0.259	-0.108	-0.465	0.191	0.033	-0.554	0.281	-0.488	0.430	-0.694	0.192	0.089	0.228	-0.132	-0.084	0.374	0.510	0.146	0.537	-0.125	0.477	-0.202	0.563	0.731	0.449	-0.507	-0.292	-0.081	-0.685	-0.054	-0.097	0.125	-0.009	-0.601	0.384	-0.047	-0.448	-0.272	0.383	0.372	0.171	-0.156	0.708	0.114	0.200	0.623	0.516	-0.522	-0.508	-0.595	0.141	0.060	0.129	0.008	-0.254	0.493	-0.007	-0.526	0.278	-0.433	-0.015	0.133	0.237	0.620	0.261	0.486	-0.216	-0.556	-0.377	-0.581	0.468	0.513	0.043	0.601	-0.364	0.151	0.701	-0.343	-0.527	-0.357	-0.270	0.287	0.603	0.280	-0.357	0.535	0.595	0.209	0.570	0.253	0.171	0.483	0.041	-0.152	-0.576	0.729	-0.120	0.203	0.486	0.329	-0.127	0.503	0.526	-0.078	-0.004	-0.157	-0.199	-0.486	-0.418	-0.686	0.572	0.844	0.432	-0.519	-0.065	0.521	-0.509	0.202	0.365	0.717	-0.100	-0.405	0.285	-0.500	-0.380	-0.029	-0.503	-0.425	-0.368	0.609	-0.197	-0.174	0.475	-0.223	0.139	-0.974	0.044	0.053	-0.186	-0.325	-0.311	-0.600	0.364	-0.579	0.317	0.193	-0.343	-0.007	0.217
0.479	0.312	0.429	-0.304	-0.505	-0.129	0.392	0.093	0.492	-0.407	0.695	-0.169	-0.166	0.559	-0.336	-0.023	0.166	-0.185	-0.324	-0.420	0.352	0.278	0.096	0.146	-0.153	-0.069	0.482	0.162	0.235	0.399	0.247	1.056	-0.491	0.040	-0.846	-0.399	-0.387	-0.168	0.272	-0.250	-0.984	-0.008	-0.006	-0.128	-0.490	-0.378	-0.249	0.080	0.526	-0.598	0.313	0.667	0.400	-0.171	-0.067	0.740	-0.565	0.854	-0.388	-0.069	0.414	-0.597	-0.553	0.144	0.024	0.195	0.214	-0.050	-0.025	0.140	0.458	-0.392	0.051	0.173	0.151	0.026	0.707	0.193	-0.193	-0.432	-0.251	-0.526	0.621	-0.655	0.112	-0.429	-0.584	-0.371	0.372	0.190	-0.499	-0.064	-0.103	-0.170	0.216	-0.513	0.266	0.403	-0.268	0.155	0.623	0.811	-0.355	0.530	0.265	0.534	0.243	0.540	0.500	0.595	0.321	-0.204	-0.041	-0.048	-0.553	0.012	0.325	-0.070	-0.208	0.188	-0.050	0.022	-0.202	0.472	-0.240	0.095	0.290	0.583	-0.118	-0.377	-0.359	0.194	0.124	0.224	-0.070	-0.006	-0.578	0.119	0.296	0.684	-0.333	-0.435	-0.208	-0.571	-0.085	-0.241	-0.053	-0.659	-0.052	0.352	-0.033	0.822	0.484	-0.210	-0.133	-0.104	-0.188	-0.549	0.103	-0.016	0.239	-0.384	-0.005	-0.373	-0.339	-0.440	0.143	-0.312	0.174	0.829	0.291	-0.687	-0.627	-0.229	-0.371	0.148	-0.171	-0.608	-0.231	0.351	-0.586	0.257	-0.060	0.176	-0.447	-0.296	-0.466	0.061	-0.287	-0.298	-0.137	-0.117	-0.487	-0.460	-0.083	0.474	-0.593	0.236	0.204	0.653	0.318	0.120	0.495	0.086	-0.500	0.156	-0.216	0.148	-0.566	0.349	0.478	-0.376	-0.296	-0.303	-0.011	-0.357	-0.724	-0.555	0.842	0.358	-0.265	0.417	-0.135	0.422	-0.293	0.475	-0.296	0.402	-0.057	0.795	-0.279	-0.622	0.192	0.107	0.060	0.030	0.895	0.535	-0.069	0.123	-0.041	-0.411	-0.178	-0.618	-0.034	0.667	-0.232	0.410	-0.123	-0.317	0.398	-0.228	0.370	-0.254	0.333	0.123
-0.542	-0.282	-0.322	0.586	0.314	-0.448	-0.136	-0.274	0.756	-0.046	0.347	-0.138	-0.335	-0.567	-0.112	-0.263	-0.382	0.321	-0.247	0.577	0.368	-0.463	0.502	0.694	0.470	-0.389	0.039	-0.284	-0.592	0.488	0.187	0.608	-0.300	-0.147	0.451	-0.093	-0.611	0.555	-0.420	0.047	-0.321	0.430	0.446	0.121	-0.309	0.164	0.300	-0.198	-0.469	-0.297	0.246	-0.310	0.085	0.335	0.292	0.206	0.173	0.917	0.123	0.392	-0.375	0.689	0.167	0.236	-0.000	-0.464	-0.137	-0.571	0.219	-0.258	0.033	-0.741	-0.230	-0.451	0.591	0.505	-0.269	-0.180	0.462	0.283	-0.441	0.491	-0.469	0.212	-0.537	0.697	-0.198	0.364	0.171	0.598	0.441	0.201	0.110	0.624	-0.441	-0.657	0.211	0.410	0.041	0.565	-0.493	0.005	0.429	-0.420	-0.116	-0.463	0.041	0.491	0.624	0.046	-0.114	0.370	0.367	-0.106	-0.348	-0.599	0.659	0.152	-0.210	-0.204	0.421	-0.041	-0.184	0.538	0.607	0.354	0.613	0.327	0.172	-0.450	0.322	-0.087	-0.248	-0.422	0.463	-0.298	-0.461	0.501	-0.520	0.386	0.077	-0.055	0.457	-0.128	0.071	0.063	-0.505	-0.447	0.419	0.703	0.059	0.290	-0.260	0.535	-0.457	0.620	0.131	0.259	-0.285	0.291	-0.111	-0.415	-0.493	0.682	-0.425	-0.449	0.209	0.487	-0.105	0.711	0.500	0.503	0.523	-0.161	-0.496	0.555	0.397	-0.684	-0.119	-0.087	-0.322	0.221	0.005	0.266	-0.564	-0.033	0.047	0.511	-0.332	-0.433	0.310	-0.496	-0.860	0.472	0.084	0.247	0.040	-0.583	0.460	0.218	0.159	-0.427	-0.424	0.171	0.608	0.229	0.098	0.280	0.217	0.493	0.530	0.269	0.150	-0.231	-0.457	0.263	0.609	-0.319	-0.484	0.405	0.394	0.305	0.349	-0.006	-0.486	-0.250	0.122	0.463	0.092	-0.311	0.143	0.144	-0.170	0.300	0.400	-0.645	-0.231	0.074	0.322	0.515	0.216	0.677	-0.174	-0.799	-0.223	-0.329	-0.107	0.211	0.575	-0.407	-0.041	0.402	-0.689	0.380	-0.326	0.049
0.242	0.600	-0.187	-0.378	0.146	0.145	0.143	0.470	-0.145	-0.166	0.377	0.015	0.443	0.397	0.272	0.498	0.085	-0.219	0.328	-0.175	-0.296	0.036	-0.062	0.215	0.483	-0.616	-0.659	-0.178	-0.053	0.705	-0.543	0.656	-0.591	-0.132	-0.489	-0.480	-0.034	-0.022	0.306	0.192	0.784	-0.239	-0.033	0.183	-0.425	0.637	0.186	-0.431	0.083	-0.682	-0.183	0.092	0.718	0.300	0.029	-0.533	-0.376	0.320	-0.498	0.154	-0.636	0.179	0.435	-0.406	0.393	-0.497	-0.280	-0.231	-0.656	0.871	0.497	-0.429	0.265	0.510	0.137	0.234	0.077	-0.436	-0.293	0.550	-0.682	-0.403	0.532	0.578	-0.519	0.466	-0.532	-0.291	-0.473	-0.175	0.475	0.544	-0.360	0.043	-0.274	-0.391	-0.270	-0.168	-0.590	0.134	-0.389	-0.229	0.224	0.414	-0.572	0.118	-0.087	-0.479	0.611	0.434	-0.016	-0.070	-0.462	-0.141	-0.375	0.523	-0.556	0.302	0.026	0.128	0.350	0.139	0.225	-0.296	0.428	-0.603	-0.217	-0.697	0.339	0.254	0.220	-0.229	0.513	-0.389	-0.080	0.017	-0.422	0.246	0.055	-0.335	-0.024	0.397	0.053	-0.425	-0.320	-0.555	-0.472	0.388	0.175	-0.010	0.182	-0.020	-0.589	-0.645	0.020	-0.570	0.561	-0.364	0.598	-0.577	0.067	0.355	0.088	0.041	-0.475	-0.558	-0.476	-0.587	-0.423	-0.014	-0.036	-0.500	-0.427	0.668	0.060	-0.300	-0.566	-0.635	0.035	-0.192	0.237	0.117	0.544	0.223	-0.232	0.269	0.248	0.130	-0.586	-0.325	-0.537	0.319	-0.437	-0.262	0.585	-0.562	0.009	-0.291	0.355	0.067	-0.401	-0.117	-0.261	0.320	-0.535	0.042	0.307	-0.266	-0.373	-0.659	0.089	-0.289	-0.194	0.695	-0.364	0.604	-0.513	-0.262	0.399	0.405	0.298	0.067	-0.363	-0.423	-0.214	-0.525	0.262	-0.371	-0.230	0.460	-0.495	-0.280	0.441	-0.221	-0.279	-0.434	0.284	-0.206	-0.501	0.257	0.210	-0.005	0.418	0.435	-0.460	-0.142	0.479	0.280	-0.493	0.556	0.020	0.038	-0.354	-0.615	0.441	-0.492
0.638	0.300	0.009	0.250	0.317	-0.570	-0.213	-0.237	0.350	-0.117	0.154	-0.374	0.550	-0.094	0.622	-0.471	0.504	0.118	0.211	0.129	-0.553	0.196	0.279	0.180	0.424	-0.055	-0.402	-0.391	-0.538	-0.290	0.430	-0.055	0.511	0.606	0.001	-0.494	-0.006	-0.281	0.662	0.030	-0.362	-0.274	-0.453	-0.254	0.350	0.257	-0.163	-0.120	0.185	-0.227	0.111	-0.336	-0.420	0.024	0.064	0.265	-0.636	-0.394	-0.354	0.145	-0.027	0.641	-0.410	-0.083	-0.636	0.074	0.008	0.593	0.025	0.459	0.505	-0.134	-0.497	0.614	-0.391	-0.042	-0.596	-0.344	0.405	0.256	-0.208	0.312	0.339	-0.639	0.356	-0.416	-0.116	0.510	-0.493	-0.461	0.147	-0.605	-0.531	0.097	0.063	0.483	0.301	-0.525	0.127	-0.499	0.508	0.429	-0.153	0.200	-0.068	-0.325	0.561	0.380	-0.166	-0.093	-0.077	-0.169	-0.449	0.324	-0.016	0.541	0.244	0.143	0.336	0.051	-0.035	-0.677	0.416	-0.055	0.343	0.577	-0.545	0.592	-0.174	-0.161	0.582	-0.553	-0.294	0.349	-0.363	0.158	0.617	0.436	0.075	0.318	-0.222	-0.360	0.563	0.360	-0.592	0.249	0.104	-0.313	-0.259	0.438	0.104	0.392	0.098	-0.498	-0.491	-0.350	-0.279	0.061	0.602	0.510	-0.292	0.412	0.170	0.383	-0.608	0.293	-0.331	-0.491	-0.360	0.023	0.065	-0.427	0.472	-0.286	-0.193	0.194	0.409	-0.467	0.605	-0.189	0.263	-0.323	0.185	0.332	-0.595	-0.509	0.469	0.492	-0.011	-0.595	0.058	-0.058	-0.599	-0.541	-0.501	0.214	0.561	-0.438	0.302	0.015	0.315	0.608	0.548	0.057	0.161	0.211	-0.337	-0.429	0.069	-0.328	-0.018	-0.135	-0.400	0.116	-0.505	0.541	-0.560	-0.479	-0.050	0.293	-0.401	0.252	-0.020	-0.211	-0.395	0.556	-0.380	-0.125	-0.590	-0.538	0.509	0.148	-0.636	-0.478	0.216	-0.158	-0.140	-0.561	-0.229	0.355	0.201	0.195	0.322	-0.590	0.009	0.043	0.076	0.425	-0.226	0.077	0.433	0.113	-0.468	-0.582	0.119	0.392
0.117	0.543	0.505	0.517	-0.111	0.331	0.384	0.482	-0.500	0.112	0.426	0.161	-0.339	-0.129	0.406	0.543	0.217	-0.322	-0.066	-0.244	-0.037	-0.299	-0.312	0.310	-0.153	0.490	0.120	-0.497	-0.518	0.352	0.902	-0.201	0.082	-0.724	0.236	0.412	-0.134	-0.044	0.770	-0.443	-0.187	0.453	-0.112	-0.219	-0.201	-0.279	0.984	-0.046	-0.102	-0.764	-0.496	0.463	0.128	0.316	0.192	0.580	-0.729	-0.510	0.070	0.433	-0.275	0.053	-0.074	0.265	0.404	0.427	0.499	0.408	0.339	-0.224	0.340	-0.358	0.120	-0.286	0.308	-0.421	0.586	0.644	0.362	0.326	-0.389	0.315	0.062	-0.384	0.474	0.181	-0.090	0.495	0.513	0.422	-0.816	0.214	0.157	-0.378	-0.250	-0.040	0.724	0.361	-0.531	-0.490	0.070	0.008	0.257	-0.115	0.188	0.147	0.343	0.191	0.482	0.444	0.029	-0.140	0.268	-0.659	-0.176	-0.572	0.317	0.288	-0.252	0.409	-0.103	-0.471	-0.333	-0.218	-0.133	-0.021	-0.526	-0.395	0.131	0.113	0.146	0.324	-0.273	-0.700	-0.261	0.021	0.458	-0.394	0.250	0.638	0.574	0.268	-0.058	-0.082	-0.740	-0.359	0.279	0.029	0.303	-0.498	-0.333	-0.443	-0.443	0.231	-0.305	0.416	0.373	0.185	-0.390	0.612	0.577	-0.056	-0.449	0.001	-0.125	0.563	0.145	0.148	-0.315	0.896	-0.173	0.073	0.195	0.135	0.226	0.056	0.349	-0.700	0.346	0.434	0.448	0.447	-0.418	0.369	-0.141	-0.219	0.063	-0.590	-0.295	-0.645	0.578	-0.599	0.287	0.248	-0.053	0.211	-0.299	-0.558	0.607	0.295	-0.616	-0.378	-0.244	-0.203	-0.311	-0.416	0.330	-0.092	-0.532	-0.079	0.527	-0.634	0.542	-0.161	-0.357	0.582	0.283	0.521	0.094	-0.447	0.231	-0.346	-0.576	0.095	-0.236	0.264	-0.201	-0.031	-0.279	-0.046	-0.156	-0.214	-0.176	0.469	0.009	0.455	0.578	0.353	-0.214	-0.354	0.477	-0.507	0.487	0.602	0.215	-0.604	0.578	0.375	-0.332	0.218	0.331	0.013	-0.138	-0.292	0.130	-0.357
0.937	0.173	0.144	-0.117	-0.215	-0.142	0.009	-0.360	-0.252	-0.253	0.186	0.150	-0.038	-0.382	-0.396	0.587	-0.164	0.788	0.178	0.362	-0.290	-0.733	-0.044	0.206	-0.289	0.119	-0.776	0.816	0.581	0.625	0.465	0.509	0.234	-0.405	-0.358	0.320	0.382	-0.503	-0.134	-0.252	0.076	0.482	-0.124	0.153	-0.269	0.371	0.413	0.590	-0.234	-0.098	0.332	-0.015	-0.244	-0.356	0.001	0.250	0.592	0.120	0.437	-0.190	0.441	0.286	-0.106	-0.357	0.480	-0.226	0.408	0.195	0.472	0.199	0.295	-0.487	-0.121	-0.426	-0.025	-0.410	-0.418	0.385	0.183	-0.698	-0.018	0.201	-0.027	0.324	0.067	0.165	0.498	0.093	-0.086	-0.217	-0.903	-0.341	0.111	0.357	0.572	-0.204	0.604	0.381	0.280	0.009	0.351	-0.111	0.165	0.423	0.769	-0.183	-0.509	0.041	0.120	-0.072	-0.231	-0.222	-0.268	-0.524	0.052	-0.556	0.517	-0.551	-0.346	0.111	-0.455	0.428	0.391	0.043	0.482	0.141	0.411	-0.811	0.319	0.537	0.120	-0.094	0.453	-0.055	-0.470	0.622	-0.294	0.193	0.333	-0.190	0.328	0.387	-0.651	-0.213	-0.429	-0.024	-0.722	0.464	-0.356	-0.164	0.093	-0.012	-0.129	0.220	-0.088	-0.348	-0.593	0.327	-0.315	0.117	-0.135	-0.204	-0.101	0.502	0.067	0.039	-0.063	-0.219	-0.212	0.551	-0.194	0.379	0.683	0.686	-0.342	-0.162	-0.073	0.069	0.225	-0.605	-0.375	-0.303	-0.352	0.003	-0.657	0.662	-0.386	0.126	-0.050	0.205	-0.098	0.019	0.225	-0.502	0.426	0.350	-0.095	0.243	-0.548	0.216	0.179	0.237	0.339	0.295	0.467	-0.457	0.193	1.057	-0.093	0.606	-0.097	0.353	0.426	0.075	-0.458	0.219	0.420	-0.287	-0.543	0.117	-0.575	-0.401	-0.175	0.409	0.313	-0.496	-0.229	-0.442	0.488	-0.520	0.405	0.752	0.916	0.459	0.339	0.096	-0.131	-0.694	-0.581	-0.020	0.349	0.585	0.103	0.501	0.340	0.243	0.346	-0.036	-0.616	-0.165	-0.580	0.430	-0.555	0.301	-0.202	0.336
0.799	0.293	0.793	-0.230	-0.836	-0.537	-0.198	0.294	-0.249	-0.264	0.126	-0.548	0.463	0.210	0.414	0.298	0.905	0.905	-0.492	-0.131	0.456	0.290	0.249	-0.075	0.417	0.470	0.889	-0.192	0.397	-0.484	0.677	-0.998	-0.178	0.334	1.029	0.435	0.565	0.502	0.021	1.000	-0.249	0.200	0.834	1.594	-0.287	-0.025	0.632	-0.133	0.417	1.229	0.139	0.705	-0.096	0.002	0.110	0.498	-0.539	1.163	-0.194	0.812	0.835	1.349	-0.069	0.505	-0.900	0.056	-0.461	-0.242	0.470	0.431	0.265	-0.114	0.043	0.407	0.921	0.583	-0.126	0.672	-0.271	-0.081	-0.650	-0.860	-0.528	0.304	-0.055	0.529	-0.417	-0.452	0.079	0.488	-0.453	-0.438	0.211	0.267	0.147	-0.266	-0.468	-0.567	-0.314	-0.187	-0.256	0.099	0.025	-0.011	-0.366	0.594	-0.419	-0.210	0.299	-0.137	0.325	0.125	0.253	0.437	0.581	0.426	0.206	0.019	0.557	-0.003	0.314	0.702	-0.302	0.384	0.818	0.442	0.496	-0.396	-0.081	0.212	-0.876	-0.340	0.051	0.812	0.882	-0.316	-0.553	-1.096	0.718	-0.183	-0.322	-0.094	-0.704	-1.009	0.632	0.580	-0.590	0.485	1.017	0.502	-0.267	-0.448	0.058	0.234	0.245	0.508	-0.501	1.208	0.935	0.041	0.184	0.563	1.182	0.127	-0.706	0.381	-0.038	-0.317	-1.095	0.122	0.781	0.081	0.315	0.171	0.364	0.531	0.520	-0.157	0.442	-0.471	0.302	-0.131	0.045	-0.502	-0.550	0.185	0.376	-0.436	0.336	0.608	0.231	-0.207	0.025	-0.581	0.094	0.712	-0.136	0.398	-0.487	-0.153	0.065	-0.438	-0.145	-0.122	0.507	-0.604	0.804	-0.031	0.216	0.982	0.413	-0.108	-0.464	-0.445	0.409	-0.384	-0.686	-0.088	-1.112	0.501	-0.610	-0.157	0.266	-0.391	0.097	0.542	0.395	-0.162	0.483	-0.424	-0.878	0.349	0.175	-0.206	0.556	-0.369	-1.232	-0.210	-0.793	-1.327	0.376	0.587	0.502	-0.522	0.495	0.021	-0.605	0.253	0.469	-0.998	0.161	-0.547	0.255	0.245	0.656	0.185
-0.066	-0.402	-0.278	0.384	0.640	0.487	0.268	0.439	-0.007	0.250	-0.119	-0.032	0.396	-0.369	0.120	-0.327	0.447	0.522	-0.327	0.088	0.491	-0.060	-0.374	-0.402	0.187	0.408	0.443	0.667	0.315	-0.176	0.919	0.772	-0.522	-0.326	-0.215	-0.034	-0.362	0.208	0.121	-0.118	-0.608	-0.129	0.686	0.402	0.218	0.213	0.702	0.613	0.128	0.688	0.619	-0.053	-0.137	-0.031	-0.436	0.652	0.273	0.453	-0.243	-0.198	0.670	0.480	-0.604	-0.213	-0.270	0.495	0.313	0.389	-0.228	0.483	-0.464	0.207	-0.497	0.620	0.545	0.272	0.716	0.394	-0.304	-0.323	0.032	-0.687	-0.324	0.082	0.374	-0.181	0.008	-0.571	0.284	0.656	-0.765	-0.325	0.119	0.047	0.314	-0.624	0.118	0.472	0.082	-0.600	0.581	-0.103	-0.403	-0.492	0.371	-0.507	0.518	-0.336	-0.498	-0.053	-0.091	0.607	0.712	-0.389	0.271	0.059	0.228	0.046	0.327	-0.422	-0.414	-0.579	0.525	0.705	-0.273	-0.519	-0.584	0.222	-0.286	0.348	-0.081	0.217	0.096	-0.202	0.414	0.623	-0.287	-0.185	-0.150	0.373	-0.161	-0.227	-0.509	-0.295	0.461	0.525	0.475	-0.354	0.406	0.320	-0.616	-0.109	0.438	0.830	-0.465	0.397	-0.483	0.127	0.804	0.166	-0.353	0.360	0.830	-0.641	-0.562	-0.610	0.737	-0.184	0.065	-0.650	0.381	-0.587	-0.213	0.525	-0.412	0.483	0.264	-0.837	0.391	-0.329	-0.396	0.005	0.288	-0.599	-0.211	0.198	0.342	-0.147	-0.586	-0.208	0.195	-0.515	0.075	-0.137	-0.479	0.203	0.295	-0.481	-0.573	0.178	0.003	-0.507	-0.062	0.049	-0.480	0.585	-0.143	0.211	0.064	0.193	-0.417	0.325	-0.277	-0.761	0.520	0.653	-0.249	0.149	0.216	-0.344	-0.242	0.358	-0.108	0.571	-0.200	0.544	0.366	0.419	0.119	-0.260	-0.169	-0.080	-0.290	0.585	-0.350	0.938	0.212	0.501	0.661	0.101	0.242	0.765	0.307	0.073	-0.218	0.502	0.385	0.104	0.119	-0.093	-0.274	-0.361	-0.002	0.468	-0.091	-0.281
-0.443	-0.107	0.134	-0.198	0.731	-0.222	-0.031	0.317	0.405	0.614	0.341	-0.363	0.377	0.443	-0.230	0.529	0.195	-0.028	0.229	-0.497	-0.241	-0.632	-0.498	-0.339	-0.081	0.560	0.380	0.614	0.380	0.049	0.218	-0.479	0.066	-0.985	0.055	-0.424	0.243	-0.405	-0.147	0.098	0.100	0.272	0.792	0.380	0.536	-0.405	0.743	0.588	0.532	-0.149	0.492	-0.284	0.448	0.413	-0.529	-0.044	-0.080	0.239	0.494	-0.250	0.517	0.316	-0.414	-0.155	0.002	-0.015	-0.132	0.561	-0.196	-0.452	-0.360	0.562	-0.315	-0.230	-0.706	0.254	-0.504	-0.620	-0.171	-0.059	0.067	-0.205	-0.668	-0.375	0.339	0.162	-0.022	-0.113	-0.039	-0.392	-0.320	-0.109	-0.264	-0.325	-0.428	0.052	0.054	0.096	-0.466	-0.474	-0.442	-0.409	-0.142	-0.714	0.494	-0.180	0.465	0.325	-0.208	-0.496	0.720	-0.304	0.400	0.398	0.299	0.389	0.461	-0.346	0.220	0.136	0.288	0.211	0.671	0.697	-0.250	0.487	0.542	-0.382	-0.297	0.405	0.123	0.119	-0.499	0.374	-0.685	0.573	-0.599	-0.274	-0.635	-0.203	0.490	0.518	-0.414	0.146	0.190	-0.020	0.231	0.395	0.073	-0.393	-0.573	-0.406	0.207	-0.242	-0.044	0.411	-0.322	-0.631	0.457	-0.541	-0.474	-0.182	0.372	0.385	0.661	-0.405	0.628	-0.235	-0.229	0.295	0.159	-0.064	-0.436	-0.176	-0.240	0.043	0.019	-0.315	0.347	0.222	0.318	-0.241	-0.264	0.060	-0.433	-0.423	-0.327	-0.141	-0.255	-0.493	0.399	-0.414	0.351	0.042	0.495	-0.500	0.084	-0.180	0.166	-0.651	-0.636	-0.138	0.452	-0.836	-0.283	0.351	-0.451	0.402	0.415	-0.237	-0.437	-0.255	0.374	0.395	-0.306	0.201	0.616	-0.293	0.166	-0.400	-0.215	-0.038	0.504	-0.037	-0.072	0.009	0.035	-0.033	-0.489	-0.512	0.294	0.407	0.339	0.482	-0.120	0.226	0.627	-0.229	-0.008	0.646	-0.394	0.643	0.321	0.506	0.123	0.619	0.625	0.498	-0.474	-0.308	-0.309	-0.311	-0.683	-0.494	0.066	-0.330
0.320	0.184	0.191	0.584	-0.402	0.511	0.202	-0.118	0.203	-0.424	-0.040	0.416	0.506	0.386	0.176	0.020	-0.347	0.185	-0.326	0.548	-0.514	0.156	0.074	0.676	-0.188	-0.226	-0.226	0.478	0.240	-0.365	0.615	0.403	0.431	-0.297	0.251	-0.339	-0.426	0.016	0.282	-0.335	0.547	-0.205	-0.484	-0.208	0.373	0.562	-0.217	-0.458	0.009	-0.547	-0.206	0.181	-0.478	-0.462	-0.336	0.390	0.391	0.489	-0.431	0.351	-0.430	-0.049	0.192	0.202	-0.352	-0.445	0.203	0.567	-0.527	0.642	0.284	-0.085	-0.079	0.264	-0.491	-0.168	-0.119	-0.385	-0.459	0.547	0.572	0.137	0.083	0.238	-0.095	0.138	-0.448	-0.402	-0.046	0.217	-0.410	-0.538	0.228	-0.426	0.064	-0.283	0.421	0.172	-0.344	-0.462	0.470	-0.165	0.203	-0.085	-0.276	0.514	0.563	0.078	0.190	0.342	0.175	0.620	0.264	-0.502	0.169	0.442	-0.418	0.387	0.099	-0.443	0.246	-0.457	0.443	-0.445	0.450	0.242	0.266	-0.504	0.171	-0.226	0.103	0.385	-0.139	-0.031	0.586	-0.469	-0.313	-0.491	-0.387	0.065	0.557	-0.668	0.211	-0.189	-0.031	-0.191	0.098	0.147	-0.637	0.360	0.170	0.476	-0.315	0.441	0.534	0.151	0.073	0.104	-0.344	0.373	0.610	-0.188	0.220	-0.066	0.371	-0.297	-0.033	-0.176	-0.305	-0.241	0.151	-0.604	-0.776	-0.320	0.626	0.597	0.190	-0.091	-0.524	0.012	0.057	0.577	0.582	0.380	0.358	-0.308	-0.331	0.047	-0.742	-0.011	-0.392	-0.364	-0.085	-0.267	0.403	0.214	-0.434	-0.500	0.487	0.283	-0.499	0.383	0.031	-0.071	0.528	0.349	0.213	-0.581	0.207	-0.581	-0.404	-0.433	-0.041	0.483	0.570	0.427	0.379	-0.413	0.455	-0.081	0.310	-0.367	-0.270	-0.444	0.113	-0.460	-0.285	0.613	0.386	-0.299	-0.299	0.233	0.639	0.607	-0.394	0.499	0.254	0.038	-0.379	-0.274	-0.270	-0.147	0.020	-0.142	-0.152	0.503	0.578	-0.230	0.394	0.195	0.314	0.454	0.314	-0.062	-0.032	0.206
-0.114	-0.509	-0.689	0.352	-0.469	-0.014	0.119	0.690	-0.314	0.292	0.127	-0.010	0.243	-0.506	-0.307	-0.261	0.168	-0.338	0.140	-0.344	-0.548	0.490	0.524	0.372	0.216	0.416	-0.129	-0.173	0.162	-0.276	-0.301	0.127	-0.133	0.465	0.593	-0.350	0.364	-0.395	0.598	0.342	0.363	0.165	-0.525	0.560	-0.055	0.410	-0.692	-0.373	0.168	0.495	-0.536	0.458	0.447	-0.247	0.652	-0.047	0.100	0.621	0.444	-0.275	0.174	0.093	0.341	0.442	-0.182	0.630	0.576	-0.176	-0.389	0.063	0.297	0.263	-0.474	-0.422	-0.378	0.487	-0.223	-0.408	-0.340	-0.664	0.438	-0.161	0.610	0.265	0.084	0.648	0.497	0.044	-0.490	-0.224	-0.420	0.457	-0.612	0.081	0.455	-0.052	-0.274	-0.315	0.472	0.258	-0.176	-0.155	0.272	0.531	-0.116	0.128	-0.045	-0.010	0.495	0.138	0.280	0.525	-0.347	-0.491	0.607	0.319	-0.392	0.021	-0.263	-0.488	-0.034	0.482	-0.334	0.568	0.628	-0.230	0.104	0.274	-0.254	0.270	-0.528	0.463	-0.012	0.621	0.520	-0.583	0.061	-0.351	0.224	0.533	-0.351	-0.023	0.175	0.136	0.097	-0.292	-0.042	-0.624	-0.552	0.366	0.144	0.550	-0.159	-0.637	-0.549	0.517	0.546	-0.113	-0.047	-0.313	-0.111	0.099	-0.695	-0.409	0.323	-0.601	0.219	0.307	0.348	0.064	0.536	0.392	-0.400	-0.491	0.214	0.523	0.181	-0.482	-0.597	0.522	0.234	-0.034	-0.051	-0.619	0.244	-0.514	0.558	0.071	0.323	-0.102	0.380	-0.466	-0.456	0.407	-0.606	0.292	0.015	0.009	0.493	0.366	-0.100	0.143	-0.308	0.650	-0.086	-0.172	-0.529	-0.167	0.749	-0.406	-0.254	-0.347	0.428	0.091	0.088	-0.569	0.507	0.584	-0.627	-0.336	-0.331	-0.302	-0.074	-0.514	0.049	-0.558	0.468	0.348	0.308	-0.521	0.304	0.225	0.640	-0.116	-0.006	-0.245	0.603	0.381	-0.444	-0.232	-0.441	0.408	-0.321	0.203	-0.293	0.472	0.367	0.272	-0.581	0.148	0.344	0.461	0.497	0.621	-0.189	0.284
