-0.521	0.546	0.652	0.676	-0.613	0.850	0.541	-0.875	-0.927	-1.000	0.487	-0.378	-0.668	-0.949	-0.733	-0.237	-0.720	-0.351	0.616	-0.308	0.144	-0.234	-0.578	0.212	-0.786	-0.005	0.266	0.687	0.295	0.351	0.758	-0.699	-0.721	0.738	-0.059	-0.436	-0.057	0.405	-0.298	0.648	-0.239	0.566	0.412	0.723	0.510	0.813	-0.558	0.102	-0.762	-0.704	-0.942	0.167	-0.202	-0.556	-0.162	0.936	-0.840	0.520	-0.703	-0.099	-0.063	0.218	-0.604	0.538	-0.266	-0.667	0.535	-0.580	0.870	-0.063	0.744	0.998	-0.413	0.659	-0.126	-0.669	0.231	-0.674	-0.775	0.820	-0.352	0.032	0.603	0.808	-0.037	0.827	-0.555	0.317	0.178	-0.868	-0.358	-0.143	0.748	-0.309	-0.148	-0.613	0.381	-0.765	-0.876	-0.320	0.576	-0.199	-0.251	0.409	-0.687	-0.603	0.245	-0.528	0.464	0.266	0.998	0.937	-0.272	-0.695	0.083	0.172	-0.462	-0.397	-0.073	0.188	-0.566	-0.030	0.110	-0.333	0.690	-0.692	0.742	-0.034	-0.233	0.593	0.064	-0.862	0.484	0.825	-0.291	-0.927	-0.221	0.314	0.879	0.054	0.481	0.762	-0.145	-0.390	0.153	0.211	-0.008	-0.004	-0.856	0.880	-0.001	-0.007	0.241	0.563	-0.870	0.001	0.836	0.417	0.049	0.970	-0.330	-0.425	0.737	0.198	0.780	0.045	-0.987	-0.170	0.069	-0.589	0.552	0.026	0.062	0.628	0.792	-0.976	-0.194	-0.504	-0.265	-0.606	-0.209	0.294	-0.832	0.553	0.353	0.387	0.158	0.592	0.284	-0.738	0.489	-0.139	0.361	0.033	0.949	0.830	0.131	-0.772	-0.445	0.718	0.457	-0.167	0.773	-0.511	-0.486	-0.642	-0.353	0.409	-0.102	0.998	-0.613	-0.078	-0.556	-0.154	0.090	-0.601	0.262	-0.707	-0.373	-0.224	0.806	-0.603	0.412	0.517	-0.268	0.764	-0.748	-0.003	0.736	0.240	-0.745	0.580	-0.069	-0.510	-0.410	-0.643	-0.436	0.936	-0.625	-0.057	0.044	0.233	0.213	-0.025	0.571	-0.916	0.975	0.189	-0.028	0.039	-0.677	-0.366	-0.852	-0.931	-0.264	-0.316
-0.859	0.637	-0.771	-0.442	-0.704	-0.636	0.312	0.810	0.816	0.665	-0.115	0.203	0.880	-0.254	-0.101	0.956	0.415	-0.582	0.133	0.247	-0.798	0.729	-0.737	0.932	-0.913	-0.755	-0.304	-0.698	-0.260	-0.683	-0.580	-0.022	0.213	0.181	-0.233	-0.847	0.192	0.837	-0.534	-0.778	-0.304	0.336	-0.934	0.005	0.965	-0.106	-0.914	0.896	-0.750	0.685	0.183	-0.152	0.655	-0.963	-0.761	-0.256	0.623	0.785	0.971	-0.666	0.731	-0.771	0.681	-0.564	-0.732	0.242	0.014	0.702	0.205	-0.065	-0.928	0.039	0.822	0.700	-0.566	-0.398	0.775	0.433	-0.029	0.284	-0.451	0.139	-0.791	0.047	-0.209	0.404	-0.190	0.987	0.959	-0.591	0.824	0.236	0.438	0.727	-0.462	-0.869	0.297	0.423	-0.865	0.041	0.674	-0.872	0.108	0.016	-0.548	-0.843	0.906	0.441	-0.721	-0.926	0.873	-0.286	-0.403	-0.518	0.174	0.610	0.106	0.371	0.322	-0.335	0.350	-0.797	0.295	0.820	0.320	-0.069	-0.821	-0.008	0.585	-0.307	0.979	-0.979	-0.316	-0.812	-0.483	0.717	0.396	-0.156	-0.354	0.206	0.761	-0.571	-0.820	-0.349	-0.372	-0.186	-0.810	0.173	-0.208	-0.901	-0.958	-0.876	-0.395	-0.264	0.014	0.574	-0.496	-0.491	0.643	-0.027	-0.576	-0.183	-0.376	-0.287	0.416	0.025	-0.925	0.151	-0.357	0.336	-0.505	-0.629	-0.498	0.877	-0.163	0.937	0.484	-0.364	0.084	-0.878	-0.744	-0.494	-0.955	-0.465	0.558	-0.091	-0.703	0.286	0.343	0.669	-0.730	-0.711	-0.578	-0.745	0.471	-0.331	-0.809	-0.204	-0.965	0.509	0.158	-0.398	-0.824	0.405	0.642	-0.605	-0.054	-0.240	-0.276	-0.997	0.563	-0.917	0.751	0.653	0.622	-0.727	-0.745	-0.709	-0.444	-0.935	-0.320	0.686	-0.481	-0.109	0.662	-0.164	0.009	-0.617	0.907	-0.023	0.213	0.705	-0.055	0.292	0.385	-0.581	-0.572	-0.717	0.802	0.030	0.160	0.811	-0.668	0.292	-0.915	-0.590	-0.609	-0.578	-0.821	-0.912	0.508	0.206	0.672	0.833	-0.604	-0.549
-0.391	-0.423	-0.196	0.851	0.202	0.338	-0.137	-0.406	0.717	0.845	0.617	0.876	0.623	-0.348	0.457	0.901	0.714	0.061	0.354	-0.765	-0.458	0.023	0.227	0.703	-0.602	0.814	-0.500	-0.856	0.990	0.672	0.754	-0.113	-0.558	-0.699	-0.730	0.915	0.470	-0.597	0.851	-0.804	0.777	0.404	-0.069	-0.573	0.177	0.193	0.949	0.114	-0.386	-0.653	0.313	-0.736	-0.011	0.832	-0.608	-0.143	0.144	0.919	0.133	-0.499	0.799	-0.706	-0.591	0.332	-0.698	0.812	-0.902	0.909	-0.991	-0.966	0.253	-0.379	0.784	-0.279	0.644	-0.557	0.261	-0.247	-0.207	-0.678	-0.790	0.725	-0.493	0.063	-0.277	-0.166	-0.014	-0.253	-0.060	0.101	0.262	-0.455	0.547	0.054	0.060	0.142	-0.780	-0.834	-0.153	0.375	0.304	0.478	0.810	-0.523	-0.664	0.940	0.794	-0.939	0.772	0.491	0.205	0.481	0.562	0.844	0.749	0.517	-0.853	-0.065	0.355	-0.267	-0.823	0.588	0.022	-0.971	0.096	0.086	0.726	0.795	-0.393	-0.860	0.555	0.425	-0.364	-0.391	0.034	0.762	-0.364	-0.365	-0.155	0.148	0.767	0.534	-0.001	-0.820	0.182	0.904	0.614	0.290	0.951	-0.295	0.990	-0.620	-0.999	-0.558	0.364	0.120	0.519	0.838	0.811	-0.524	0.643	-0.520	0.920	-0.019	-0.884	-0.506	0.357	-0.941	0.783	0.775	0.789	0.974	-0.963	0.484	0.673	-0.716	-0.873	-0.953	0.360	-0.605	-0.546	0.289	-0.216	0.199	-0.497	0.555	-0.395	0.889	-0.875	-0.804	-0.675	0.446	-0.031	0.512	0.875	-0.269	0.945	-0.384	-0.299	-0.085	-0.310	0.576	-0.176	-0.745	-0.303	0.936	-0.224	-0.636	0.019	0.009	0.157	0.133	-0.510	0.356	0.084	0.487	-0.109	0.457	0.007	0.429	-0.153	0.910	-0.532	0.766	-0.918	-0.507	0.124	0.880	0.765	0.275	0.473	-0.843	-0.117	-0.379	0.298	-0.394	0.217	0.041	-0.068	-0.284	-0.832	0.554	-0.073	0.324	-0.224	-0.175	0.225	-0.325	-0.563	-0.653	0.863	-0.466	0.350	0.546	-0.056	-0.440
0.141	0.105	-0.959	-0.147	-0.881	-0.512	0.511	0.817	-0.662	-0.145	0.998	-0.135	0.021	-0.400	0.006	0.361	-0.574	0.064	0.096	-0.399	0.155	0.516	-0.989	0.112	-0.355	0.672	0.756	-0.809	-0.717	-0.355	-0.230	-0.895	0.092	0.490	-0.606	0.242	-0.901	0.845	-0.617	0.478	-0.732	0.435	0.217	-0.485	-0.715	-0.345	-0.038	-0.287	-0.229	-0.638	0.179	0.113	0.853	0.309	0.054	-0.444	-0.440	0.747	-0.955	-0.959	-0.803	-0.816	0.712	-0.003	-0.166	-0.971	0.187	0.862	0.062	0.356	0.072	-0.583	-0.551	-0.766	0.223	0.700	-0.273	-0.852	-0.569	0.173	0.096	-0.183	-0.187	0.228	0.235	0.023	0.846	-0.817	0.313	-0.075	0.201	-0.571	-0.578	-0.185	0.389	-0.351	-0.989	-0.921	-0.229	0.938	0.362	0.660	-0.890	0.207	-0.054	-0.146	0.263	-0.551	-0.665	-0.027	-0.786	-0.108	-0.511	0.279	0.706	-0.915	0.224	-0.482	0.876	0.543	-0.251	-0.610	0.849	-0.891	-0.072	-0.871	-0.675	-0.167	0.010	0.152	-0.738	-0.033	0.402	-0.804	-0.590	0.764	0.290	0.916	0.276	-0.577	0.167	-0.044	-0.374	0.676	-0.752	-0.452	0.934	-0.607	0.268	-0.256	0.299	0.655	0.456	0.522	-0.184	-0.178	0.411	-0.538	-0.435	0.332	0.271	0.981	0.310	0.807	-0.138	0.668	0.685	-0.706	-0.082	0.183	-0.661	0.876	-0.903	-0.453	0.443	-0.717	-0.033	-0.865	-0.718	-0.140	0.355	-0.270	0.521	0.198	0.054	0.636	-0.351	-0.952	-0.693	-0.287	-0.703	-0.960	0.142	-0.838	-0.927	0.163	-0.610	-0.068	-0.689	0.753	-0.664	-0.026	-0.953	-0.674	0.631	0.331	-0.201	-0.332	-0.266	0.685	-0.428	-0.271	-0.134	0.419	-0.044	0.434	-0.268	0.957	-0.146	0.952	0.576	-0.317	-0.936	-0.600	-0.087	0.111	0.038	-0.609	0.255	-0.249	0.432	-0.418	-0.140	0.292	0.301	0.858	-0.394	0.931	-0.499	0.607	-0.114	-0.228	0.408	0.346	0.780	0.956	-0.632	-0.060	-0.578	0.048	0.701	-0.523	0.159	0.175	-0.078	-0.562
-0.108	0.016	-0.126	0.352	0.247	-0.169	0.383	-0.261	0.817	-0.591	-0.880	-0.821	-0.784	-0.073	-0.173	0.053	-0.472	-0.004	0.397	0.466	0.851	-0.009	-0.192	0.355	-0.800	0.477	-0.778	0.744	0.493	0.777	-0.740	-0.450	0.314	-0.576	0.530	0.050	-0.319	0.992	-0.208	-0.488	0.212	-0.930	-0.874	-0.397	0.775	-0.062	0.651	-0.128	0.236	0.778	-0.564	-0.893	-0.481	-0.110	-0.939	-0.837	-0.164	0.579	-0.796	-0.874	-0.240	0.513	-0.818	0.566	0.142	-0.139	-0.542	0.075	-0.545	-0.975	-0.337	-0.210	0.074	-0.446	-0.471	-0.168	0.281	-0.788	-0.489	0.429	-0.828	0.931	-0.068	-0.258	0.462	-0.550	-0.650	0.136	-0.421	-0.266	0.754	0.134	-0.112	-0.182	0.311	0.766	0.434	-0.983	0.746	0.092	-0.420	-0.926	-0.441	-0.211	-0.015	-0.724	0.782	-0.915	-0.858	0.970	0.637	0.283	-0.005	-0.285	0.136	-0.637	0.221	0.758	0.617	0.569	-0.771	0.900	-0.738	-0.506	0.242	0.291	0.512	0.325	0.013	-0.755	-0.562	0.421	0.934	0.527	0.096	0.171	0.462	0.574	-0.079	0.199	0.623	0.312	-0.936	0.053	0.480	-0.899	0.208	0.706	0.618	-0.810	-0.472	-0.164	0.176	0.966	-0.733	0.993	-0.786	0.480	-0.712	0.799	-0.700	-0.113	0.080	-0.292	-0.829	-0.998	-0.239	0.712	0.751	-0.318	-0.216	0.196	0.071	-0.634	0.308	0.610	0.505	0.095	0.209	-0.563	0.722	-0.618	-0.327	-0.804	0.729	-0.050	-0.927	0.491	-0.530	0.053	-0.463	-0.625	-0.637	0.225	-0.897	0.828	0.513	-0.864	-0.281	0.261	0.562	0.546	0.645	-0.759	0.497	0.482	-0.314	-0.880	0.831	-0.566	-0.097	-0.172	-0.199	-0.897	0.316	0.565	0.554	-0.559	0.318	-0.789	-0.653	-0.420	0.173	-0.379	-0.153	-0.460	-0.449	0.911	-0.768	-0.538	0.740	-0.258	-0.344	0.580	0.814	-0.825	-0.256	-0.880	-0.738	0.553	0.342	0.196	0.334	-0.814	0.742	0.137	0.479	0.955	-0.466	-0.123	0.712	-0.729	-0.529	0.790	0.034	-0.773
-0.524	0.254	0.568	0.799	-0.036	-0.594	0.443	0.216	-0.285	0.902	-0.365	0.310	-0.069	-0.498	0.619	0.815	0.123	0.825	0.244	-0.172	0.486	0.931	0.368	-0.422	0.128	0.634	-0.446	-0.432	-0.144	0.134	0.884	-0.573	0.962	-0.231	0.397	-0.843	0.445	0.681	0.887	-0.555	-0.467	-0.043	-0.240	0.449	-0.155	-0.867	-0.758	-0.796	0.008	-0.034	-0.667	0.608	-0.155	-0.976	-0.382	-0.425	0.728	0.252	0.278	-0.018	-0.630	0.378	0.418	-0.304	0.597	0.861	-0.514	0.648	-0.136	0.185	0.830	0.515	0.035	0.554	0.480	-0.947	0.262	-0.342	0.650	0.856	0.043	-0.196	0.279	0.872	0.428	-0.325	0.237	0.439	-0.933	-0.591	-0.022	0.374	-0.781	-0.834	-0.903	0.701	0.087	0.896	0.313	0.562	-0.527	0.129	-0.587	-0.605	0.105	0.964	-0.201	-0.354	0.939	0.281	0.579	0.998	0.597	0.539	0.330	-0.715	0.631	0.730	-0.558	-0.572	0.793	-0.118	-0.350	-0.424	0.128	-0.473	-0.021	-0.018	0.737	0.812	-0.362	-0.804	0.782	-0.156	-0.109	-0.285	-0.691	0.291	-0.526	-0.844	-0.035	-0.331	-0.618	0.386	0.091	0.230	-0.480	-0.268	-0.729	-0.081	-0.478	0.183	0.651	-0.467	-0.991	-0.664	0.102	0.236	-0.728	-0.503	0.174	-0.019	0.507	0.643	0.730	0.139	-0.734	-0.799	0.702	0.960	-0.815	0.407	-0.565	0.261	-0.405	-0.569	0.881	-0.597	0.960	-0.420	-0.652	0.066	-0.541	0.082	0.923	-0.983	-0.074	-0.132	0.417	0.331	-0.953	0.146	0.195	0.779	0.862	-0.974	0.218	0.412	0.138	0.301	0.192	0.602	0.882	-0.851	0.867	0.070	-0.969	0.032	0.663	-0.555	-0.185	0.687	0.987	-0.319	0.034	-0.992	0.986	-0.991	0.231	0.308	-0.953	0.556	-0.359	-0.904	-0.176	0.006	-0.485	0.791	-0.091	0.309	0.375	0.053	0.700	-0.446	-0.124	-0.707	0.675	-0.013	0.852	0.792	-0.766	0.228	0.271	-0.095	0.558	-0.600	0.796	-0.702	0.218	-0.827	0.047	-0.446	-0.686	-0.208	-0.403	-0.109
-0.408	0.024	0.046	0.306	-0.988	-0.301	0.512	0.390	-0.287	0.546	0.834	-0.563	0.662	0.492	0.278	-0.968	-0.011	0.830	0.423	0.680	-0.399	-0.989	-0.388	-0.303	0.139	0.201	0.794	0.815	0.021	0.600	-0.647	0.210	0.459	-0.002	-0.616	-0.255	0.692	-0.197	-0.374	0.160	0.196	0.371	-0.055	-0.139	-0.662	0.303	-0.531	-0.546	-0.901	-0.945	-0.126	-0.533	-0.754	0.127	-0.272	-0.582	-0.794	-0.422	-0.488	0.936	0.699	-0.116	0.168	-0.660	-0.174	0.658	-0.380	0.528	-0.705	0.287	0.259	-0.802	-0.876	-0.564	0.873	-0.813	0.051	-0.364	-0.230	0.659	0.999	-0.750	0.341	-0.573	-0.293	-0.401	0.550	-0.675	0.966	0.076	0.733	0.040	-0.719	0.509	0.432	-0.627	0.368	-0.292	0.459	0.941	0.705	0.811	-0.423	-0.668	0.078	0.463	-0.215	-0.876	-0.695	0.510	0.777	0.334	-0.084	0.971	-0.398	0.485	0.365	0.998	-0.877	0.452	0.284	-0.819	-0.409	0.368	0.738	0.990	-0.325	-0.601	0.762	0.289	0.765	-0.787	0.974	0.879	-0.481	-0.260	0.800	0.316	0.088	0.725	0.109	-0.256	0.271	-0.225	0.405	0.588	0.199	-0.455	-0.991	-0.896	-0.198	0.684	0.687	-0.451	-0.223	0.499	0.256	0.435	0.003	-0.863	-0.508	0.692	0.804	0.464	0.001	-0.985	-0.890	0.420	-0.608	0.354	0.211	0.888	-0.096	0.485	-0.764	0.077	-0.421	-0.917	-0.654	0.917	-0.164	0.256	-0.088	-0.599	0.148	0.391	-0.861	-0.689	-0.728	-0.478	0.927	0.330	-0.873	0.880	0.856	-0.157	-0.443	0.376	-0.927	-0.587	-0.227	-0.971	-0.016	0.147	0.248	0.224	0.438	-0.585	-0.625	-0.745	-0.812	-0.198	-0.656	-0.107	0.785	-0.184	0.573	-0.263	-0.125	0.051	0.638	0.749	-0.250	0.764	-0.239	-0.038	0.699	0.258	-0.653	-0.815	-0.955	0.337	-0.316	0.495	-0.058	-0.142	-0.320	0.771	-0.934	0.363	-0.709	0.173	-0.795	-0.261	0.425	0.251	-0.102	0.160	0.007	-0.164	0.737	-0.349	-0.203	-0.959	-0.471	-0.153
-0.541	-0.163	-0.420	-0.335	0.805	0.857	0.575	0.591	0.400	0.244	-0.205	-0.121	0.578	-0.094	0.445	0.547	-0.208	-0.443	0.621	0.660	-0.697	0.215	0.926	-0.366	0.403	0.101	0.011	-0.846	0.387	-0.002	-0.564	-0.518	0.535	-0.012	-0.400	-1.000	-0.975	-0.547	0.109	-0.123	-0.059	-0.090	-0.764	0.767	0.967	-0.626	0.266	0.005	0.383	0.688	-0.432	-0.324	-0.009	0.774	0.495	0.325	0.455	0.389	0.495	0.251	0.089	0.915	-0.760	-0.632	0.230	-0.549	-0.810	0.701	-0.074	-0.956	0.343	0.130	-0.700	0.027	-0.899	0.047	0.424	-0.336	0.835	-0.050	0.385	0.136	-0.632	0.652	-0.524	-0.544	-0.287	0.401	-0.938	-0.791	-0.176	-0.059	0.272	-0.320	0.065	-0.676	-0.591	-0.486	0.692	-0.717	0.951	-0.637	-0.376	-0.496	-0.365	0.553	-0.094	0.739	-0.160	0.904	0.062	0.932	-0.588	0.967	0.055	-0.957	-0.410	-0.963	-0.446	-0.231	0.226	-0.878	0.675	-0.500	-0.800	0.331	-0.604	-0.902	-0.468	-0.336	-0.730	-0.555	-0.077	0.635	0.500	0.219	-0.066	0.025	0.693	-0.431	-0.306	-0.938	0.195	0.475	-0.713	-0.764	0.987	0.156	-0.139	-0.706	0.249	-0.645	-0.388	0.542	-0.651	0.619	0.578	-0.124	-0.940	-0.547	-0.461	0.511	0.558	-0.836	0.429	0.927	-0.221	-0.289	0.559	-0.207	0.202	0.867	0.047	-0.864	-0.768	-0.429	-0.371	-0.571	-0.760	0.710	-0.126	0.543	0.800	-0.554	-0.188	-0.097	0.586	0.052	-0.106	-0.894	-0.591	-0.915	0.949	0.282	0.566	0.915	0.682	-0.080	0.691	-0.521	0.620	-0.373	-0.371	-0.930	0.427	0.604	-0.421	-0.598	-0.141	0.106	0.877	0.180	-0.591	0.893	-0.710	0.957	0.375	-0.843	-0.333	-0.251	0.148	-0.667	-0.852	0.131	0.167	-0.832	0.309	0.133	-0.851	-0.573	0.487	0.336	-0.322	0.717	-0.277	0.785	0.045	0.666	-0.088	0.347	-0.941	-0.806	0.303	-0.199	-0.371	-0.899	-0.068	0.925	0.737	-0.785	0.648	-0.176	-0.336	-0.304	0.925	-0.461
0.168	-0.779	-0.695	0.932	0.903	0.474	-0.986	-0.623	0.183	0.996	0.400	0.358	-0.862	-0.185	-0.601	-0.433	-0.533	-0.006	0.875	-0.293	0.888	-0.443	0.071	-0.597	-0.410	0.744	0.653	-0.029	0.867	-0.177	0.626	0.366	-0.112	0.486	-0.336	-0.026	-0.031	-0.685	-0.454	0.727	0.829	0.100	-0.176	-0.050	-0.480	0.644	-0.165	-0.836	0.748	0.909	0.389	-0.052	-0.451	0.168	-0.328	-0.013	-0.840	0.689	-0.270	0.285	0.925	-0.558	-0.741	-0.753	0.908	-0.055	-0.702	-0.398	-0.324	-0.913	0.343	0.629	0.496	-0.899	-0.273	-0.363	-0.568	0.453	-0.684	0.019	-0.018	-0.657	0.965	0.481	0.130	0.900	0.361	-0.603	0.891	-0.776	0.352	-1.000	0.331	-0.640	0.184	0.132	0.223	0.006	0.436	0.072	0.603	0.911	0.594	-0.548	-0.614	0.260	-0.761	-0.304	0.987	-0.352	0.482	0.946	-0.308	-0.040	-0.889	0.823	-0.950	-0.697	0.764	0.011	-0.592	-0.164	-0.294	0.213	0.197	-0.029	0.882	-0.360	0.640	-0.405	-0.422	0.889	0.821	0.170	-0.859	0.033	-0.531	0.370	-0.241	-0.212	-0.246	-0.138	-0.907	0.181	-0.695	-0.999	-0.910	0.811	0.546	0.270	0.606	0.845	-0.090	0.665	-0.968	-0.199	-0.849	0.697	0.348	-0.739	0.110	-0.744	-0.964	0.396	0.054	-0.983	0.677	0.242	-0.886	-0.579	-0.549	0.643	0.336	-0.395	-0.466	0.318	-0.396	-0.452	0.480	-0.318	-0.541	0.958	-0.848	-0.650	0.820	0.804	0.510	0.045	-0.636	-0.538	-0.707	-0.873	-0.128	-0.579	0.631	0.861	-0.218	0.104	0.830	-0.887	0.273	-0.515	-0.645	-0.212	-0.506	0.459	0.275	0.224	-0.940	-0.224	0.817	0.259	-0.237	-0.391	-0.206	0.094	-0.663	-0.455	-0.049	0.360	-0.618	0.033	-0.589	0.645	0.841	-0.541	-0.792	-0.704	-0.241	0.951	0.994	0.614	-0.211	-0.534	-0.436	-0.615	0.144	-0.214	0.172	-0.543	0.352	-0.916	-0.531	0.733	0.428	0.042	0.683	0.157	-0.292	-0.585	-0.415	-0.779	-0.183	-0.664	-0.352	0.343
-0.447	-0.558	-0.034	-0.212	0.677	0.947	0.704	0.557	-0.855	-0.787	-0.546	-0.445	0.314	0.751	0.718	0.377	0.909	0.712	-0.722	0.767	0.594	0.894	0.566	-0.923	-0.548	0.023	-0.102	-0.755	-0.404	-0.116	0.188	0.159	-0.069	-0.917	-0.695	0.331	-0.714	0.346	0.786	-0.396	-0.049	0.590	-0.910	0.627	0.852	0.623	0.514	0.162	-0.719	-0.435	0.260	0.044	-0.278	0.214	-0.543	0.141	-0.912	0.451	-0.843	-0.304	0.824	0.309	-0.047	0.048	0.562	-0.853	0.326	0.005	0.957	0.482	0.098	0.094	-0.633	-0.373	0.128	-0.077	0.577	-0.890	0.099	0.019	0.454	-0.634	0.819	-0.222	-0.827	0.975	0.680	-0.538	-0.805	0.709	-0.989	-0.981	-0.014	-0.629	-0.874	0.602	0.858	0.533	0.986	-0.714	-0.900	-0.762	-0.524	-0.578	-0.412	0.916	0.725	0.003	0.768	0.936	0.006	-0.710	0.675	-0.312	0.425	-0.144	0.780	-0.911	0.367	-0.431	0.681	0.925	-0.208	0.633	-0.638	-0.845	-0.252	-0.662	0.644	0.273	-0.851	-0.452	0.381	0.718	-0.074	-0.170	0.363	0.069	-0.326	-0.887	0.326	-0.875	0.208	-0.492	0.658	0.340	-0.764	-0.889	0.037	-0.002	0.584	0.012	0.317	-0.538	-0.569	0.122	0.639	0.294	0.107	-0.993	0.574	0.488	-0.777	-0.958	0.270	-0.269	-0.894	0.124	0.202	-0.867	-0.932	-0.372	0.717	0.834	0.394	0.211	0.868	-0.598	-0.690	-0.700	0.634	0.628	0.717	0.454	-0.892	0.681	0.630	-0.098	0.434	-0.965	-0.628	-0.971	0.871	0.301	0.034	-0.400	0.723	-0.907	0.390	0.725	-0.554	0.369	0.241	-0.549	-0.843	-0.705	-0.952	0.794	-0.843	-0.153	-0.076	0.292	0.956	0.566	-0.830	-0.153	0.582	0.300	-0.565	0.421	0.197	0.442	-0.254	0.325	-0.463	0.913	0.459	0.260	-0.105	-0.235	0.107	-0.451	0.979	0.555	-0.574	-0.984	0.972	-0.561	-0.582	0.456	0.781	0.706	-0.031	-0.977	-0.201	0.552	-0.680	0.512	-0.020	-0.401	0.291	-0.985	-0.018	-0.552	0.426	0.635
-0.915	-0.176	-0.920	-0.609	0.712	0.522	-0.962	0.272	0.945	-0.382	0.196	-0.719	0.906	0.277	-0.316	0.413	0.702	0.836	-0.918	-0.588	0.393	-0.412	-0.027	0.069	0.770	-0.990	-0.103	-0.381	0.881	-0.491	0.395	0.469	-0.963	0.387	0.301	0.373	0.574	-0.451	-0.777	-0.136	0.818	0.631	0.642	-0.588	-0.280	-0.451	-0.152	-0.027	0.541	-0.271	0.243	-0.925	0.291	-0.864	-0.470	0.088	-0.202	-0.993	0.620	0.598	0.635	0.939	0.140	-0.591	0.959	0.340	0.310	0.312	0.463	0.618	0.798	0.913	-0.597	0.406	0.659	-0.565	-0.998	0.061	0.419	0.264	-0.959	0.332	-0.909	-0.445	0.804	0.450	-0.281	0.327	0.424	-0.833	0.208	0.690	-0.204	-0.644	-0.668	-0.822	-0.672	-0.673	0.550	-0.044	-0.757	0.935	0.094	-0.034	-0.730	0.456	0.332	-0.053	0.523	0.860	-0.155	-0.274	-0.627	0.098	0.661	-0.968	0.108	-0.473	0.799	-0.505	0.261	0.274	0.470	0.674	0.271	0.189	-0.963	-0.360	-0.305	-0.327	0.996	-0.154	0.670	-0.732	0.582	0.638	0.813	-0.990	-0.232	-0.461	0.850	-0.322	-0.507	0.712	-0.125	0.568	-0.923	-0.185	-0.884	-0.409	-0.272	0.509	0.583	0.369	-0.442	-0.619	-0.107	0.651	-0.864	0.131	0.450	-0.792	-0.145	0.890	0.090	0.933	0.725	0.672	0.980	-0.095	0.826	0.608	0.293	0.614	0.296	0.106	0.057	-0.758	-0.967	-0.862	0.520	0.313	0.850	-0.233	0.978	-0.004	0.578	0.163	-0.753	0.535	0.601	0.560	-0.012	-0.735	-0.077	-0.005	0.829	0.707	-0.171	-0.237	-0.670	-0.725	-0.964	-0.743	-0.278	0.951	0.080	0.636	-0.966	-0.404	0.138	-0.836	0.167	0.312	0.300	0.351	-0.207	0.983	-0.900	-0.263	0.575	0.262	-0.874	-0.739	-0.002	-0.753	-0.298	-0.255	-0.349	0.945	-0.861	0.241	-0.685	-0.644	0.707	0.945	-0.752	-0.111	-0.251	-0.903	0.439	0.311	-0.083	0.345	0.603	-0.816	-0.136	0.503	-0.744	-0.931	-0.377	-0.977	-0.840	0.164	-0.432	0.721
0.189	0.553	-0.228	0.710	0.754	-0.651	0.811	0.164	-0.383	-0.617	-0.917	-0.542	-0.251	-0.487	-0.403	-0.827	-0.827	0.805	0.772	-0.698	0.406	0.750	0.249	0.454	-0.553	0.611	0.986	-0.592	0.594	-0.680	0.567	0.678	0.650	-0.430	-0.337	0.015	0.992	0.156	0.423	-0.656	0.438	-0.545	0.857	-0.222	0.159	-0.676	0.741	-0.775	0.162	0.474	-0.565	0.117	-0.769	-0.924	-0.700	-0.339	0.721	-0.173	0.548	0.238	0.670	0.249	-0.098	0.401	-0.752	-0.983	0.587	0.572	-0.713	-0.519	-0.992	0.533	-0.906	0.359	-0.135	0.847	0.456	0.965	-0.363	-0.852	-0.061	-0.493	-0.544	-0.718	-0.724	-0.292	-0.610	0.247	0.176	-0.571	0.169	-0.946	0.617	0.275	-0.132	0.683	0.480	-0.848	0.961	0.304	-0.406	-0.052	-0.627	-0.156	-0.204	0.703	-0.075	-0.804	0.871	0.131	-0.722	0.601	0.239	-0.755	0.539	0.483	0.014	0.338	0.984	0.802	-0.473	0.094	0.457	0.613	0.510	0.691	-0.332	-0.218	-0.247	0.779	0.478	-0.560	-0.033	0.074	-0.460	0.059	-0.023	0.046	0.590	0.576	0.958	-0.903	-0.126	0.122	-0.918	0.391	0.781	-0.916	-0.914	0.118	0.856	0.952	-0.045	0.585	-0.237	-0.802	0.864	-0.008	0.684	0.421	0.991	0.934	0.522	-0.671	-0.915	-0.703	0.709	0.302	0.428	-0.299	0.709	-0.687	0.306	0.087	-0.150	-0.753	0.341	0.411	-0.960	0.399	0.346	-0.652	-0.971	-0.182	0.236	0.448	-0.855	0.550	0.574	-0.070	0.559	0.242	-0.722	0.765	0.660	-0.392	0.143	0.268	0.814	-0.507	0.124	0.543	0.268	0.196	0.051	-0.907	0.537	-0.565	0.970	-0.218	0.827	0.740	-0.689	-0.286	-0.486	-0.082	0.024	0.318	0.688	-0.578	-0.143	-0.752	-0.055	-0.907	0.071	0.632	-0.590	0.614	-0.770	-0.787	0.010	0.630	0.561	-0.750	-0.202	-0.095	-0.025	0.202	0.915	0.778	0.355	-0.224	-0.861	0.622	-0.170	0.667	0.788	0.982	-0.772	-0.237	0.828	0.663	-0.978	0.561	-0.538	-0.525
