-0.895	-0.661	0.820	0.951	0.960	-0.348	0.067	0.294	-0.189	-0.569	-0.829	-0.942	-0.107	-0.851	-0.818	-0.017	0.813	-0.452	-0.658	-0.858	-0.280	-0.266	0.623	-0.151	-0.301	-0.264	-0.343	0.522	-0.346	-0.460	0.924	0.026	-0.465	-0.060	0.432	-0.683	-0.938	0.693	0.374	-0.790	-0.322	-0.790	0.431	0.729	0.594	-0.568	-0.453	-0.520	0.830	-0.494	-0.432	0.362	-0.262	0.308	0.657	0.149	0.473	0.393	0.171	-0.907	-0.011	0.521	0.210	-0.629	0.920	0.273	-0.119	0.263	0.513	-0.918	0.491	0.791	-0.185	0.256	-0.686	0.942	0.959	-0.395	-0.527	0.068	0.586	0.719	0.020	-0.251	-0.925	0.128	-0.861	-0.880	0.989	-0.245	-0.070	-0.568	0.451	0.814	0.916	0.503	0.897	0.963	-0.157	0.875	0.952	0.187	0.198	0.138	-0.856	0.332	-0.657	-0.081	0.699	0.266	0.724	0.067	-0.450	0.966	-0.156	-0.919	0.679	-0.743	0.858	-0.033	-0.244	0.446	0.903	-0.322	-0.602	0.603	-0.284	0.672	-0.126	0.994	0.908	0.156	-0.774	0.719	-0.923	0.467	-0.376	0.070	0.857	-0.762	0.466	-0.706	0.543	-0.822	0.128	0.509	0.631	-0.985	0.171	0.125	0.205	0.631	-0.230	-0.341	-0.276	0.026	0.873	-0.410	-0.527	0.687	-0.259	0.316	0.821	-0.476	-0.334	0.121	0.610	0.748	-0.020	0.325	-0.893	-0.570	0.158	0.453	0.136	-0.669	0.852	-0.933	-0.831	0.137	-0.462	0.967	-0.504	-0.354	-0.890	-0.049	-0.580	-0.440	0.948	0.817	-0.755	-0.245	-0.051	0.363	-0.771	0.834	0.797	0.782	-0.698	-0.576	0.803	0.055	-0.867	-0.588	0.232	0.766	-0.684	-0.879	-0.078	-0.307	-0.324	0.910	0.384	-0.739	-0.381	0.948	0.887	0.206	0.396	-0.282	0.117	-0.165	-0.497	-0.254	-0.725	-0.293	-0.708	-0.955	-0.451	0.312	0.726	-0.252	0.833	0.134	-0.391	-0.812	0.458	-0.231	0.115	0.759	-0.233	0.328	-0.398	-0.572	-0.299	-0.497	-0.706	0.253	-0.087	-0.143	-0.875	0.336	-0.724	-0.428	-0.556	0.483
0.280	0.847	0.115	-0.725	0.410	-0.656	-0.251	0.784	-0.490	0.789	0.856	-0.237	-0.343	0.342	-0.859	-0.871	0.736	0.893	-0.225	0.018	-0.746	0.262	-0.996	-0.124	-0.511	-0.666	0.887	-0.793	-0.112	0.667	-0.622	-0.760	-0.799	0.168	0.332	-0.515	-0.182	-0.886	-0.081	0.911	0.226	0.850	0.393	-0.642	0.847	-0.804	-0.613	0.791	-0.794	0.359	-0.876	-0.735	-0.653	0.254	-0.703	0.701	-0.628	-0.579	0.910	-0.510	0.266	0.733	-0.158	0.701	0.445	-0.818	0.353	0.418	0.555	0.846	-0.912	-0.330	-0.151	-0.106	-0.322	-0.112	-0.727	-0.024	-0.568	-0.929	-0.040	-0.625	-0.923	0.480	0.886	-0.305	-0.444	0.556	0.777	0.439	-0.299	-0.164	-0.463	-0.148	0.156	0.906	-0.550	0.338	-0.310	0.322	0.219	-0.659	-0.207	-0.129	-0.671	0.331	0.719	0.100	0.834	-0.830	0.100	-0.350	0.957	0.596	0.282	0.890	-0.504	-0.950	0.997	-0.272	0.550	-0.508	0.724	-0.884	-0.312	-0.042	-0.957	0.463	0.735	0.891	0.824	-0.238	0.377	0.486	0.172	0.195	0.617	0.503	0.605	0.465	0.366	0.734	0.711	0.338	0.886	0.215	0.883	-0.696	-0.834	0.080	0.425	0.953	-0.076	0.707	-0.091	-0.951	-0.366	0.500	0.409	0.064	0.771	-0.470	0.617	0.195	-0.259	0.859	-0.758	0.962	0.933	0.121	-0.848	-0.512	-0.109	-0.490	-0.853	0.803	-0.881	-0.717	0.426	0.788	-0.356	-0.427	-0.840	-0.072	-0.736	-0.024	0.435	-0.524	0.318	-0.744	-0.579	-0.856	0.968	0.205	-0.487	-0.958	0.987	-0.805	-0.952	-0.651	-0.351	-0.684	0.350	-0.474	0.423	0.877	0.371	-0.257	0.897	-0.707	0.335	-0.698	0.105	-0.738	-0.096	-0.299	0.544	-0.810	0.333	0.381	-0.482	-0.670	0.493	0.703	-0.581	0.270	0.119	-0.897	-0.867	-0.348	-0.754	0.502	-0.264	0.855	0.605	0.274	-0.924	-0.752	-0.836	-0.735	0.710	0.031	0.525	0.209	0.543	-0.223	-0.261	0.463	0.190	-0.705	0.339	0.939	0.778	-0.685	0.782	0.246
0.208	0.869	-0.868	-0.098	0.690	-0.092	-0.475	-0.833	0.270	0.574	-0.389	-0.614	0.897	-0.281	0.263	-0.846	-0.219	-0.187	0.302	0.908	0.782	-0.189	-0.642	-0.416	-0.593	-0.184	0.340	-0.070	0.944	0.658	-0.650	-0.909	-0.632	0.513	-0.340	0.269	0.134	0.423	-0.320	-0.403	0.596	-0.915	0.303	-0.468	0.680	0.573	0.475	-0.525	0.438	0.894	-0.703	-0.991	0.388	-0.496	-0.772	-0.779	0.721	0.807	-0.337	0.978	-0.135	0.897	0.092	0.007	0.124	-0.465	0.820	-0.392	0.240	-0.361	0.950	0.001	0.259	0.028	-0.822	-0.289	-0.162	0.105	-0.856	0.785	0.441	0.424	-0.435	-0.156	0.704	-0.102	0.848	0.134	0.184	-0.444	0.640	0.611	-0.662	0.339	0.813	0.429	-0.143	-0.057	0.851	-0.478	-0.967	0.711	0.552	0.474	-0.988	0.919	-0.068	0.620	-0.070	-0.754	0.981	0.295	0.344	-0.528	0.558	0.667	0.203	-0.243	-0.189	-0.523	0.918	0.954	-0.029	-0.441	0.083	-0.871	-0.007	-0.628	0.662	0.797	-0.862	0.215	0.820	0.417	-0.576	0.282	-0.050	0.685	0.447	0.896	0.662	-0.378	-0.561	0.774	-0.550	0.313	-0.708	-0.327	0.077	-0.785	-0.941	0.786	-0.829	-0.389	0.904	-0.173	-0.571	-0.507	0.562	-0.167	-0.231	-0.253	-0.265	-0.851	-0.543	-0.848	-0.619	0.957	-0.631	0.456	-0.642	0.343	0.140	0.221	0.684	0.848	0.751	0.365	-0.557	-0.720	0.748	-0.767	-0.281	-0.508	-0.068	0.188	-0.436	0.925	-0.604	-0.890	0.958	0.415	-0.597	0.095	-0.775	0.919	0.836	0.147	0.051	-0.720	0.884	-0.680	0.279	0.191	0.912	0.755	-0.496	-0.018	-0.789	0.566	-0.961	-0.040	-0.960	0.754	0.138	0.187	0.945	0.509	-0.824	0.029	-0.013	0.863	0.153	0.728	-0.604	0.346	0.832	-0.141	0.699	0.593	-0.913	-0.237	0.658	0.149	-0.414	-0.575	0.341	-0.622	-0.338	0.986	0.251	0.103	-0.624	0.842	-0.803	0.531	-0.233	0.482	0.288	0.214	0.515	-0.343	0.067	0.026	0.874	-0.250
0.218	0.798	-0.017	0.727	-0.064	0.301	0.909	0.457	-0.252	-0.111	0.596	-0.990	0.099	-0.929	0.746	-0.157	-0.269	-0.831	-0.313	0.643	-0.468	0.197	0.391	-0.055	-0.895	0.296	-0.085	-0.779	0.303	0.057	0.173	0.430	-0.906	-0.792	0.069	-0.413	0.294	0.203	-0.655	0.067	-0.656	0.821	-0.910	0.871	-0.110	-0.164	0.609	-0.064	-0.595	0.640	-0.330	0.804	0.708	-0.705	-0.172	-0.927	-0.213	0.771	0.096	0.837	-0.014	0.010	0.040	-0.920	-0.762	0.614	0.531	0.587	-0.976	-0.779	-0.094	0.875	0.015	0.446	-0.790	-0.320	0.886	-0.637	-0.768	-0.319	0.456	0.742	0.064	0.347	-0.673	-0.166	0.168	0.751	-0.217	-0.984	0.702	0.580	-0.781	-0.213	0.394	-0.657	0.926	0.671	-0.896	0.748	-0.260	0.254	-0.671	0.711	0.431	0.830	-0.512	-0.027	-0.732	0.078	-0.718	-0.992	-0.880	0.261	0.746	0.055	0.770	0.352	0.233	-0.889	-0.437	0.806	0.094	0.218	-0.127	-0.730	-0.161	0.640	0.346	0.578	0.043	-0.480	-0.099	-0.021	0.706	-0.336	-0.761	0.829	0.521	-0.880	0.814	-0.497	-0.226	0.879	-0.464	0.157	-0.779	-0.636	0.132	-0.537	-0.193	0.274	0.274	-0.725	0.005	-0.008	0.280	-0.489	0.178	0.350	0.369	0.995	-0.623	-0.839	0.339	0.815	-0.423	0.685	-0.547	-0.968	0.548	0.190	-0.025	0.979	0.795	-0.745	0.729	0.214	0.264	0.020	-0.869	0.129	-0.273	-0.492	-0.903	0.406	-0.432	0.610	0.435	-0.478	-0.630	-0.934	0.784	0.238	-0.584	0.590	0.947	0.578	0.424	0.248	0.778	-0.317	0.927	-0.045	-0.700	-0.222	0.867	-0.657	-0.390	-0.577	-0.111	0.912	-0.577	0.986	-0.593	-0.848	-0.491	-0.050	-0.823	-0.618	0.039	-0.933	-0.486	0.359	0.215	0.312	-0.381	0.733	0.096	-0.707	-0.907	0.082	0.112	0.904	0.832	0.068	-0.378	-0.786	0.880	0.214	0.081	-0.519	0.965	-0.752	-0.601	0.213	-0.471	0.797	0.583	-0.501	0.010	0.540	0.663	-0.943	0.684	-0.366
-0.680	0.223	-0.810	0.460	-0.789	-0.174	-0.655	0.359	-0.894	0.388	0.459	-0.710	0.584	0.576	0.609	-0.497	0.940	-0.037	-0.545	0.581	-0.934	0.654	-0.623	0.683	-0.705	-0.970	-0.311	0.565	-0.933	-0.869	-0.061	0.519	0.963	0.907	0.664	-0.505	0.042	-0.927	-0.656	0.261	-0.068	-0.648	-0.688	-0.477	0.431	-0.483	0.953	0.668	0.381	-0.455	0.319	0.651	-0.027	-0.573	-0.840	0.564	0.728	-0.011	-0.319	-0.177	0.237	-0.439	-0.143	-0.342	0.313	-0.395	-0.841	-0.094	-0.719	0.031	-0.618	0.528	0.472	-0.697	0.515	0.900	-0.650	0.470	-0.448	0.641	0.294	0.012	-0.526	0.136	-0.466	0.725	0.075	-0.091	-0.551	0.991	0.940	-0.604	-0.414	-0.941	-0.157	-0.499	0.635	-0.046	-0.859	0.579	0.908	0.795	-0.243	0.273	0.585	-0.031	0.674	-0.948	0.083	0.201	0.779	0.466	0.936	0.626	0.850	-0.828	-0.157	-0.638	0.016	0.610	0.353	0.142	0.211	-0.511	-0.048	-0.821	-0.410	0.111	-0.517	-0.557	0.410	0.776	-0.927	-0.477	0.166	-0.736	-0.918	0.667	0.837	-0.895	0.675	-0.094	-0.227	-0.917	0.962	0.611	-0.766	0.479	-0.494	0.339	0.079	0.900	-0.878	-0.045	-0.064	0.446	0.059	-0.632	0.346	0.076	-0.209	-0.227	0.224	0.529	-0.770	-0.837	0.387	0.544	-0.135	-0.743	0.845	-0.103	0.694	-0.024	0.408	0.964	-0.278	-0.427	-0.045	-0.122	-0.637	0.243	0.020	-0.354	-0.774	0.394	-0.508	0.979	-0.233	0.822	0.018	-0.630	0.109	-0.212	0.356	0.947	-0.219	0.705	-0.372	-0.008	-0.580	0.683	0.870	0.821	0.129	-0.189	0.334	0.392	0.997	0.443	-0.384	0.575	0.454	-0.351	0.544	0.798	0.529	0.821	-0.850	-0.736	-0.418	0.094	-0.434	-0.018	-0.066	0.956	-0.791	-0.289	-0.487	0.876	0.841	0.257	-0.519	0.850	0.410	-0.649	-0.258	-0.497	-0.648	-0.585	0.653	-0.557	-0.812	-0.914	-0.922	0.418	-0.091	-0.082	0.674	-0.493	0.948	0.595	-0.839	0.669	-0.071	-0.670
0.579	-0.956	-0.236	-0.591	0.829	0.034	-0.271	0.485	0.261	0.261	-0.494	0.573	-0.374	-0.220	-0.391	0.623	0.732	0.039	-0.220	-0.219	0.701	0.984	0.336	0.519	-0.830	0.899	-0.762	-0.654	-0.230	-0.722	-0.157	0.889	-0.745	0.124	-0.961	0.972	0.885	-0.800	-0.028	-0.660	0.416	-0.879	0.184	-0.795	-0.427	0.951	0.880	-0.484	0.698	-0.828	0.901	-0.372	0.250	0.066	0.703	0.543	0.581	-0.823	0.003	0.859	-0.587	0.296	-0.964	-0.344	-0.054	-0.529	-0.344	0.866	-0.453	-0.004	-0.307	0.474	0.213	0.162	-0.306	0.797	0.988	0.899	-0.901	0.371	-0.371	0.414	0.652	-0.124	0.027	0.362	-0.302	-0.576	0.710	-0.962	0.076	0.276	-0.424	0.119	-0.196	-0.422	0.963	0.233	-0.870	-0.752	0.791	0.353	0.295	-0.174	0.380	-0.517	-0.965	-0.181	-0.247	0.364	0.275	-0.027	0.438	-0.087	-0.431	0.818	0.557	0.499	-0.929	0.018	0.715	0.028	-0.090	-0.175	-0.495	0.506	-0.235	-0.261	-0.355	-0.949	0.552	0.491	-0.689	-0.074	-0.540	0.134	-0.918	0.797	0.310	-0.446	-0.457	0.344	-0.699	-0.193	0.069	-0.410	-0.134	-0.426	0.398	-0.687	0.199	0.294	0.406	0.227	-0.227	-0.394	0.377	0.952	-0.995	0.385	0.354	-0.311	-0.430	0.469	0.685	0.727	-0.857	0.617	-0.729	-0.636	-0.150	0.678	-0.445	-0.138	-0.827	-0.570	0.954	0.451	0.250	-0.531	-0.140	-0.589	-0.138	-0.276	0.793	0.584	-0.649	0.195	-0.501	-0.788	-0.834	0.039	0.599	-0.515	-0.039	0.432	-0.951	-0.078	-0.755	-0.800	0.950	0.858	-0.480	-0.297	-0.715	0.198	0.813	0.933	0.808	-0.824	-0.631	-0.390	-0.311	-0.724	0.063	-0.035	-0.469	-0.013	0.210	-0.686	0.004	0.392	-0.007	0.455	-0.547	0.411	-0.947	-0.401	0.512	0.418	-0.636	0.395	0.104	0.013	0.109	-0.373	-0.507	-0.127	-0.031	0.937	0.257	-0.606	0.706	-0.453	-0.609	0.381	-0.593	0.785	0.760	0.442	0.915	0.712	0.277	0.505	-0.115	-0.608
0.678	-0.163	-0.328	0.037	-0.900	-0.750	-0.883	-0.251	0.536	0.066	0.979	-0.154	0.846	-0.809	-0.054	0.056	-0.164	0.620	-0.483	0.243	0.342	-0.200	-0.193	-0.424	0.837	0.974	-0.076	-0.500	-0.919	0.106	0.147	-0.681	-0.981	-0.543	-0.725	0.300	0.863	0.272	-0.593	-0.284	-0.685	-0.319	-0.980	-0.960	0.579	-0.502	-0.883	-0.260	0.727	0.506	-0.658	0.364	0.644	-0.922	0.353	-0.708	0.167	0.988	-0.216	-0.354	-0.751	-0.821	-0.265	-0.739	-0.994	0.005	0.639	0.586	0.244	-0.835	0.853	-0.395	0.469	0.662	-0.044	0.070	-0.823	0.576	-0.262	0.311	0.119	0.903	-0.404	0.968	-0.444	-0.308	-0.322	-0.090	-0.698	-0.990	-0.206	0.359	0.934	-0.686	-0.521	-0.746	-0.305	0.892	0.226	0.697	-0.054	0.331	0.988	0.912	0.812	-0.832	0.677	0.428	-0.612	-0.613	-0.420	0.242	0.972	0.802	-0.596	0.295	-0.243	-0.185	0.212	-0.434	0.438	0.753	-0.854	0.740	0.712	-0.054	0.281	0.915	0.755	-0.658	0.400	-0.466	0.254	-0.016	-0.448	-0.964	0.167	-0.775	-0.718	0.203	0.427	0.543	0.979	0.441	0.027	0.128	-0.056	0.642	-0.299	-0.789	-0.106	0.674	-0.105	-0.807	-0.164	-0.333	-0.916	-0.902	-0.780	-0.341	0.768	-0.620	0.340	-0.310	0.594	-0.329	0.881	0.952	-0.579	-0.444	0.489	0.785	0.152	0.958	0.178	-0.202	0.219	-0.245	0.687	0.073	-0.310	-0.676	0.957	-0.906	0.454	-0.895	0.306	0.395	-0.786	0.323	-0.465	-0.331	-0.450	-0.635	-0.114	0.776	0.035	0.398	-0.805	0.629	-0.279	0.115	0.377	-0.445	-0.624	-0.688	0.638	-0.405	-0.150	-0.808	-0.306	0.774	0.385	-0.938	-0.570	0.324	-0.577	0.623	0.161	-0.234	-0.628	-0.978	0.658	0.147	-0.624	-0.968	0.914	-0.853	-0.260	-0.016	-0.082	0.294	0.687	0.721	-0.174	-0.755	-0.948	-0.097	0.769	0.891	-0.681	0.831	-0.001	-0.544	0.952	-0.650	0.840	-0.178	0.190	-0.199	0.587	0.053	-0.036	0.545	-0.458	0.504
-0.609	0.848	-0.697	-0.861	0.601	0.299	-0.550	0.565	0.551	-0.732	-0.180	0.640	-0.482	-0.113	0.150	-0.023	-0.584	-0.782	-0.211	-0.190	0.544	0.771	-0.257	0.434	0.471	-0.802	-0.137	-0.864	0.025	-0.829	-0.838	-0.362	0.276	-0.287	0.254	-0.172	0.347	-0.198	-0.552	0.319	-0.671	-0.749	0.997	0.592	0.653	-0.909	-0.647	-0.593	0.709	0.191	0.542	0.899	0.742	0.121	0.605	0.793	0.596	0.036	0.161	0.017	-0.860	0.879	-0.807	0.400	0.421	-0.949	0.967	-0.830	0.405	-0.862	-0.859	0.886	-0.329	0.930	0.846	0.330	-0.568	0.369	-0.095	0.272	0.550	-0.545	0.011	-0.541	-0.653	-0.883	0.347	0.572	0.307	0.089	0.291	-0.820	-0.726	-0.706	-0.458	-0.269	0.480	0.933	-0.176	0.472	0.623	-0.161	-0.735	0.575	0.766	0.007	-0.134	0.956	-0.987	-0.851	-0.914	0.690	-0.211	0.621	0.698	0.525	-0.890	-0.127	-0.331	0.650	-0.799	0.200	0.894	-0.628	0.043	-0.589	0.201	0.927	-0.023	-0.259	0.779	0.144	0.090	-0.337	0.945	0.086	0.963	-0.580	-0.346	0.135	0.049	0.782	0.628	0.593	-0.688	0.441	0.123	-0.081	-0.097	-0.934	0.827	-0.633	0.839	-0.505	0.181	-0.485	0.114	-0.545	-0.708	0.585	0.135	-0.711	-0.391	-0.879	-0.931	-0.577	-0.573	-0.980	-0.173	0.722	-0.105	0.387	0.195	0.359	0.184	-0.703	-0.739	0.089	0.684	-0.815	0.389	0.265	0.406	0.448	0.762	-0.504	-0.365	0.612	-0.554	0.612	-0.903	0.568	-0.644	-0.861	-0.344	0.444	0.565	-0.447	-0.739	0.856	0.895	-0.062	-0.026	-0.752	-0.279	-0.165	-0.877	0.838	0.036	0.462	-0.755	-0.398	-0.496	0.438	0.864	0.540	-0.527	0.478	-0.034	0.158	0.755	0.304	-0.319	-0.584	-0.486	-0.502	0.004	-0.294	0.402	-0.018	0.542	0.631	-0.278	0.429	0.136	0.571	-0.089	0.299	-0.423	0.556	-0.940	0.097	-0.258	0.165	-0.407	-0.681	-0.084	-0.293	-0.239	0.730	-0.015	0.406	-0.605	-0.485	0.226	0.378
0.514	0.698	-0.169	0.590	-0.486	-0.652	-0.684	0.996	0.460	-0.910	0.061	-0.520	-0.810	-0.047	0.504	0.050	0.809	-0.274	-0.731	0.783	0.973	0.929	-0.708	0.907	-0.654	0.235	-0.544	0.035	0.057	-0.834	0.800	-0.847	-0.137	0.819	0.024	0.091	-0.495	0.458	0.530	0.640	-0.078	0.298	0.464	0.569	-0.038	-0.575	-0.097	-0.441	0.841	-0.466	0.150	0.112	-0.782	-0.713	0.986	0.901	0.619	0.485	0.492	0.675	-0.862	-0.056	-0.743	-0.220	-0.009	-0.686	-0.244	-0.747	-0.151	0.259	0.052	0.114	-0.655	-0.761	0.021	0.916	-0.722	0.958	-0.432	-0.466	-0.150	-0.345	0.512	0.160	-0.769	0.344	0.326	-0.216	0.994	-0.303	0.832	-0.993	-0.572	0.318	-0.322	0.296	-0.199	0.775	0.325	-0.562	-0.033	-0.677	-0.381	-0.974	0.203	0.071	0.502	-0.628	0.055	-0.043	-0.057	0.893	-0.979	0.912	0.686	0.734	-0.770	-0.007	-0.926	-0.479	-0.295	-0.885	0.177	-0.203	0.087	-0.471	0.996	-0.764	0.390	0.482	0.986	-0.163	0.092	-0.063	0.677	-0.801	0.092	-0.516	-0.048	-0.498	0.657	0.290	0.335	0.945	-0.305	-0.466	0.532	0.384	0.863	-0.692	-0.399	0.754	0.345	-0.830	0.336	-0.797	0.808	-0.819	0.498	-0.382	0.204	0.226	0.764	-0.638	-0.208	0.397	-1.000	0.067	-0.211	-0.115	0.556	-0.856	-0.801	-0.540	0.737	-0.295	-0.487	-0.818	-0.701	-0.799	0.240	-0.802	-0.285	-0.794	0.302	0.191	0.954	-0.533	0.652	0.022	-0.463	0.279	0.907	0.437	0.826	-0.476	0.820	-0.768	-0.084	0.952	0.702	0.274	0.931	0.318	0.372	0.103	0.483	-0.286	0.035	0.449	-0.303	-0.011	-0.251	0.258	-0.024	-0.358	0.268	-0.761	0.546	0.397	-0.838	-0.959	0.040	-0.699	-0.426	-0.508	-0.850	-0.533	-0.930	-0.788	-0.941	-0.055	0.076	-0.214	-0.644	-0.095	0.119	0.930	0.363	0.695	0.144	0.594	-0.738	0.537	-0.689	-0.735	0.342	-0.392	-0.537	0.645	-0.071	-0.923	0.981	-0.990	0.517	0.319
-0.711	0.624	0.349	0.329	-0.349	0.647	0.060	-0.925	-0.079	0.679	0.314	0.384	-0.949	-0.981	0.853	0.298	-0.658	0.838	-0.248	-0.414	0.270	0.149	-0.617	-0.781	0.190	-0.353	-0.068	-0.002	-0.154	-0.035	0.500	0.160	0.777	-0.337	0.024	0.093	0.440	-0.708	-0.119	-0.523	-0.258	-0.108	-0.970	0.541	0.916	0.457	-0.502	0.652	-0.766	0.137	0.182	0.781	-0.267	-0.393	-0.613	0.703	0.815	0.695	-0.587	0.802	0.104	0.856	0.872	-0.137	0.086	0.632	-0.732	-0.643	0.804	-0.744	0.740	-0.670	0.706	-0.080	0.953	0.283	0.386	0.196	-0.340	0.719	-0.092	-0.456	-0.349	0.558	-0.667	0.411	0.543	-0.543	-0.591	0.846	-0.557	-0.207	-0.136	0.848	-0.318	-0.063	0.327	-0.800	-0.345	-0.956	0.160	-0.439	0.894	0.045	0.236	-0.135	0.386	-0.990	0.790	0.455	-0.811	-0.831	-0.806	-0.653	-0.622	-0.213	-0.332	-0.936	0.210	0.025	0.036	0.287	0.276	0.235	0.401	0.933	-0.073	-0.541	0.820	0.611	-0.662	-0.999	-0.983	-0.114	-0.411	-0.695	-0.651	0.827	0.192	0.214	0.509	0.594	0.035	-0.119	-0.706	-0.593	-0.163	0.896	-0.132	-0.570	-0.634	0.547	-0.998	0.638	-0.384	-0.827	0.122	-0.635	0.243	0.020	0.853	0.869	0.806	-0.843	0.372	0.900	0.818	0.182	-0.938	0.223	-0.013	-0.959	-0.890	-0.799	0.645	0.463	-0.328	-0.626	0.373	-0.893	0.026	-0.662	0.553	-0.637	-0.991	-0.897	0.043	-0.568	0.613	0.405	0.644	0.889	0.845	0.240	0.451	0.467	0.102	0.402	0.326	-0.102	0.058	-0.756	-0.462	-0.668	0.823	-0.682	0.422	0.052	-0.835	0.071	-0.524	0.752	-0.835	-0.512	0.941	0.355	-0.965	0.449	0.275	0.933	-0.617	0.579	0.797	0.596	0.976	-0.408	0.004	0.991	-0.890	-0.142	-0.423	0.507	-0.856	-0.654	0.068	-0.731	-0.787	0.316	-0.143	0.442	0.699	-0.819	0.661	-0.196	0.034	-0.179	0.757	-0.038	-0.936	0.632	0.258	0.743	0.170	0.226	0.458	-0.289
0.790	-0.078	-0.357	-0.418	-0.071	0.181	-0.755	0.695	0.688	-0.511	0.746	0.057	0.152	-0.585	-0.316	-0.384	0.808	0.314	-0.169	-0.244	-0.298	0.322	-0.276	0.380	0.599	-0.512	-0.276	0.287	0.107	-0.015	0.446	0.484	-0.278	-0.213	-0.579	0.473	0.382	-0.633	-0.515	0.436	-0.011	-0.214	0.669	0.042	-0.091	0.260	0.706	-0.011	0.987	-0.390	-0.765	0.110	0.646	0.197	-0.966	0.698	-0.747	-0.109	0.001	-0.410	-0.240	-0.010	-0.620	-0.610	-0.816	-0.412	-0.118	0.039	-0.536	-0.461	-0.491	-0.594	0.951	0.080	-0.864	0.063	0.956	-0.716	0.532	0.953	0.617	0.316	-0.982	0.499	0.786	0.207	-0.687	0.024	-0.107	-0.794	-0.053	-0.501	-0.815	-0.979	0.399	-0.533	0.027	-0.580	0.768	-0.047	-0.576	0.921	0.880	0.421	-0.817	-0.250	-0.591	0.298	-0.594	-0.051	-0.110	0.126	-0.424	-0.649	-0.852	0.031	0.398	-0.428	0.110	0.887	-0.241	0.799	-0.548	-0.661	-0.667	0.200	0.883	-0.959	0.638	-0.878	-0.694	-0.924	-0.899	0.657	-0.832	-0.090	-0.872	0.815	-0.706	-0.617	0.354	-0.748	0.573	0.414	0.831	-0.503	-0.336	-0.894	0.066	0.500	0.635	-0.552	-0.498	-0.139	0.810	-0.008	0.112	-0.161	-0.345	-0.116	0.882	0.051	-0.793	-0.905	-0.866	0.123	-0.690	0.596	0.894	-0.011	0.749	0.203	-0.171	-0.796	0.172	-0.712	-0.990	-0.900	0.698	-0.434	0.294	0.219	0.283	0.386	-0.293	-0.305	0.769	0.747	-0.456	-0.365	0.525	0.784	0.235	0.325	-0.578	0.111	0.815	0.701	0.241	0.395	0.123	0.553	-0.983	-0.111	-0.462	0.026	-0.436	0.453	0.014	0.387	-0.628	0.589	0.433	0.112	-0.089	0.698	0.984	0.057	-0.921	0.489	-0.697	0.469	0.290	0.916	-0.688	-0.604	0.692	0.969	0.289	0.559	0.262	0.205	-0.155	-0.181	0.346	-0.711	-0.584	-0.154	0.368	-0.618	0.912	0.496	0.527	-0.314	0.910	0.973	-0.265	-0.912	0.962	-0.365	0.533	0.001	-0.429	0.543	0.076	0.891
-0.098	0.926	-0.863	0.496	0.136	0.807	-0.532	-0.102	0.839	-0.405	-0.545	0.710	0.466	0.748	0.233	-0.278	0.160	-0.869	-0.112	0.854	0.618	-0.852	0.724	-0.507	-0.595	-0.949	0.417	0.355	-0.563	0.610	-0.636	-0.849	-0.555	0.038	-0.454	-0.071	-0.126	0.746	0.514	-0.554	0.765	-0.069	-0.509	0.843	0.488	-0.611	0.521	0.266	0.682	-0.217	-0.829	-0.172	-0.176	0.601	0.819	0.276	-0.509	0.109	-0.040	-0.268	-0.821	-0.492	0.592	-0.357	0.278	0.613	-0.415	-0.252	0.003	0.638	0.152	0.490	-0.402	0.849	0.895	0.785	-0.359	-0.295	-0.765	0.605	0.365	0.933	0.290	0.010	-0.503	0.245	-0.477	0.128	-0.357	0.993	-0.131	-0.653	-0.214	0.520	-0.333	-0.711	0.969	0.268	-0.026	-0.042	0.798	-0.822	0.736	-0.830	0.889	-0.184	-0.973	0.393	-0.662	-0.846	-0.753	0.434	0.902	-0.969	0.699	0.120	0.641	0.142	0.122	-0.674	-0.648	0.620	-0.573	-0.222	0.230	-0.366	0.113	-0.894	0.960	-0.125	-0.719	-0.551	0.752	-0.355	0.198	-0.878	0.305	-0.570	-0.586	0.429	-0.859	-0.293	-0.497	-0.921	0.644	-0.190	-0.828	-0.256	-0.444	0.297	-0.827	-0.193	-0.532	0.135	0.594	0.962	0.951	-0.997	-0.826	-0.490	-0.279	-0.692	-0.726	-0.726	0.011	0.100	-0.367	0.303	0.070	0.542	-0.292	-0.765	-0.015	-0.953	0.095	-0.044	-0.783	0.870	-0.185	-0.960	-0.716	0.625	0.932	-0.705	0.125	0.781	0.010	0.190	0.703	0.022	0.387	-0.765	0.396	-0.358	0.905	-0.230	0.239	-0.736	0.109	-0.211	0.306	-0.140	0.238	0.627	-0.208	0.709	0.224	0.391	-0.736	-0.256	0.934	-0.723	0.816	0.933	0.184	-0.558	-0.674	0.722	0.979	-0.332	-0.344	0.886	-0.947	-0.062	0.096	0.160	-0.280	-0.327	0.225	-0.473	0.041	0.492	0.552	-0.348	-0.456	0.134	0.652	-0.728	-0.417	0.904	-0.686	-0.463	0.473	0.209	0.599	-0.299	-0.420	0.357	0.496	0.909	0.407	0.602	-0.415	-0.933	-0.726	-0.076
